Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
31102004 9071 53.6 56 55.2 53 56 55 56 56 56.9 53 53 60 53 53 53 53 47 53 46 53 44 54.8 53 53 49.9 50.2 53
01112004 9072 58.8 58 58.3 59 58 58.3 58 58 66 59 59 50 59 59 59 59 57.3 59 51 59 57 53.8 59 59 55.5 55.8 59
02112004 9073 60.9 52 55 63 52 55.8 52 52 66.5 63 63 50 63 63 63 63 59.1 63 49 63 58 55 63 63 56.8 57.4 63
03112004 9074 59.9 55 56.7 61 55 57.1 55 55 65.3 61 61 46 61 61 61 61 53.4 61 48 61 50 50.7 61 61 55.3 55.8 61
04112004 9075 57.1 49 51.8 59 49 52.4 49 49 63.3 59 59 46 59 59 59 59 50 59 43 59 46 49.4 59 59 51.9 52.6 59
05112004 9076 57.5 51 53.2 59 51 53.8 51 51 63.5 59 59 46 59 59 59 59 48.7 59 42 59 44 48.9 59 59 51.5 52.2 59
06112004 9077 60.3 53 55.5 62 53 56.1 53 53 65.5 62 62 53 62 62 62 62 56.6 62 55.2 62 54 55.5 62 62 59 59.3 62
07112004 9078 55.8 55 55.3 56 55 55.3 55 55 63.2 56 56 57 56 56 56 56 54.7 56 55.8 56 54 56.1 56 56 55.9 55.9 56
08112004 9079 60.7 55 56.9 62 55 57.4 55 55 67.5 62 62 50 62 62 62 62 57.4 62 58.3 62 55 54.2 62 62 60.4 60.5 62
09112004 9080 56.4 58 57.5 56 58 57.3 58 58 60.5 56 56 49 56 56 56 56 48.5 56 56.1 56 44 49.8 56 56 56 56 56
10112004 9081 52.7 47 48.9 54 47 49.4 47 47 58.7 54 54 49 54 54 54 54 54.7 54 54.9 54 55 51.6 54 54 54.4 54.3 54
11112004 9082 55.2 56 55.7 55 56 55.7 56 56 63.6 55 55 47 55 55 55 55 53.9 55 57.5 55 53 50.3 55 55 56.1 56 55
12112004 9083 47.1 52 50.3 46 52 49.9 52 52 55.2 46 46 53 46 46 46 46 49.7 46 56.4 46 51 50.8 46 46 50.6 50.2 46
13112004 9084 62.9 58 59.7 64 58 60.1 58 58 70.3 64 64 67 64 64 64 64 59.2 64 56.9 64 57 64.1 64 64 60.9 61.2 64
14112004 9085 55.7 50 51.9 57 50 52.4 50 50 62.7 57 57 56 57 57 57 57 57 57 56.6 57 57 56.5 57 57 56.8 56.8 57
15112004 9086 54.7 49 50.9 56 49 51.4 49 49 63 56 56 51 56 56 56 56 48.6 56 56.4 56 44 50.8 56 56 56.2 56.1 56
16112004 9087 50.4 52 51.5 50 52 51.3 52 52 55.3 50 50 42 50 50 50 50 42.9 50 55.7 50 38 43.2 50 50 52.5 52.3 50
17112004 9088 55.5 62 59.8 54 62 59.2 62 62 61.6 54 54 52 54 54 54 54 49.8 54 56.1 54 47 51.5 54 54 54.9 54.9 54
18112004 9089 62.6 61 61.6 63 61 61.7 61 61 68.3 63 63 59 63 63 63 63 53.9 63 56.2 63 49 57.9 63 63 60 60.3 63
19112004 9090 58.6 57 57.6 59 57 57.7 57 57 65.7 59 59 51 59 59 59 59 53.9 59 57.2 59 51 53.1 59 59 58.2 58.3 59
20112004 9091 66.6 56 59.6 69 56 60.5 56 56 70.8 69 69 59 69 69 69 69 61.4 69 55.7 69 58 61.4 69 69 63.1 63.7 69
21112004 9092 65.7 60 61.9 67 60 62.4 60 60 69.2 67 67 66 67 67 67 67 60.8 67 55.7 67 58 64.6 67 67 62 62.5 67
22112004 9093 68.6 67 67.6 69 67 67.7 67 67 74.7 69 69 67 69 69 69 69 62.7 69 56.6 69 60 66.1 69 69 63.5 64 69
23112004 9094 73.9 65 68 76 65 68.8 65 65 77.8 76 76 65 76 76 76 76 68.1 76 56.8 76 65 67.8 76 76 67.5 68.3 76
24112004 9095 77.7 68 71.3 80 68 72.1 68 68 83.9 80 80 63 80 80 80 80 68.2 80 58.7 80 63 67.4 80 80 70.6 71.5 80
25112004 9096 67.2 64 65.1 68 64 65.4 64 64 74.1 68 68 68 68 68 68 68 65.5 68 57.7 68 65 67.4 68 68 63.5 63.9 68
26112004 9097 65.6 55 58.6 68 55 59.5 55 55 74.3 68 68 77 68 68 68 68 64.9 68 57.9 68 64 71.9 68 68 63.5 63.9 68
27112004 9098 62.5 56 58.2 64 56 58.8 56 56 71.2 64 64 67 64 64 64 64 59.3 64 58.5 64 57 64.1 64 64 61.6 61.8 64
28112004 9099 63.7 58 59.9 65 58 60.4 58 58 70.5 65 65 64 65 65 65 65 63 65 62 65 62 63.8 65 65 63.7 63.8 65
29112004 9100 68.2 56 60.1 71 56 61.2 56 56 76.3 71 71 60 71 71 71 71 62.2 71 58.7 71 58 62.4 71 71 65.6 66.1 71
30112004 9101 71.7 62 65.3 74 62 66.1 62 62 78.7 74 74 57 74 74 74 74 61.4 74 59.6 74 55 61 74 74 67.7 68.2 74
01122004 9102 63.8 67 65.9 63 67 65.6 67 67 68.3 63 63 54 63 63 63 63 56.5 63 57.4 63 53 56.1 63 63 60.5 60.7 63
02122004 9103 63.9 55 58 66 55 58.8 55 55 70.3 66 66 57 66 66 66 66 57.4 66 57.3 66 53 58.5 66 66 62.2 62.5 66
03122004 9104 56.7 51 52.9 58 51 53.4 51 51 64.1 58 58 43 58 58 58 58 57.4 58 58.4 58 57 49.8 58 58 58.2 58.2 58
04122004 9105 46.5 53 50.8 45 53 50.2 53 53 55 45 45 53 45 45 45 45 48.2 45 57.6 45 49 50.1 45 45 50.5 50 45
05122004 9106 60.6 50 53.6 63 50 54.5 50 50 66.3 63 63 51 63 63 63 63 55.9 63 59 63 52 54.3 63 63 61.2 61.4 63
06122004 9107 60.8 60 60.3 61 60 60.3 60 60 68.4 61 61 59 61 61 61 61 59.3 61 53 61 59 59.5 61 61 57.5 57.8 61
07122004 9108 66.1 58 60.8 68 58 61.4 58 58 74.5 68 68 62 68 68 68 68 61.5 68 53 68 59 62.9 68 68 61.4 62 68
08122004 9109 68 55 59.4 71 55 60.5 55 55 73.2 71 71 67 71 71 71 71 62.4 71 52 71 59 66.4 71 71 62.6 63.4 71
09122004 9110 63.3 56 58.5 65 56 59.1 56 56 69.7 65 65 66 65 65 65 65 60.2 65 57 65 58 64.1 65 65 61.5 61.8 65
10122004 9111 56.8 60 58.9 56 60 58.6 60 60 62.7 56 56 62 56 56 56 56 60.4 56 67 56 62 60.4 56 56 60.9 60.4 56
11122004 9112 64.4 66 65.5 64 66 65.3 66 66 66 64 64 64 64 64 64 64 60.2 64 52 64 59 63 64 64 58.7 59.2 64
12122004 9113 67.9 59 62 70 59 62.8 59 59 74.9 70 70 67 70 70 70 70 60.7 70 60 70 56 65.5 70 70 65.6 66 70
13122004 9114 64.6 54 57.6 67 54 58.5 54 54 72.9 67 67 67 67 67 67 67 61.7 67 61 67 59 65.3 67 67 64.4 64.6 67
14122004 9115 57.2 58 57.7 57 58 57.7 58 58 65.6 57 57 68 57 57 57 57 60.3 57 61 57 62 63.9 57 57 58.8 58.6 57
15122004 9116 60.4 58 58.8 61 58 59 58 58 67.1 61 61 59 61 61 61 61 55.4 61 61 61 52 58.1 61 61 61 61 61
16122004 9117 58.7 53 54.9 60 53 55.4 53 53 67.2 60 60 66 60 60 60 60 58.2 60 61 60 57 62.6 60 60 60.4 60.4 60
17122004 9118 66.9 62 63.7 68 62 64.1 62 62 73.5 68 68 65 68 68 68 68 61.6 68 54 68 59 64.5 68 68 61.8 62.4 68
18122004 9119 81.6 58 66 87 58 68 58 58 88.2 87 87 47 87 87 87 87 60.7 87 51 87 48 57.6 87 87 71.1 72.6 87
19122004 9120 68.5 62 64.2 70 62 64.8 62 62 74.5 70 70 55 70 70 70 70 58.6 70 55 70 53 58.5 70 70 63.4 64 70
20122004 9121 66.2 63 64.1 67 63 64.4 63 63 70.7 67 67 53 67 67 67 67 57.3 67 60 67 52 56.4 67 67 63.9 64.2 67
21122004 9122 61.9 57 58.7 63 57 59.1 57 57 68.5 63 63 57 63 63 63 63 55.6 63 54 63 52 57.5 63 63 59 59.4 63
22122004 9123 53.4 55 54.5 53 55 54.3 55 55 62.4 53 53 62 53 53 53 53 50.2 53 58 53 48 56.7 53 53 55.2 55 53
23122004 9124 53 53 53 53 53 53 53 53 62 53 53 61 53 53 53 53 56.2 53 54 53 58 58.3 53 53 53.4 53.4 53
24122004 9125 60.7 55 56.9 62 55 57.4 55 55 66.7 62 62 61 62 62 62 62 52.4 62 46 62 48 58.5 62 62 54.9 55.6 62
25122004 9126 56.8 56 56.3 57 56 56.3 56 56 65.6 57 57 62 57 57 57 57 56.5 57 59 57 56 59.4 57 57 57.9 57.8 57
26122004 9127 62.9 57 59 64.2 57 59.5 57 57 70.5 64.2 64.2 60 64.2 64.2 64.2 64.2 61.9 64.2 58 64.2 61 61.3 64.2 64.2 61.5 61.7 64.2
27122004 9128 60.8 64 62.9 60 64 62.6 64 64 66.5 60 60 71 60 60 60 60 60 60 60 60 60 65.8 60 60 60 60 60
28122004 9129 61.9 57 58.7 63 57 59.1 57 57 70.2 63 63 64 63 63 63 63 66.4 63 68 63 68 64.6 63 63 65.2 65 63
29122004 9130 64.2 65 64.7 64 65 64.7 65 65 68.1 64 64 75 64 64 64 64 75.1 64 73 64 81 73.4 64 64 68 67.6 64
30122004 9131 71.6 74 73.2 71 74 73 74 74 76.7 71 71 64 71 71 71 71 67.3 71 61 71 66 66.2 71 71 66.6 67 71
31122004 9132 57.4 55 55.8 58 55 56 55 55 63.9 58 58 64 58 58 58 58 53.1 58 49 58 51 59.7 58 58 54 54.4 58
01012005 9133 57.9 62 60.6 57 62 60.3 62 62 64.6 57 57 65 57 57 57 57 58.5 57 50 57 60 61.9 57 57 53.9 54.2 57
02012005 9134 57 57 57 57 57 57 57 57 62.3 57 57 58 57 57 57 57 59.8 57 63 57 61 58.4 57 57 59.6 59.4 57
03012005 9135 63.1 55 57.8 65 55 58.4 55 55 70.9 65 65 52 65 65 65 65 58.7 65 52 65 56 56.2 65 65 59.3 59.8 65
04012005 9136 58.9 54 55.7 60 54 56.1 54 54 65.5 60 60 51 60 60 60 60 53.9 60 51 60 51 53.3 60 60 56 56.4 60
05012005 9137 65.3 58 60.5 67 58 61.1 58 58 72.1 67 67 52 67 67 67 67 58.6 67 50 67 55 56.5 67 67 59.5 60.2 67
06012005 9138 66 53 57.4 69 53 58.5 53 53 73.9 69 69 58 69 69 69 69 54.7 69 48 69 48 58.8 69 69 59.7 60.6 69
07012005 9139 63.6 53 56.6 66 53 57.5 53 53 69.9 66 66 47 66 66 66 66 56.6 66 54 66 52 53 66 66 60.7 61.2 66
08012005 9140 56.9 65 62.2 55 65 61.6 65 65 64.2 55 55 66 55 55 55 55 57.7 55 59 55 59 61.7 55 55 56.8 56.6 55
09012005 9141 57.4 59 58.5 57 59 58.3 59 59 63.5 57 57 68 57 57 57 57 55.6 57 54 57 55 62.4 57 57 55.7 55.8 57
10012005 9142 61.4 63 62.5 61 63 62.3 63 63 67.3 61 61 65 61 61 61 61 60.8 61 57 61 61 63.1 61 61 59.2 59.4 61
11012005 9143 53.7 61 58.5 52 61 57.9 61 61 61.2 52 52 65 52 52 52 52 58.4 52 66 52 61 60.8 52 52 58.2 57.6 52
12012005 9144 59.8 63 61.9 59 63 61.6 63 63 65.7 59 59 57 59 59 59 59 56.9 59 55 59 56 57.3 59 59 57.2 57.4 59
13012005 9145 64.5 58 60.2 66 58 60.8 58 58 69.7 66 66 64 66 66 66 66 62.4 66 58 66 61 63.9 66 66 62.5 62.8 66
14012005 9146 77.5 71 73.2 79 71 73.8 71 71 81.7 79 79 67 79 79 79 79 62.5 79 73 79 53 67.2 79 79 76.4 76.6 79
15012005 9147 56.5 63 60.8 55 63 60.2 63 63 63 55 55 91 55 55 55 55 63.4 55 82 55 66 76.4 55 55 66.9 65.8 55
16012005 9148 88.4 64 72.3 94 64 74.3 64 64 93.4 94 94 68 94 94 94 94 71.2 94 66 94 60 73.1 94 94 81.6 82.8 94
17012005 9149 69.7 60 63.3 72 60 64.1 60 60 77.5 72 72 65 72 72 72 72 78.3 72 85 72 81 70.2 72 72 77.7 77.2 72
18012005 9150 62.6 61 61.6 63 61 61.7 61 61 70 63 63 60 63 63 63 63 53.8 63 55 63 49 58.5 63 63 59.5 59.8 63
19012005 9151 69.6 59 62.6 72 59 63.5 59 59 75.5 72 72 73 72 72 72 72 66.2 72 68 72 63 70.6 72 72 70.2 70.4 72
20012005 9152 64.3 70 68.1 63 70 67.6 70 70 67.5 63 63 71 63 63 63 63 66.8 63 75 63 68 68.3 63 63 68.3 67.8 63
21012005 9153 57.6 69 65.1 55 69 64.2 69 69 63.2 55 55 57 55 55 55 55 57.8 55 72 55 58 56.7 55 55 62.5 61.8 55
22012005 9154 62.2 59 60.1 63 59 60.4 59 59 70 63 63 72 63 63 63 63 60.7 63 67 63 59 66.9 63 63 64.8 64.6 63
23012005 9155 64.7 59 60.9 66 59 61.4 59 59 68.2 66 66 70 66 66 66 66 78.1 66 81 66 84 71.9 66 66 72.6 72 66
24012005 9156 78.9 74 75.7 80 74 76.1 74 74 79.8 80 80 74 80 80 80 80 74.2 80 76 80 71 74.9 80 80 78.2 78.4 80
25012005 9157 62.9 71 68.2 61 71 67.6 71 71 66.1 61 61 79 61 61 61 61 71.6 61 83 61 76 73.7 61 61 70.7 69.8 61
26012005 9158 81.3 74 76.5 83 74 77.1 74 74 83 83 83 78 83 83 83 83 89.8 83 93 83 93 82.4 83 83 87.4 87 83
27012005 9159 69.9 65 66.7 71 65 67.1 65 65 74.7 71 71 73 71 71 71 71 68.7 71 74 71 67 71.2 71 71 72.3 72.2 71
28012005 9160 65 65 65 65 65 65 65 65 70.1 65 65 75 65 65 65 65 67.4 65 75 65 68 70.9 65 65 69.4 69 65
29012005 9161 73.7 64 67.3 76 64 68.1 64 64 78.9 76 76 60 76 76 76 76 79.1 76 76 76 81 68.5 76 76 76 76 76
30012005 9162 74.1 66 68.8 76 66 69.4 66 66 77.6 76 76 72 76 76 76 76 71.5 76 74 76 69 72.4 76 76 75.1 75.2 76
31012005 9163 66 66 66 66 66 66 66 66 69.1 66 66 63 66 66 66 66 59.4 66 71 66 55 62.1 66 66 68.2 68 66
01022005 9164 64.2 61 62.1 65 61 62.4 61 61 71.1 65 65 64 65 65 65 65 64.1 65 71 65 63 64 65 65 67.6 67.4 65
02022005 9165 63.2 64 63.7 63 64 63.7 64 64 69.3 63 63 58 63 63 63 63 63.9 63 67 63 64 60.6 63 63 64.8 64.6 63
03022005 9166 64.6 63 63.6 65 63 63.7 63 63 71.5 65 65 58 65 65 65 65 63.9 65 68 65 63 60.9 65 65 66.3 66.2 65
04022005 9167 60.3 53 55.5 62 53 56.1 53 53 68.1 62 62 54 62 62 62 62 59.2 62 68 62 57 56.7 62 62 64.6 64.4 62
05022005 9168 63.9 59 60.7 65 59 61.1 59 59 70.7 65 65 70 65 65 65 65 65.2 65 68 65 65 67.7 65 65 66.3 66.2 65
06022005 9169 65.8 65 65.3 66 65 65.3 65 65 72.3 66 66 72 66 66 66 66 62.6 66 71 66 60 67.9 66 66 68.2 68 66
07022005 9170 69.6 72 71.2 69 72 71 72 72 74.3 69 69 69 69 69 69 69 71.8 69 74 69 73 69.8 69 69 71.2 71 69
08022005 9171 62 49 53.4 65 49 54.5 49 49 70.9 65 65 68 65 65 65 65 62.9 65 71 65 61 65.8 65 65 67.6 67.4 65
09022005 9172 57.1 62 60.3 56 62 59.9 62 62 63.4 56 56 64 56 56 56 56 63.8 56 72 56 67 62.6 56 56 63.1 62.4 56
10022005 9173 61.2 45 50.5 65 45 51.9 45 45 70.7 65 65 63 65 65 65 65 63.9 65 68 65 63 63.5 65 65 66.3 66.2 65
11022005 9174 66.9 71 69.6 66 71 69.3 71 71 69.7 66 66 85 66 66 66 66 64.6 66 74 66 63 75.5 66 66 69.5 69.2 66
12022005 9175 74.4 63 66.9 77 63 67.8 63 63 78.2 77 77 86 77 77 77 77 70 77 85 77 65 79.3 77 77 80.5 80.2 77
13022005 9176 68.8 68 68.3 69 68 68.3 68 68 72.3 69 69 68 69 69 69 69 71 69 72 69 72 69.1 69 69 70.3 70.2 69
14022005 9177 58.6 61 60.2 58 61 60 61 61 65.2 58 58 66 58 58 58 58 60.5 58 80 58 60 62.7 58 58 67.7 66.8 58
15022005 9178 71.1 93 85.6 66 93 83.7 93 93 72.3 66 66 77 66 66 66 66 72.5 66 82 66 75 73.7 66 66 73.1 72.4 66
16022005 9179 78.5 85 82.8 77 85 82.2 85 85 80.7 77 77 78 77 77 77 77 72.4 77 83 77 69 75.9 77 77 79.6 79.4 77
17022005 9180 67.3 73 71.1 66 73 70.6 73 73 72.7 66 66 83 66 66 66 66 76.7 66 79 66 82 78.4 66 66 71.7 71.2 66
18022005 9181 64.6 63 63.6 65 63 63.7 63 63 71.1 65 65 64 65 65 65 65 63.1 65 75 65 61 63.6 65 65 69.4 69 65
19022005 9182 63.6 62 62.6 64 62 62.7 62 62 69.1 64 64 53 64 64 64 64 60.4 64 66 64 58 56.9 64 64 64.9 64.8 64
20022005 9183 64.4 62 62.8 65 62 63 62 62 71.3 65 65 69 65 65 65 65 65 65 76 65 64 66.9 65 65 69.9 69.4 65
21022005 9184 64.3 57 59.5 66 57 60.1 57 57 70.7 66 66 70 66 66 66 66 61 66 77 66 57 66.2 66 66 70.9 70.4 66
22022005 9185 75.7 70 71.9 77 70 72.4 70 70 78.2 77 77 73 77 77 77 77 72.7 77 78 77 70 73.4 77 77 77.4 77.4 77
23022005 9186 58.8 58 58.3 59 58 58.3 58 58 66.4 59 59 71 59 59 59 59 59.6 59 70 59 59 65.4 59 59 63.9 63.4 59
24022005 9187 73.5 67 69.2 75 67 69.8 67 67 79.1 75 75 63 75 75 75 75 69.3 75 74 75 66 66.7 75 75 74.6 74.6 75
25022005 9188 61.1 66 64.3 60 66 63.9 66 66 68.2 60 60 61 60 60 60 60 61.1 60 68 60 61 60.7 60 60 63.5 63.2 60
26022005 9189 68.8 68 68.3 69 68 68.3 68 68 74.1 69 69 75 69 69 69 69 64.9 69 73 69 62 70.7 69 69 70.8 70.6 69
27022005 9190 68.4 66 66.8 69 66 67 66 66 74.9 69 69 67 69 69 69 69 67.2 69 81 69 65 67.1 69 69 74.3 73.8 69
28022005 9191 68.7 63 64.9 70 63 65.4 63 63 74.9 70 70 60 70 70 70 70 59.6 70 62 70 54 61.3 70 70 66.5 66.8 70
01032005 9192 65.2 62 63.1 66 62 63.4 62 62 70.7 66 66 65 66 66 66 66 62.3 66 66 66 60 64.2 66 66 66 66 66
02032005 9193 65.1 57 59.8 67 57 60.4 57 57 72.5 67 67 72 67 67 67 67 61.4 67 67 67 58 67.8 67 67 67 67 67
03032005 9194 66.3 59 61.5 68 59 62.1 59 59 73.9 68 68 64 68 68 68 68 66.8 68 69 68 66 65.5 68 68 68.4 68.4 68
04032005 9195 62.7 57 58.9 64 57 59.4 57 57 71 64 64 46 64 64 64 64 60.1 64 61 64 58 53.2 64 64 62.7 62.8 64
05032005 9196 54.1 59 57.3 53 59 56.9 59 59 61.8 53 53 54 53 53 53 53 53 53 53 53 53 53.5 53 53 53 53 53
06032005 9197 54.4 52 52.8 55 52 53 52 52 60.7 55 55 59 55 55 55 55 52.4 55 53 55 51 56.3 55 55 54.1 54.2 55
07032005 9198 62.2 50 54.1 65 50 55.2 50 50 69.1 65 65 55 65 65 65 65 61.9 65 65 65 60 58.6 65 65 65 65 65
08032005 9199 63.8 63 63.3 64 63 63.3 63 63 69.3 64 64 66 64 64 64 64 57 64 72 64 52 62.5 64 64 67.5 67.2 64
09032005 9200 58.8 58 58.3 59 58 58.3 58 58 66.6 59 59 69 59 59 59 59 54.2 59 62 59 51 62.6 59 59 60.3 60.2 59
10032005 9201 70.3 63 65.5 72 63 66.1 63 63 77.3 72 72 71 72 72 72 72 62.3 72 66 72 57 68.3 72 72 69.4 69.6 72
11032005 9202 69.5 63 65.2 71 63 65.8 63 63 76.9 71 71 67 71 71 71 71 64.1 71 70 71 60 66.6 71 71 70.6 70.6 71
12032005 9203 73.6 72 72.6 74 72 72.7 72 72 76.5 74 74 90 74 74 74 74 76.5 74 63 74 79 83.6 74 74 69.1 69.6 74
13032005 9204 64.2 65 64.7 64 65 64.7 65 65 69.1 64 64 71 64 64 64 64 60 64 71 64 57 66.3 64 64 67.1 66.8 64
14032005 9205 58.2 59 58.7 58 59 58.7 59 59 65.6 58 58 96 58 58 58 58 60.4 58 67 58 61 78.8 58 58 62 61.6 58
15032005 9206 66.1 71 69.3 65 71 68.9 71 71 70.3 65 65 75 65 65 65 65 61.4 65 68 65 59 69.1 65 65 66.3 66.2 65
16032005 9207 65.2 62 63.1 66 62 63.4 62 62 69.9 66 66 72 66 66 66 66 63.8 66 60 66 63 68.6 66 66 63.4 63.6 66
17032005 9208 60.6 63 62.2 60 63 62 63 63 66.3 60 60 75 60 60 60 60 55.5 60 58 60 53 66.5 60 60 59.1 59.2 60
18032005 9209 60.1 65 63.3 59 65 62.9 65 65 64.3 59 59 69 59 59 59 59 61.3 59 67 59 62 64.9 59 59 62.5 62.2 59
19032005 9210 81 94 89.6 78 94 88.5 94 94 79.8 78 78 75 78 78 78 78 68.9 78 82 78 63 73.3 78 78 79.8 79.6 78
20032005 9211 78.4 76 76.8 79 76 77 76 76 80 79 79 79 79 79 79 79 70.4 79 80 79 65 76.1 79 79 79.4 79.4 79
21032005 9212 71 71 71 71 71 71 71 71 75.3 71 71 89 71 71 71 71 67.1 71 79 71 64 79.1 71 71 74.5 74.2 71
22032005 9213 76.4 74 74.8 77 74 75 74 74 80.9 77 77 94 77 77 77 77 81.9 77 86 77 84 87.5 77 77 81 80.6 77
23032005 9214 88.3 94 92.1 87 94 91.6 94 94 89.7 87 87 97 87 87 87 87 80.8 87 88 87 77 90.2 87 87 87.4 87.4 87
24032005 9215 80.6 83 82.2 80 83 82 83 83 81.4 80 80 83 80 80 80 80 75.6 80 79 80 73 80.1 80 80 79.6 79.6 80
25032005 9216 74.9 79 77.6 74 79 77.3 79 79 75.4 74 74 87 74 74 74 74 79.6 74 85 74 82 82.6 74 74 78.9 78.4 74
26032005 9217 76.8 89 84.9 74 89 83.8 89 89 77.1 74 74 90 74 74 74 74 80.7 74 94 74 83 84.4 74 74 82.8 82 74
27032005 9218 79.7 74 75.9 81 74 76.4 74 74 83.5 81 81 83 81 81 81 81 80.2 81 88 81 79 81.6 81 81 84.1 83.8 81
28032005 9219 74.6 90 84.8 71 90 83.5 90 90 76.1 71 71 89 71 71 71 71 79.4 71 88 71 83 83.1 71 71 78.5 77.8 71
29032005 9220 74.1 83 80 72 83 79.2 83 83 74.5 72 72 96 72 72 72 72 79.7 72 87 72 83 87.1 72 72 78.6 78 72
30032005 9221 73.3 79 77.1 72 79 76.6 79 79 77.7 72 72 83 72 72 72 72 76.4 72 84 72 78 79.1 72 72 77.3 76.8 72
31032005 9222 86.8 86 86.3 87 86 86.3 86 86 89.2 87 87 91 87 87 87 87 84.3 87 94 87 82 88.1 87 87 90.1 89.8 87
01042005 9223 75.9 71 72.7 77 71 73.1 71 71 80.9 77 77 79 77 77 77 77 76.6 77 81 77 76 77.9 77 77 78.8 78.6 77
02042005 9224 74.4 76 75.5 74 76 75.3 76 76 78.3 74 74 80 74 74 74 74 72.5 74 81 74 71 76.6 74 74 77.1 76.8 74
03042005 9225 77.2 78 77.7 77 78 77.7 78 78 80.5 77 77 77 77 77 77 77 73.4 77 79 77 71 75.7 77 77 77.9 77.8 77
04042005 9226 65.5 72 69.8 64 72 69.2 72 72 70.7 64 64 74 64 64 64 64 68.7 64 81 64 70 70.6 64 64 71.5 70.8 64
05042005 9227 75.5 69 71.2 77 69 71.8 69 69 80.9 77 77 68 77 77 77 77 74.4 77 86 77 72 71.2 77 77 81 80.6 77
06042005 9228 61.7 69 66.5 60 69 65.9 69 69 67.6 60 60 70 60 60 60 60 64.1 60 77 60 65 66.4 60 60 67.5 66.8 60
07042005 9229 61.9 70 67.2 60 70 66.6 70 70 67.2 60 60 68 60 60 60 60 62.2 60 76 60 62 64.7 60 60 67.1 66.4 60
08042005 9230 75.9 71 72.7 77 71 73.1 71 71 80.9 77 77 71 77 77 77 77 69.4 77 75 77 65 71.3 77 77 76.1 76.2 77
09042005 9231 66.4 64 64.8 67 64 65 64 64 73.7 67 67 73 67 67 67 67 64.1 67 81.6 67 61 68.9 67 67 73.4 72.8 67
10042005 9232 70.9 75 73.6 70 75 73.3 75 75 75.5 70 70 70 70 70 70 70 70.8 70 84 70 70 70 70 70 76.2 75.6 70
11042005 9233 79.9 75 76.7 81 75 77.1 75 75 84.7 81 81 68 81 81 81 81 71.1 81 81.5 81 65 70.7 81 81 81.2 81.2 81
12042005 9234 75.9 71 72.7 77 71 73.1 71 71 81.1 77 77 72 77 77 77 77 69.9 77 82.6 77 65 71.8 77 77 79.5 79.3 77
13042005 9235 75.1 67 69.8 77 67 70.4 67 67 81.7 77 77 88 77 77 77 77 86.1 77 83.2 77 91 85.8 77 77 79.7 79.5 77
14042005 9236 75.3 68 70.5 77 68 71.1 68 68 81.1 77 77 94 77 77 77 77 83.6 77 83.9 77 87 88.1 77 77 80 79.8 77
15042005 9237 75.9 71 72.7 77 71 73.1 71 71 81.1 77 77 89 77 77 77 77 83.7 77 85.2 77 87 85.5 77 77 80.6 80.3 77
16042005 9238 79.1 71 73.8 81 71 74.4 71 71 84.7 81 81 85 81 81 81 81 75.5 81 82.5 81 72 81.2 81 81 81.7 81.6 81
17042005 9239 71.6 70 70.6 72 70 70.7 70 70 76.5 72 72 77 72 72 72 72 68.9 72 82.2 72 66 73.4 72 72 76.5 76.1 72
18042005 9240 68.3 61 63.5 70 61 64.1 61 61 75.9 70 70 73 70 70 70 70 73.1 70 80 70 74 72.4 70 70 74.4 74 70
19042005 9241 70.9 75 73.6 70 75 73.3 75 75 75.1 70 70 73 70 70 70 70 71.8 70 80 70 72 72 70 70 74.4 74 70
20042005 9242 75.9 71 72.7 77 71 73.1 71 71 81.1 77 77 81 77 77 77 77 74.2 77 72 77 73 78.3 77 77 74.8 75 77
21042005 9243 67.4 69 68.5 67 69 68.3 69 69 70.7 67 67 75 67 67 67 67 70.3 67 81 67 71 72.1 67 67 73.2 72.6 67
22042005 9244 61.1 66 64.3 60 66 63.9 66 66 67.2 60 60 71 60 60 60 60 67.4 60 69 60 71 68.2 60 60 64 63.6 60
23042005 9245 69.4 67 67.8 70 67 68 67 67 72.7 70 70 63 70 70 70 70 71.2 70 70 70 72 66.7 70 70 70 70 70
24042005 9246 78.4 67 70.9 81 67 71.8 67 67 84.5 81 81 76 81 81 81 81 70.5 81 71 81 65 75 81 81 76.6 77 81
25042005 9247 74.5 68 70.2 76 68 70.8 68 68 78.7 76 76 77 76 76 76 76 73.6 76 78 76 72 75.7 76 76 76.9 76.8 76
26042005 9248 70.4 68 68.8 71 68 69 68 68 74.9 71 71 80 71 71 71 71 70.2 71 89 71 68 75.2 71 71 78.9 78.2 71
27042005 9249 75.1 71 72.4 76 71 72.7 71 71 78.2 76 76 79 76 76 76 76 59.1 76 74 76 49 71.9 76 76 75.1 75.2 76
28042005 9250 71.6 74 73.2 71 74 73 74 74 74.9 71 71 86 71 71 71 71 70.9 71 70 71 71 79 71 71 70.6 70.6 71
29042005 9251 70.4 68 68.8 71 68 69 68 68 76.9 71 71 79 71 71 71 71 80.1 71 78 71 85 78.2 71 71 74.1 73.8 71
30042005 9252 76.9 72 73.7 78 72 74.1 72 72 81.5 78 78 86 78 78 78 78 79.6 78 84 78 80 82.7 78 78 80.6 80.4 78
01052005 9253 80.6 70 73.6 83 70 74.5 70 70 84.6 83 83 83 83 83 83 83 79.4 83 85 83 77 81.7 83 83 83.9 83.8 83
