# Specification of controlled release through reservoir's intake devices in [m3/s]
Date,	Doy,	156
17012007	17	3.816
18012007	18	3.816
19012007	19	3.816
20012007	20	3.816
21012007	21	3.816
22012007	22	3.816
23012007	23	3.816
24012007	24	3.816
25012007	25	3.816
26012007	26	3.816
27012007	27	3.816
28012007	28	3.816
29012007	29	3.816
30012007	30	3.816
31012007	31	3.816
1022007	32	3.816
2022007	33	3.816
3022007	34	3.816
4022007	35	3.816
5022007	36	3.816
6022007	37	3.816
7022007	38	3.816
8022007	39	3.816
9022007	40	3.816
10022007	41	3.816
11022007	42	3.816
12022007	43	3.816
13022007	44	3.816
14022007	45	3.816
15022007	46	5
16022007	47	5
17022007	48	5
18022007	49	5
19022007	50	5
20022007	51	5
21022007	52	3.816
22022007	53	3.816
23022007	54	3.816
24022007	55	3.816
25022007	56	3.816
26022007	57	3
27022007	58	3
28022007	59	3
1032007	60	3
2032007	61	3
3032007	62	3
4032007	63	3
5032007	64	3
6032007	65	3
7032007	66	3
8032007	67	3
9032007	68	3
10032007	69	3
11032007	70	3
12032007	71	3
13032007	72	3
14032007	73	3
15032007	74	3
16032007	75	3
17032007	76	3
18032007	77	3
19032007	78	3
20032007	79	3
21032007	80	3
22032007	81	3
23032007	82	3
24032007	83	3
25032007	84	3
26032007	85	3
27032007	86	4
28032007	87	4
29032007	88	4
30032007	89	4
31032007	90	4
1042007	91	4
2042007	92	5
3042007	93	5
4042007	94	5
5042007	95	5
6042007	96	5
7042007	97	5
8042007	98	5
9042007	99	6
10042007	100	6
11042007	101	6
12042007	102	6
13042007	103	6
14042007	104	6
15042007	105	6
16042007	106	6
17042007	107	6
18042007	108	6
19042007	109	6
20042007	110	5
21042007	111	5
22042007	112	5
23042007	113	5
24042007	114	5
25042007	115	5
26042007	116	5
27042007	117	3
28042007	118	3
29042007	119	3
30042007	120	3
1052007	121	3
2052007	122	3
3052007	123	3
4052007	124	3
5052007	125	3
6052007	126	3
7052007	127	3
8052007	128	3
9052007	129	3
10052007	130	3
11052007	131	3
12052007	132	3
13052007	133	3
14052007	134	3
15052007	135	3
16052007	136	3
17052007	137	3
18052007	138	3
19052007	139	3
20052007	140	3
21052007	141	3
22052007	142	3
23052007	143	3
24052007	144	3
25052007	145	3
26052007	146	3
27052007	147	3
28052007	148	3
29052007	149	3
30052007	150	3
31052007	151	3
1062007	152	3
2062007	153	3
3062007	154	3
4062007	155	3
5062007	156	3
6062007	157	3
7062007	158	3
8062007	159	3
9062007	160	3
10062007	161	3
11062007	162	3
12062007	163	5
13062007	164	5
14062007	165	5
15062007	166	5
16062007	167	5
17062007	168	5
18062007	169	5
19062007	170	5
20062007	171	5
21062007	172	4
22062007	173	4
23062007	174	4
24062007	175	4
25062007	176	4
26062007	177	4
27062007	178	4
28062007	179	4
29062007	180	4
30062007	181	4
1072007	182	4
2072007	183	4
3072007	184	4
4072007	185	4
5072007	186	4
6072007	187	6
7072007	188	6
8072007	189	6
9072007	190	6
10072007	191	6
11072007	192	6
12072007	193	6
13072007	194	6
14072007	195	6
15072007	196	6
16072007	197	6
17072007	198	6
18072007	199	6
19072007	200	6
20072007	201	6
21072007	202	7
22072007	203	7
23072007	204	7
24072007	205	7
25072007	206	7
26072007	207	7
27072007	208	7
28072007	209	7
29072007	210	7
30072007	211	7
31072007	212	7
1082007	213	7
2082007	214	7
3082007	215	7
4082007	216	7
5082007	217	7
6082007	218	7
7082007	219	7
8082007	220	7
9082007	221	7
10082007	222	8.367
11082007	223	8.367
12082007	224	8.367
13082007	225	8.367
14082007	226	8.367
15082007	227	8.367
16082007	228	8.367
17082007	229	8.367
18082007	230	8.367
19082007	231	8.367
20082007	232	8.367
21082007	233	8.367
22082007	234	8.367
23082007	235	8.367
24082007	236	8.367
25082007	237	8.367
26082007	238	8.367
27082007	239	8.367
28082007	240	8.367
29082007	241	8.367
30082007	242	9
31082007	243	9
1092007	244	9
2092007	245	9
3092007	246	9
4092007	247	9
5092007	248	9
6092007	249	9
7092007	250	9
8092007	251	9
9092007	252	9
10092007	253	9
11092007	254	9
12092007	255	9
13092007	256	9
14092007	257	9
15092007	258	9
16092007	259	9
17092007	260	9
18092007	261	9
19092007	262	9
20092007	263	9
21092007	264	9
22092007	265	9
23092007	266	9
24092007	267	9
25092007	268	9
26092007	269	9
27092007	270	9
28092007	271	9
29092007	272	9
30092007	273	9
1102007	274	9
2102007	275	9
3102007	276	10
4102007	277	10
5102007	278	10
6102007	279	10
7102007	280	10
8102007	281	10
9102007	282	10
10102007	283	10
11102007	284	10
12102007	285	10
13102007	286	10
14102007	287	10
15102007	288	10
16102007	289	10
17102007	290	10
18102007	291	10
19102007	292	10
20102007	293	10
21102007	294	10
22102007	295	10
23102007	296	10
24102007	297	10
25102007	298	10
26102007	299	10
27102007	300	10
28102007	301	10
29102007	302	10
30102007	303	10
31102007	304	10
1112007	305	10
2112007	306	10
3112007	307	10
4112007	308	10
5112007	309	10
6112007	310	10
7112007	311	10
8112007	312	10
9112007	313	10
10112007	314	10
11112007	315	10
12112007	316	10
13112007	317	10
14112007	318	10
15112007	319	10
16112007	320	10
17112007	321	8
18112007	322	8
19112007	323	8
20112007	324	8
21112007	325	8
22112007	326	8
23112007	327	8
24112007	328	8
25112007	329	8
26112007	330	8
27112007	331	8
28112007	332	8
29112007	333	8
30112007	334	6
1122007	335	6
2122007	336	6
3122007	337	6
4122007	338	6
5122007	339	6
6122007	340	6
7122007	341	6
8122007	342	6
9122007	343	6
10122007	344	6
11122007	345	5
12122007	346	5
13122007	347	5
14122007	348	5
15122007	349	5
16122007	350	5
17122007	351	5
18122007	352	5
19122007	353	5
20122007	354	5
21122007	355	4
22122007	356	4
23122007	357	4
24122007	358	4
25122007	359	4
26122007	360	4
27122007	361	4
28122007	362	4
29122007	363	4
30122007	364	4
31122007	365	4
1012008	1	4
2012008	2	4
3012008	3	4
4012008	4	4
5012008	5	4
6012008	6	4
7012008	7	4
8012008	8	4
9012008	9	4
10012008	10	4
11012008	11	3.5
12012008	12	3.5
13012008	13	3.5
14012008	14	3
15012008	15	3
16012008	16	3
17012008	17	3
18012008	18	2.5
19012008	19	2.5
20012008	20	2.5
21012008	21	2.5
22012008	22	2.5
23012008	23	2.5
24012008	24	2.5
25012008	25	2.5
26012008	26	2.5
27012008	27	2.5
28012008	28	2.5
29012008	29	2.5
30012008	30	2.5
31012008	31	2.5
1022008	32	2.5
2022008	33	2.5
3022008	34	2.5
4022008	35	2.5
5022008	36	2.5
6022008	37	2.5
7022008	38	2.5
8022008	39	2.5
9022008	40	2.5
10022008	41	2.5
11022008	42	2.5
12022008	43	2.5
13022008	44	2.5
14022008	45	2.5
15022008	46	2.5
16022008	47	2.5
17022008	48	2.5
18022008	49	2.5
19022008	50	2.5
20022008	51	2.5
21022008	52	2.5
22022008	53	2.5
23022008	54	2.5
24022008	55	2.5
25022008	56	4
26022008	57	4
27022008	58	4.5
28022008	59	4.5
29022008	60	4.5
1032008	61	4.5
2032008	62	4.5
3032008	63	4.5
4032008	64	4.5
5032008	65	4.5
6032008	66	4.5
7032008	67	4.5
8032008	68	4.5
9032008	69	4.5
10032008	70	2.8
11032008	71	2.8
12032008	72	2.8
13032008	73	2.8
14032008	74	2.8
15032008	75	2.8
16032008	76	2.8
17032008	77	2.8
18032008	78	2.8
19032008	79	2.8
20032008	80	2.8
21032008	81	2.8
22032008	82	2.8
23032008	83	2.8
24032008	84	2.8
25032008	85	2.8
26032008	86	2.8
27032008	87	2.8
28032008	88	2.8
29032008	89	2.8
30032008	90	2.8
31032008	91	2.8
1042008	92	2.8
2042008	93	2.8
3042008	94	2.8
4042008	95	2.8
5042008	96	2.8
6042008	97	2.8
7042008	98	2.8
8042008	99	2.8
9042008	100	2.8
10042008	101	2.8
11042008	102	2.8
12042008	103	2.8
13042008	104	2.8
14042008	105	2.8
15042008	106	2.8
16042008	107	2.8
17042008	108	2.8
18042008	109	2.8
19042008	110	2.8
20042008	111	2.8
21042008	112	2.8
22042008	113	2.8
23042008	114	2.8
24042008	115	2.8
25042008	116	2.8
26042008	117	2.8
27042008	118	2.8
28042008	119	2.8
29042008	120	2.8
30042008	121	2.8
1052008	122	2.8
2052008	123	2.8
3052008	124	2.8
4052008	125	2.8
5052008	126	2.8
6052008	127	2.8
7052008	128	2.8
8052008	129	2.8
9052008	130	2.8
10052008	131	2.8
11052008	132	2.8
12052008	133	2.8
13052008	134	2.8
14052008	135	2.8
15052008	136	2.8
16052008	137	2.8
17052008	138	2.8
18052008	139	2.8
19052008	140	2.8
20052008	141	2.8
21052008	142	2.8
22052008	143	2.8
23052008	144	2.8
24052008	145	2.8
25052008	146	2.8
26052008	147	2.8
27052008	148	2.8
28052008	149	2.8
29052008	150	2.8
30052008	151	2.8
31052008	152	2.8
1062008	153	2.8
2062008	154	2.8
3062008	155	2.8
4062008	156	2.8
5062008	157	2.8
6062008	158	2.8
7062008	159	2.8
8062008	160	2.8
9062008	161	2.8
10062008	162	2.8
11062008	163	2.8
12062008	164	2.8
13062008	165	2.8
14062008	166	2.8
15062008	167	2.8
16062008	168	2.8
17062008	169	2.8
18062008	170	5
19062008	171	5
20062008	172	5
21062008	173	5
22062008	174	5
23062008	175	5
24062008	176	5
25062008	177	4
26062008	178	4
27062008	179	4
28062008	180	4
29062008	181	4
30062008	182	4
1072008	183	4
2072008	184	4
3072008	185	4
4072008	186	6
5072008	187	6
6072008	188	6
7072008	189	6
8072008	190	6
9072008	191	6
10072008	192	6
11072008	193	7
12072008	194	7
13072008	195	7
14072008	196	7
15072008	197	7
16072008	198	7
17072008	199	7
18072008	200	7
19072008	201	7
20072008	202	7
21072008	203	7
22072008	204	7
23072008	205	7
24072008	206	7
25072008	207	7
26072008	208	7
27072008	209	7
28072008	210	8
29072008	211	8
30072008	212	9
31072008	213	9
1082008	214	9
2082008	215	9
3082008	216	9
4082008	217	9
5082008	218	9
6082008	219	9
7082008	220	9
8082008	221	9
9082008	222	9
10082008	223	9
11082008	224	9
12082008	225	9
13082008	226	9
14082008	227	9
15082008	228	9
16082008	229	9
17082008	230	9
18082008	231	9
19082008	232	9
20082008	233	9
21082008	234	9
22082008	235	9
23082008	236	9
24082008	237	9
25082008	238	10
26082008	239	10
27082008	240	10
28082008	241	10
29082008	242	10
30082008	243	10
31082008	244	10
1092008	245	10
2092008	246	10
3092008	247	10
4092008	248	11.4
5092008	249	11.4
6092008	250	11.4
7092008	251	11.4
8092008	252	11.4
9092008	253	11.4
10092008	254	11.4
11092008	255	11.4
12092008	256	11.4
13092008	257	11.4
14092008	258	11.4
15092008	259	11.4
16092008	260	11.4
17092008	261	11.4
18092008	262	11.4
19092008	263	11.4
20092008	264	11.4
21092008	265	11.4
22092008	266	11.4
23092008	267	11.4
24092008	268	11.4
25092008	269	11.4
26092008	270	11.4
27092008	271	11.4
28092008	272	11.4
29092008	273	11.4
30092008	274	11.4
1102008	275	11.4
2102008	276	11.4
3102008	277	11.4
4102008	278	11.4
5102008	279	11.4
6102008	280	11.4
7102008	281	10
8102008	282	10
9102008	283	10
10102008	284	10
11102008	285	10
12102008	286	10
13102008	287	10
14102008	288	11.4
15102008	289	11.4
16102008	290	11.4
17102008	291	11.4
18102008	292	11.4
19102008	293	11.4
20102008	294	11.4
21102008	295	11.4
22102008	296	11.4
23102008	297	11.4
24102008	298	12.4
25102008	299	12.4
26102008	300	12.4
27102008	301	12.4
28102008	302	12.4
29102008	303	12.4
30102008	304	12.4
31102008	305	12.4
1112008	306	12.4
2112008	307	12.4
3112008	308	12.4
4112008	309	12.4
5112008	310	12.4
6112008	311	12.4
7112008	312	12.4
8112008	313	12.4
9112008	314	12.4
10112008	315	12.4
11112008	316	12.4
12112008	317	12.4
13112008	318	12.4
14112008	319	12
15112008	320	12
16112008	321	12
17112008	322	12
18112008	323	12
19112008	324	12
20112008	325	12
21112008	326	12
22112008	327	12
23112008	328	12
24112008	329	12
25112008	330	12
26112008	331	12
27112008	332	12
28112008	333	12
29112008	334	12
30112008	335	12
1122008	336	12
2122008	337	12
3122008	338	12
4122008	339	12
5122008	340	12
6122008	341	12
7122008	342	7
8122008	343	7
9122008	344	7
10122008	345	7
11122008	346	7
12122008	347	7
13122008	348	7
14122008	349	7
15122008	350	7
16122008	351	7
17122008	352	7
18122008	353	7
19122008	354	7
20122008	355	7
21122008	356	7
22122008	357	7
23122008	358	7
24122008	359	7
25122008	360	7
26122008	361	7
27122008	362	7
28122008	363	7
29122008	364	7
30122008	365	7
31122008	366	7
1012009	1	7
2012009	2	7
3012009	3	7
4012009	4	7
5012009	5	7
6012009	6	7
7012009	7	7
8012009	8	7
9012009	9	4
10012009	10	4
11012009	11	4
12012009	12	4
13012009	13	4
14012009	14	4
15012009	15	4
16012009	16	4
17012009	17	4
18012009	18	4
19012009	19	4
20012009	20	4
21012009	21	4
22012009	22	4
23012009	23	4
24012009	24	4
25012009	25	4
26012009	26	4
27012009	27	4
28012009	28	4
29012009	29	4
30012009	30	4
31012009	31	4
1022009	32	4
2022009	33	4
3022009	34	4
4022009	35	3
5022009	36	3
6022009	37	3
7022009	38	3
8022009	39	3
9022009	40	3
10022009	41	3
11022009	42	3
12022009	43	3
13022009	44	3
14022009	45	3
15022009	46	3
16022009	47	3
17022009	48	3
18022009	49	3
19022009	50	3
20022009	51	3
21022009	52	3
22022009	53	3
23022009	54	3
24022009	55	3
25022009	56	3
26022009	57	3
27022009	58	3
28022009	59	3
1032009	60	3
2032009	61	3
3032009	62	3
4032009	63	3
5032009	64	3
6032009	65	3
7032009	66	3
8032009	67	3
9032009	68	3
10032009	69	3
11032009	70	3
12032009	71	3
13032009	72	3
14032009	73	3
15032009	74	3
16032009	75	3
17032009	76	3
18032009	77	3
19032009	78	3
20032009	79	3
21032009	80	3
22032009	81	3
23032009	82	3
24032009	83	3
25032009	84	3
26032009	85	3
27032009	86	3
28032009	87	3
29032009	88	3
30032009	89	3
31032009	90	3
1042009	91	3
2042009	92	3
3042009	93	3
4042009	94	3
5042009	95	3
6042009	96	3
7042009	97	3
8042009	98	3
9042009	99	3
10042009	100	3
11042009	101	3
12042009	102	3
13042009	103	1.5
14042009	104	1.5
15042009	105	1.5
16042009	106	1.5
17042009	107	1.5
18042009	108	1.5
19042009	109	1.5
20042009	110	1.5
21042009	111	1.5
22042009	112	1.5
23042009	113	1.5
24042009	114	1.5
25042009	115	1.5
26042009	116	1.5
27042009	117	1.5
28042009	118	1.5
29042009	119	1.5
30042009	120	1.5
1052009	121	1.5
2052009	122	1.5
3052009	123	1.5
4052009	124	1.5
5052009	125	1.5
6052009	126	1.5
7052009	127	1.5
8052009	128	1.5
9052009	129	1.5
10052009	130	1.5
11052009	131	1.5
12052009	132	1.5
13052009	133	1.5
14052009	134	1.5
15052009	135	1.5
16052009	136	1.5
17052009	137	1.5
18052009	138	1.5
19052009	139	1.5
20052009	140	1.5
21052009	141	1.5
22052009	142	1.5
23052009	143	1.5
24052009	144	1.5
25052009	145	1.5
26052009	146	1.5
27052009	147	1.5
28052009	148	1.5
29052009	149	1.5
30052009	150	1.5
31052009	151	1.5
1062009	152	1.5
2062009	153	1.5
3062009	154	1.5
4062009	155	1.5
5062009	156	1.5
6062009	157	1.5
7062009	158	1.5
8062009	159	1.5
9062009	160	1.5
10062009	161	1.5
11062009	162	1.5
12062009	163	1.5
13062009	164	1.5
14062009	165	1.5
15062009	166	1.5
16062009	167	1.5
17062009	168	1.5
18062009	169	1.5
19062009	170	1.5
20062009	171	1.5
21062009	172	1.5
22062009	173	1.5
23062009	174	1.5
24062009	175	1.5
25062009	176	1.5
26062009	177	1.5
27062009	178	1.5
28062009	179	1.5
29062009	180	1.5
30062009	181	1.5
1072009	182	1.5
2072009	183	2
3072009	184	2
4072009	185	2
5072009	186	2
6072009	187	2
7072009	188	2
8072009	189	2
9072009	190	2
10072009	191	2
11072009	192	2
12072009	193	2
13072009	194	2
14072009	195	2
15072009	196	2
16072009	197	2
17072009	198	2
18072009	199	2
19072009	200	2
20072009	201	2
21072009	202	2
22072009	203	2
23072009	204	2
24072009	205	2
25072009	206	2
26072009	207	2
27072009	208	2
28072009	209	2
29072009	210	2
30072009	211	2
31072009	212	2
1082009	213	0.9
2082009	214	2
3082009	215	2
4082009	216	2
5082009	217	5
6082009	218	5
7082009	219	5
8082009	220	5
9082009	221	5
10082009	222	5
11082009	223	5
12082009	224	5
13082009	225	5
14082009	226	5
15082009	227	5
16082009	228	5
17082009	229	5
18082009	230	5
19082009	231	6
20082009	232	6
21082009	233	7
22082009	234	7
23082009	235	7
24082009	236	7
25082009	237	7
26082009	238	7
27082009	239	7
28082009	240	7
29082009	241	7
30082009	242	7
31082009	243	7
1092009	244	7
2092009	245	7
3092009	246	7
4092009	247	7
5092009	248	7
6092009	249	7
7092009	250	7
8092009	251	9.3
9092009	252	9.3
10092009	253	9.3
11092009	254	9.3
12092009	255	9.3
13092009	256	9.3
14092009	257	9.3
15092009	258	9.3
16092009	259	10.8
17092009	260	10.8
18092009	261	10.8
19092009	262	10.8
20092009	263	10.8
21092009	264	10.8
22092009	265	10.8
23092009	266	10.8
24092009	267	10.8
25092009	268	10.8
26092009	269	10.8
27092009	270	10.8
28092009	271	10.8
29092009	272	10.8
30092009	273	10.8
1102009	274	10.8
2102009	275	10.8
3102009	276	10.8
4102009	277	10.8
5102009	278	10.8
6102009	279	10.8
7102009	280	10.8
8102009	281	10.8
9102009	282	10.8
10102009	283	10.8
11102009	284	10.8
12102009	285	10.8
13102009	286	10.8
14102009	287	10.8
15102009	288	10.8
16102009	289	10.8
17102009	290	10.8
18102009	291	10.8
19102009	292	10.8
20102009	293	10.8
21102009	294	10.8
22102009	295	10.8
23102009	296	10.8
24102009	297	10.8
25102009	298	10.8
26102009	299	10.8
27102009	300	10.8
28102009	301	7
29102009	302	7
30102009	303	7
31102009	304	7
1112009	305	7
2112009	306	7
3112009	307	7
4112009	308	7
5112009	309	7
6112009	310	7
7112009	311	7
8112009	312	7
9112009	313	9.8
10112009	314	9.8
11112009	315	9.8
12112009	316	9.8
13112009	317	9.8
14112009	318	9.8
15112009	319	9.8
16112009	320	9.8
17112009	321	8.3
18112009	322	8.3
19112009	323	8.3
20112009	324	8.3
21112009	325	8.3
22112009	326	8.3
23112009	327	8.6
24112009	328	8.6
25112009	329	8.6
26112009	330	8.6
27112009	331	8.6
28112009	332	8.6
29112009	333	8.6
30112009	334	8.6
1122009	335	8.6
2122009	336	8.6
3122009	337	8.6
4122009	338	8.6
5122009	339	8.6
6122009	340	8.6
7122009	341	7.5
8122009	342	6.1
9122009	343	6.1
10122009	344	6.1
11122009	345	6.1
12122009	346	6.1
13122009	347	6.1
14122009	348	6.1
15122009	349	6.1
16122009	350	6.5
17122009	351	6.5
18122009	352	6.5
19122009	353	6.5
20122009	354	6.5
21122009	355	6.5
22122009	356	6.5
23122009	357	6.5
24122009	358	6.5
25122009	359	6.5
26122009	360	6.5
27122009	361	6.5
28122009	362	6.5
29122009	363	6.5
30122009	364	6.5
31122009	365	6.5
1012010	1	4
2012010	2	4
3012010	3	4
4012010	4	4
5012010	5	4
6012010	6	4
7012010	7	4
8012010	8	4
9012010	9	4
10012010	10	4
11012010	11	4
12012010	12	4
13012010	13	4
14012010	14	4
15012010	15	4
16012010	16	4
17012010	17	4
18012010	18	4
19012010	19	4
20012010	20	4
21012010	21	4
22012010	22	4
23012010	23	4
24012010	24	4
25012010	25	4
26012010	26	4
27012010	27	4
28012010	28	4
29012010	29	4
30012010	30	4
31012010	31	4
1022010	32	4
2022010	33	4
3022010	34	4
4022010	35	4
5022010	36	4
6022010	37	4
7022010	38	4
8022010	39	4
9022010	40	4
10022010	41	4
11022010	42	4
12022010	43	4
13022010	44	5
14022010	45	5
15022010	46	5
16022010	47	5
17022010	48	4
18022010	49	4
19022010	50	4
20022010	51	4
21022010	52	4
22022010	53	4
23022010	54	6
24022010	55	6
25022010	56	6
26022010	57	6
27022010	58	6
28022010	59	6
1032010	60	6
2032010	61	6
3032010	62	8
4032010	63	8
5032010	64	8
6032010	65	8
7032010	66	8
8032010	67	8
9032010	68	8
10032010	69	5
11032010	70	5
12032010	71	5
13032010	72	5
14032010	73	5
15032010	74	5
16032010	75	5
17032010	76	5
18032010	77	5
19032010	78	5
20032010	79	5
21032010	80	5
22032010	81	5
23032010	82	5
24032010	83	5
25032010	84	5
26032010	85	5
27032010	86	5
28032010	87	5
29032010	88	5
30032010	89	5
31032010	90	5
1042010	91	5
2042010	92	5
3042010	93	5
4042010	94	5
5042010	95	3
6042010	96	3
7042010	97	3
8042010	98	3
9042010	99	3
10042010	100	3
11042010	101	3
12042010	102	3
13042010	103	3
14042010	104	3
15042010	105	3
16042010	106	3
17042010	107	3
18042010	108	3
19042010	109	3
20042010	110	3
21042010	111	3
22042010	112	3
23042010	113	3
24042010	114	3
25042010	115	3
26042010	116	3
27042010	117	3
28042010	118	3
29042010	119	3
30042010	120	3
1052010	121	3
2052010	122	3
3052010	123	3
4052010	124	4
5052010	125	4
6052010	126	4
7052010	127	6
8052010	128	6
9052010	129	6
10052010	130	6
11052010	131	6
12052010	132	6
13052010	133	6
14052010	134	6
15052010	135	6
16052010	136	6
17052010	137	6
18052010	138	6
19052010	139	6
20052010	140	6
21052010	141	6
22052010	142	6
23052010	143	6
24052010	144	6
25052010	145	6
26052010	146	6
27052010	147	6
28052010	148	6
29052010	149	6
30052010	150	6
31052010	151	6
1062010	152	6
2062010	153	6
3062010	154	6
4062010	155	6
5062010	156	6
6062010	157	6
7062010	158	6
8062010	159	6
9062010	160	7
10062010	161	6
11062010	162	6
12062010	163	6
13062010	164	6
14062010	165	6
15062010	166	6
16062010	167	6
17062010	168	6
18062010	169	6
19062010	170	6
20062010	171	6
21062010	172	6
22062010	173	6
23062010	174	6
24062010	175	6
25062010	176	6
26062010	177	6
27062010	178	6
28062010	179	6
29062010	180	6
30062010	181	6
1072010	182	7
2072010	183	7
3072010	184	7
4072010	185	7
5072010	186	7
6072010	187	7
7072010	188	7
8072010	189	7
9072010	190	7
10072010	191	7
11072010	192	7
12072010	193	7
13072010	194	7
14072010	195	7
15072010	196	7
16072010	197	7
17072010	198	7
18072010	199	7
19072010	200	7
20072010	201	7
21072010	202	7
22072010	203	7
23072010	204	7
24072010	205	7
25072010	206	7
26072010	207	7
27072010	208	7
28072010	209	7
29072010	210	7
30072010	211	7
31072010	212	7
1082010	213	7
2082010	214	7
3082010	215	7
4082010	216	7
5082010	217	7
6082010	218	7
7082010	219	7
8082010	220	8.5
9082010	221	8.5
10082010	222	8.5
11082010	223	8.5
