# Specification of controlled release through reservoir's intake devices in [m3/s]
4122012	339	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	339
5122012	340	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	340
6122012	341	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	341
7122012	342	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	342
8122012	343	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	343
9122012	344	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	344
10122012	345	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	345
11122012	346	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	346
12122012	347	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	347
13122012	348	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	348
14122012	349	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	349
15122012	350	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	350
16122012	351	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	351
17122012	352	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	352
18122012	353	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	353
19122012	354	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	354
20122012	355	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	355
21122012	356	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	356
22122012	357	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	357
23122012	358	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	358
24122012	359	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	359
25122012	360	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	360
26122012	361	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	361
27122012	362	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	362
28122012	363	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	363
29122012	364	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	364
30122012	365	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	365
31122012	366	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	366
1012013	1	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	1
2012013	2	0.2	0.1	0.2	0	0	0	0.24	0.063	0	0	0	0.28	0.05	0	0	0.124	0	2	0.834	2
3012013	3	0.2	0.1	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	3
4012013	4	0.12	0.1	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	4
5012013	5	0.12	0.1	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	5
6012013	6	0.12	0.1	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	6
7012013	7	0.12	0.1	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	7
8012013	8	0.12	0.1	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	8
9012013	9	0.12	0.1	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	9
10012013	10	0.12	0.1	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	10
11012013	11	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	11
12012013	12	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	12
13012013	13	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	13
14012013	14	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	14
15012013	15	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	15
16012013	16	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	16
17012013	17	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	17
18012013	18	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	18
19012013	19	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	19
20012013	20	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	2	0.834	20
21012013	21	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	6.5	0.834	21
22012013	22	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	6.5	0.834	22
23012013	23	0.12	0.08	0.2	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	6.5	0.834	23
24012013	24	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	6.5	0.834	24
25012013	25	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	6.5	0.834	25
26012013	26	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	6.5	0.834	26
27012013	27	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	6.5	0.834	27
28012013	28	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.834	28
29012013	29	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.834	29
30012013	30	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.834	30
31012013	31	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.834	31
1022013	32	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.834	32
2022013	33	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.76	33
3022013	34	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.76	34
4022013	35	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.76	35
5022013	36	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.76	36
6022013	37	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.76	37
7022013	38	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.76	38
8022013	39	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	10	0.76	39
9022013	40	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	11	0.76	40
10022013	41	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	11	0.76	41
11022013	42	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	11	0.76	42
12022013	43	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	11	0.76	43
13022013	44	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	11	0.76	44
14022013	45	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	11	0.76	45
15022013	46	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	11	0.76	46
16022013	47	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	11	0.76	47
17022013	48	0.12	0.08	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	11	0.76	48
18022013	49	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	11	0.76	49
19022013	50	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	11	0.76	50
20022013	51	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	9	0.76	51
21022013	52	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	9	0.76	52
22022013	53	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.38	53
23022013	54	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.38	54
24022013	55	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.38	55
25022013	56	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.38	56
26022013	57	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.38	57
27022013	58	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.38	58
28022013	59	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.38	59
1032013	60	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.38	60
2032013	61	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.38	61
3032013	62	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.38	62
4032013	63	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	63
5032013	64	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	64
6032013	65	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	65
7032013	66	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	66
8032013	67	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	67
9032013	68	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	68
10032013	69	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	69
11032013	70	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	70
12032013	71	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	71
13032013	72	0.12	0	0.132	0	0	0	0.24	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	72
14032013	73	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	73
15032013	74	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	74
16032013	75	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	75
17032013	76	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	76
18032013	77	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	77
19032013	78	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	78
20032013	79	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	79
21032013	80	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.4	0.2	0	0	0.124	0	7	0.76	80
22032013	81	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.76	81
23032013	82	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.76	82
24032013	83	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.76	83
25032013	84	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.76	84
26032013	85	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.76	85
27032013	86	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	86
28032013	87	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	87
29032013	88	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	88
30032013	89	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	89
31032013	90	0.12	0	0.132	0	0	0	0.4	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	90
1042013	91	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	91
2042013	92	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	92
3042013	93	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	93
4042013	94	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	94
5042013	95	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	95
6042013	96	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	96
7042013	97	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	97
8042013	98	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	98
9042013	99	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	99
10042013	100	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	100
11042013	101	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	101
12042013	102	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	102
13042013	103	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	103
14042013	104	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	104
15042013	105	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	105
16042013	106	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	106
17042013	107	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	107
18042013	108	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	108
19042013	109	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	109
20042013	110	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	110
21042013	111	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	111
22042013	112	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	112
23042013	113	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.18	0.2	0	0	0.124	0	7	0.38	113
24042013	114	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	114
25042013	115	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	115
26042013	116	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	116
27042013	117	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	117
28042013	118	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	118
29042013	119	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	119
30042013	120	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	120
1052013	121	0.12	0	0.132	0	0	0	0.2	0.063	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	121
2052013	122	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	122
3052013	123	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	123
4052013	124	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	124
5052013	125	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	125
6052013	126	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7	0.38	126
7052013	127	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	127
8052013	128	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	128
9052013	129	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	129
10052013	130	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	130
11052013	131	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	131
12052013	132	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	132
13052013	133	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	133
14052013	134	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	134
15052013	135	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	135
16052013	136	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	136
17052013	137	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	137
18052013	138	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	138
19052013	139	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	139
20052013	140	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	140
21052013	141	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	141
22052013	142	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	142
23052013	143	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	10	0.38	143
24052013	144	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	144
25052013	145	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	145
26052013	146	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	146
27052013	147	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	147
28052013	148	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	148
29052013	149	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	149
30052013	150	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	150
31052013	151	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	151
1062013	152	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	152
2062013	153	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	153
3062013	154	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	154
4062013	155	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	155
5062013	156	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	156
6062013	157	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	157
7062013	158	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	158
8062013	159	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	159
9062013	160	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	160
10062013	161	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	161
11062013	162	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	162
12062013	163	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	163
13062013	164	0.12	0	0.132	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	164
14062013	165	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	165
15062013	166	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	166
16062013	167	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	167
17062013	168	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	168
18062013	169	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	169
19062013	170	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	170
20062013	171	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	171
21062013	172	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	172
22062013	173	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	173
23062013	174	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	174
24062013	175	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	175
25062013	176	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	176
26062013	177	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	177
27062013	178	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	178
28062013	179	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	179
29062013	180	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	180
30062013	181	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	181
1072013	182	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	182
2072013	183	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	183
3072013	184	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	184
4072013	185	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	185
5072013	186	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	186
6072013	187	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	187
7072013	188	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	188
8072013	189	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	189
9072013	190	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	190
10072013	191	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	191
11072013	192	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	192
12072013	193	0.12	0	0.05	0	0	0	0.2	0.02	0	0	0	0.12	0.2	0	0	0.124	0	7.5	0.38	193
