date,volume
2020-06-29,125300.0
2020-06-30,125300.0
2020-07-01,124600.0
2020-07-02,124600.0
2020-07-03,123200.0
2020-07-04,122500.0
2020-07-05,121800.0
2020-07-06,122500.0
2020-07-07,122500.0
2020-07-08,122500.0
2020-07-09,122500.0
2020-07-10,121800.0
2020-07-11,129500.0
2020-07-12,130200.0
2020-07-13,129500.0
2020-07-14,130200.0
2020-07-15,129500.0
2020-07-16,129500.0
2020-07-17,130200.0
2020-07-18,130200.0
2020-07-19,129500.0
2020-07-20,129500.0
2020-07-21,129500.0
2020-07-22,129500.0
2020-07-23,128800.0
2020-07-24,128800.0
2020-07-25,128100.0
2020-07-26,125300.0
2020-07-27,122500.0
2020-07-28,119700.0
2020-07-29,116900.0
2020-07-30,114100.0
2020-07-31,111300.0
2020-08-01,108500.0
2020-08-02,108500.0
2020-08-03,108500.0
2020-08-04,108500.0
2020-08-05,108500.0
2020-08-06,108500.0
2020-08-07,108500.0
2020-08-08,105000.0
2020-08-09,101500.0
2020-08-10,100100.0
2020-08-11,98000.0
2020-08-12,95200.0
2020-08-13,93100.0
2020-08-14,91700.0
2020-08-15,89600.0
2020-08-16,87500.0
2020-08-17,86100.0
2020-08-18,84000.0
2020-08-19,81900.0
2020-08-20,77700.0
2020-08-21,73500.0
2020-08-22,72100.0
2020-08-23,64000.0
2020-08-24,60000.0
2020-08-25,57000.0
2020-08-26,53500.0
2020-08-27,50000.0
2020-08-28,48000.0
2020-08-29,44000.0
2020-08-30,42500.0
2020-08-31,42500.0
2020-09-01,41000.0
2020-09-02,41000.0
2020-09-03,40000.0
2020-09-04,38500.0
2020-09-05,38000.0
2020-09-06,36500.0
2020-09-07,36500.0
2020-09-08,36000.0
2020-09-09,34500.0
2020-09-10,33500.0
2020-09-11,33500.0
2020-09-12,33500.0
2020-09-13,33500.0
2020-09-14,32500.0
2020-09-15,32500.0
2020-09-16,32500.0
2020-09-17,32000.0
2020-09-18,30500.0
2020-09-19,30000.0
2020-09-20,29500.0
2020-09-21,29000.0
2020-09-22,29000.0
2020-09-23,28000.0
2020-09-24,28000.0
2020-09-25,28000.0
2020-09-26,26500.0
2020-09-27,26000.0
2020-09-28,25000.0
2020-09-29,24500.0
2020-09-30,24000.0
2020-10-01,23000.0
2020-10-02,22500.0
2020-10-03,22000.0
2020-10-04,21000.0
2020-10-05,20000.0
2020-10-06,19695.0
2020-10-07,19237.5
2020-10-08,18932.5
2020-10-09,18475.0
2020-10-10,18017.5
2020-10-11,17712.5
2020-10-12,17407.5
2020-10-13,16797.5
2020-10-14,16492.5
2020-10-15,16187.5
2020-10-16,15882.5
2020-10-17,15577.5
2020-10-18,15272.5
2020-10-19,14967.5
2020-10-20,14662.5
2020-10-21,14357.5
2020-10-22,13747.5
2020-10-23,13290.0
2020-10-24,12832.5
2020-10-25,12527.5
2020-10-26,12070.0
2020-10-27,11612.5
2020-10-28,11155.0
2020-10-29,10697.5
2020-10-30,10392.5
2020-10-31,10240.0
2020-11-01,9630.0
2020-11-02,9020.0
2020-11-03,8562.5
2020-11-04,8410.0
2020-11-05,8257.5
2020-11-06,7800.0
2020-11-07,7495.0
2020-11-08,7037.5
2020-11-09,6732.5
2020-11-10,6275.0
2020-11-11,5817.5
2020-11-12,5512.5
2020-11-13,5207.5
2020-11-14,4902.5
2020-11-15,4702.5
2020-11-16,4607.5
2020-11-17,4512.5
2020-11-18,4417.5
2020-11-19,4322.5
2020-11-20,4227.5
2020-11-21,4085.0
2020-11-22,3942.5
2020-11-23,3800.0
2020-11-24,3705.0
2020-11-25,3562.5
2020-11-26,3372.5
2020-11-27,3277.5
2020-11-28,3135.0
2020-11-29,2992.5
2020-11-30,2850.0
2020-12-01,2660.0
2020-12-02,2517.5
2020-12-03,2375.0
2020-12-04,2232.5
2020-12-05,2042.5
2020-12-06,1900.0
2020-12-07,1710.0
2020-12-08,1567.5
2020-12-09,1425.0
2020-12-10,1282.5
2020-12-11,1045.0
2020-12-12,902.5
2020-12-13,760.0
2020-12-14,617.5
2020-12-15,427.5
2020-12-16,332.5
2020-12-17,142.5
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,51000.0
2021-03-01,67000.0
2021-03-02,273400.0
2021-03-03,356000.0
2021-03-04,379000.0
2021-03-05,398800.0
2021-03-06,411400.0
2021-03-07,416800.0
2021-03-08,418600.0
2021-03-09,420400.0
2021-03-10,420400.0
2021-03-11,420400.0
2021-03-12,420400.0
2021-03-13,420400.0
2021-03-14,420400.0
2021-03-15,420400.0
2021-03-16,420400.0
2021-03-17,418600.0
2021-03-18,418600.0
2021-03-19,418600.0
2021-03-20,418600.0
2021-03-21,418600.0
2021-03-22,418600.0
2021-03-23,418600.0
2021-03-24,418600.0
2021-03-25,469000.0
2021-03-26,559200.0
2021-03-27,651200.0
2021-03-28,669600.0
2021-03-29,1136000.0
2021-03-30,1136000.0
2021-03-31,1086500.0
2021-04-01,1079900.0
2021-04-02,1079900.0
2021-04-03,1073300.0
2021-04-04,1073300.0
2021-04-05,1073300.0
2021-04-06,1067100.0
2021-04-07,1067100.0
2021-04-08,1064200.0
