date,volume
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,71600.0
2018-04-17,104800.0
2018-04-18,162800.0
2018-04-19,192250.0
2018-04-20,198450.0
2018-04-21,203100.0
2018-04-22,200000.0
2018-04-23,203100.0
2018-04-24,201550.0
2018-04-25,198450.0
2018-04-26,196900.0
2018-04-27,195350.0
2018-04-28,193800.0
2018-04-29,192250.0
2018-04-30,190700.0
2018-05-01,187600.0
2018-05-02,187600.0
2018-05-03,186050.0
2018-05-04,184500.0
2018-05-05,182950.0
2018-05-06,181400.0
2018-05-07,179850.0
2018-05-08,178300.0
2018-05-09,175200.0
2018-05-10,175200.0
2018-05-11,175200.0
2018-05-12,173650.0
2018-05-13,172100.0
2018-05-14,172100.0
2018-05-15,170550.0
2018-05-16,170550.0
2018-05-17,169000.0
2018-05-18,167450.0
2018-05-19,167450.0
2018-05-20,165900.0
2018-05-21,165900.0
2018-05-22,164350.0
2018-05-23,161250.0
2018-05-24,159700.0
2018-05-25,158150.0
2018-05-26,156600.0
2018-05-27,156600.0
2018-05-28,155050.0
2018-05-29,155050.0
2018-05-30,150400.0
2018-05-31,148850.0
2018-06-01,145750.0
2018-06-02,144200.0
2018-06-03,142650.0
2018-06-04,141100.0
2018-06-05,141100.0
2018-06-06,139550.0
2018-06-07,138000.0
2018-06-08,137170.0
2018-06-09,136340.0
2018-06-10,133850.0
2018-06-11,134680.0
2018-06-12,133850.0
2018-06-13,132190.0
2018-06-14,131360.0
2018-06-15,129700.0
2018-06-16,128870.0
2018-06-17,128040.0
2018-06-18,127210.0
2018-06-19,126380.0
2018-06-20,124720.0
2018-06-21,123890.0
2018-06-22,123060.0
2018-06-23,122230.0
2018-06-24,121400.0
2018-06-25,119740.0
2018-06-26,119740.0
2018-06-27,118080.0
2018-06-28,117250.0
2018-06-29,113930.0
2018-06-30,113100.0
2018-07-01,112270.0
2018-07-02,112270.0
2018-07-03,111440.0
2018-07-04,110610.0
2018-07-05,108950.0
2018-07-06,107290.0
2018-07-07,106460.0
2018-07-08,106460.0
2018-07-09,105630.0
2018-07-10,104800.0
2018-07-11,103970.0
2018-07-12,102310.0
2018-07-13,100650.0
2018-07-14,99820.0
2018-07-15,98160.0
2018-07-16,97330.0
2018-07-17,96500.0
2018-07-18,95670.0
2018-07-19,94010.0
2018-07-20,93180.0
2018-07-21,91520.0
2018-07-22,90690.0
2018-07-23,89860.0
2018-07-24,88200.0
2018-07-25,86540.0
2018-07-26,85710.0
2018-07-27,84050.0
2018-07-28,82390.0
2018-07-29,80730.0
2018-07-30,79900.0
2018-07-31,78240.0
2018-08-01,76580.0
2018-08-02,75750.0
2018-08-03,74920.0
2018-08-04,73260.0
2018-08-05,72430.0
2018-08-06,71600.0
2018-08-07,70770.0
2018-08-08,69110.0
2018-08-09,67450.0
2018-08-10,65790.0
2018-08-11,64130.0
2018-08-12,62470.0
2018-08-13,60810.0
2018-08-14,59150.0
2018-08-15,56660.0
2018-08-16,55000.0
2018-08-17,54260.0
2018-08-18,53520.0
2018-08-19,52780.0
2018-08-20,51670.0
2018-08-21,50930.0
2018-08-22,50560.0
2018-08-23,49820.0
2018-08-24,48710.0
2018-08-25,47230.0
2018-08-26,46490.0
2018-08-27,45750.0
2018-08-28,45010.0
2018-08-29,43900.0
2018-08-30,43530.0
2018-08-31,43160.0
2018-09-01,42420.0
2018-09-02,41680.0
2018-09-03,40940.0
2018-09-04,40200.0
2018-09-05,39460.0
2018-09-06,38350.0
2018-09-07,36500.0
2018-09-08,35390.0
2018-09-09,34650.0
2018-09-10,33540.0
2018-09-11,32800.0
2018-09-12,31690.0
2018-09-13,30950.0
2018-09-14,30210.0
2018-09-15,29470.0
2018-09-16,28360.0
2018-09-17,27620.0
2018-09-18,26880.0
2018-09-19,26140.0
2018-09-20,25400.0
2018-09-21,24660.0
2018-09-22,23550.0
2018-09-23,22440.0
2018-09-24,21330.0
2018-09-25,20220.0
2018-09-26,18740.0
2018-09-27,17866.0
2018-09-28,17464.0
2018-09-29,17062.0
2018-09-30,16660.0
2018-10-01,16660.0
2018-10-02,16392.0
2018-10-03,15856.0
2018-10-04,15320.0
2018-10-05,14784.0
2018-10-06,14248.0
2018-10-07,13712.0
2018-10-08,12908.0
2018-10-09,12372.0
2018-10-10,11836.0
2018-10-11,11568.0
2018-10-12,11166.0
2018-10-13,11032.0
2018-10-14,11032.0
2018-10-15,10898.0
2018-10-16,9692.0
2018-10-17,9156.0
2018-10-18,8352.0
2018-10-19,7816.0
2018-10-20,7414.0
2018-10-21,6878.0
2018-10-22,6610.0
2018-10-23,6208.0
2018-10-24,5806.0
2018-10-25,5270.0
2018-10-26,4734.0
2018-10-27,4600.0
2018-10-28,4428.0
2018-10-29,4213.0
2018-10-30,4041.0
2018-10-31,3869.0
2018-11-01,3654.0
2018-11-02,3439.0
2018-11-03,3181.0
2018-11-04,2923.0
2018-11-05,2708.0
2018-11-06,2407.0
2018-11-07,2192.0
2018-11-08,2020.0
2018-11-09,1805.0
2018-11-10,1590.0
2018-11-11,1461.0
2018-11-12,1289.0
2018-11-13,1074.0
2018-11-14,902.0
2018-11-15,773.0
2018-11-16,601.0
2018-11-17,429.0
2018-11-18,300.0
2018-11-19,221.053
2018-11-20,157.895
2018-11-21,94.737
2018-11-22,47.368
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,4342.0
2019-02-28,4213.0
2019-03-01,4127.0
2019-03-02,4084.0
2019-03-03,4041.0
2019-03-04,4041.0
2019-03-05,3998.0
2019-03-06,3955.0
2019-03-07,3912.0
2019-03-08,3912.0
2019-03-09,3869.0
2019-03-10,3826.0
2019-03-11,3740.0
2019-03-12,3740.0
2019-03-13,3740.0
2019-03-14,3740.0
2019-03-15,3740.0
2019-03-16,4600.0
2019-03-17,4600.0
2019-03-18,4600.0
2019-03-19,4600.0
2019-03-20,4600.0
2019-03-21,4514.0
2019-03-22,4514.0
2019-03-23,4514.0
2019-03-24,4514.0
2019-03-25,4471.0
2019-03-26,4471.0
2019-03-27,4471.0
2019-03-28,4428.0
2019-03-29,4428.0
2019-03-30,4428.0
2019-03-31,4342.0
2019-04-01,4342.0
2019-04-02,4342.0
2019-04-03,4342.0
2019-04-04,4299.0
2019-04-05,4256.0
2019-04-06,4170.0
2019-04-07,4170.0
2019-04-08,4342.0
2019-04-09,4342.0
2019-04-10,4342.0
2019-04-11,4256.0
2019-04-12,4256.0
2019-04-13,4256.0
2019-04-14,4256.0
2019-04-15,4256.0
2019-04-16,4170.0
2019-04-17,4170.0
2019-04-18,4170.0
2019-04-19,4170.0
2019-04-20,4127.0
2019-04-21,4127.0
2019-04-22,4170.0
2019-04-23,4170.0
2019-04-24,4170.0
2019-04-25,4170.0
2019-04-26,4170.0
2019-04-27,4127.0
2019-04-28,4127.0
2019-04-29,4256.0
2019-04-30,4256.0
2019-05-01,4385.0
2019-05-02,4342.0
2019-05-03,4342.0
2019-05-04,4342.0
2019-05-05,4256.0
2019-05-06,4256.0
2019-05-07,4041.0
2019-05-08,4041.0
2019-05-09,3998.0
2019-05-10,3998.0
2019-05-11,3955.0
2019-05-12,3955.0
2019-05-13,4084.0
2019-05-14,4084.0
2019-05-15,4084.0
2019-05-16,4041.0
2019-05-17,3998.0
2019-05-18,3998.0
2019-05-19,3998.0
2019-05-20,3998.0
2019-05-21,3998.0
2019-05-22,3998.0
2019-05-23,3998.0
2019-05-24,4342.0
2019-05-25,4299.0
2019-05-26,4256.0
2019-05-27,4256.0
2019-05-28,4256.0
2019-05-29,4256.0
2019-05-30,4213.0
2019-05-31,4170.0
2019-06-01,4170.0
2019-06-02,4084.0
2019-06-03,4084.0
2019-06-04,4084.0
2019-06-05,4084.0
2019-06-06,4084.0
2019-06-07,4041.0
2019-06-08,4041.0
2019-06-09,3998.0
2019-06-10,3998.0
2019-06-11,3955.0
2019-06-12,3955.0
2019-06-13,3869.0
2019-06-14,3869.0
2019-06-15,3869.0
2019-06-16,3869.0
2019-06-17,3869.0
2019-06-18,3869.0
2019-06-19,3869.0
2019-06-20,3826.0
2019-06-21,3826.0
2019-06-22,3826.0
2019-06-23,3783.0
2019-06-24,3740.0
2019-06-25,3740.0
2019-06-26,3697.0
2019-06-27,3654.0
2019-06-28,3654.0
2019-06-29,3654.0
2019-06-30,3611.0
2019-07-01,3611.0
2019-07-02,3568.0
2019-07-03,3568.0
2019-07-04,3525.0
2019-07-05,3525.0
2019-07-06,3482.0
2019-07-07,3482.0
2019-07-08,3439.0
2019-07-09,3439.0
2019-07-10,3396.0
2019-07-11,3396.0
2019-07-12,3353.0
2019-07-13,3353.0
2019-07-14,3310.0
2019-07-15,3310.0
2019-07-16,3310.0
2019-07-17,3310.0
2019-07-18,3267.0
2019-07-19,3267.0
2019-07-20,3267.0
2019-07-21,3267.0
2019-07-22,3267.0
2019-07-23,3224.0
2019-07-24,3224.0
2019-07-25,3224.0
2019-07-26,3181.0
2019-07-27,3095.0
2019-07-28,3095.0
2019-07-29,3095.0
2019-07-30,3095.0
2019-07-31,3052.0
2019-08-01,3052.0
2019-08-02,3052.0
2019-08-03,3052.0
2019-08-04,3052.0
2019-08-05,3009.0
2019-08-06,3009.0
2019-08-07,2880.0
2019-08-08,2794.0
2019-08-09,2794.0
2019-08-10,2751.0
2019-08-11,2708.0
2019-08-12,2665.0
2019-08-13,2622.0
2019-08-14,2579.0
2019-08-15,2579.0
2019-08-16,2579.0
2019-08-17,2493.0
2019-08-18,2364.0
2019-08-19,2235.0
2019-08-20,2106.0
2019-08-21,1977.0
2019-08-22,1805.0
2019-08-23,1633.0
2019-08-24,1461.0
2019-08-25,1375.0
2019-08-26,1246.0
2019-08-27,1117.0
2019-08-28,988.0
2019-08-29,859.0
2019-08-30,773.0
2019-08-31,687.0
2019-09-01,601.0
2019-09-02,515.0
2019-09-03,429.0
2019-09-04,343.0
2019-09-05,252.632
2019-09-06,221.053
2019-09-07,189.474
2019-09-08,126.316
2019-09-09,94.737
2019-09-10,47.368
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,69110.0
2020-01-10,113100.0
2020-01-11,106460.0
2020-01-12,104800.0
2020-01-13,95670.0
2020-01-14,94840.0
2020-01-15,94840.0
2020-01-16,94840.0
2020-01-17,93180.0
2020-01-18,90690.0
2020-01-19,88200.0
2020-01-20,86540.0
2020-01-21,86540.0
2020-01-22,84880.0
2020-01-23,83220.0
2020-01-24,81560.0
2020-01-25,79900.0
2020-01-26,79900.0
2020-01-27,79070.0
2020-01-28,76580.0
2020-01-29,76580.0
2020-01-30,78240.0
2020-01-31,78240.0
2020-02-01,78240.0
2020-02-02,78240.0
2020-02-03,76580.0
2020-02-04,75750.0
2020-02-05,74920.0
2020-02-06,74920.0
2020-02-07,74920.0
2020-02-08,74090.0
2020-02-09,73260.0
2020-02-10,73260.0
2020-02-11,73260.0
2020-02-12,72430.0
2020-02-13,71600.0
2020-02-14,71600.0
2020-02-15,69940.0
2020-02-16,69940.0
2020-02-17,69940.0
2020-02-18,104800.0
2020-02-19,968000.0
2020-02-20,1084170.0
2020-02-21,1142400.0
2020-02-22,1135930.0
2020-02-23,1194160.0
2020-02-24,1207100.0
2020-02-25,1207100.0
2020-02-26,1207100.0
2020-02-27,1207100.0
2020-02-28,1220040.0
2020-02-29,1220040.0
2020-03-01,1207100.0
2020-03-02,1258860.0
2020-03-03,1258860.0
2020-03-04,1252390.0
2020-03-05,1265330.0
2020-03-06,1265330.0
2020-03-07,1265330.0
2020-03-08,1394730.0
2020-03-09,1427080.0
2020-03-10,1446490.0
2020-03-11,1452960.0
2020-03-12,1452960.0
2020-03-13,1452960.0
2020-03-14,1465900.0
2020-03-15,1485310.0
2020-03-16,1498250.0
2020-03-17,1940800.0
2020-03-18,1972000.0
2020-03-19,1987600.0
2020-03-20,2011000.0
2020-03-21,2034400.0
2020-03-22,2096800.0
2020-03-23,2128000.0
2020-03-24,2135800.0
2020-03-25,2213800.0
2020-03-26,2440000.0
2020-03-27,2500666.667
2020-03-28,2682666.667
2020-03-29,2867142.857
2020-03-30,2867142.857
2020-03-31,2997142.857
2020-04-01,3062142.857
2020-04-02,3099285.714
2020-04-03,3108571.429
2020-04-04,3108571.429
2020-04-05,3108571.429
2020-04-06,3117857.143
2020-04-07,3117857.143
2020-04-08,3117857.143
2020-04-09,3117857.143
2020-04-10,3108571.429
2020-04-11,3108571.429
2020-04-12,3127142.857
2020-04-13,3127142.857
2020-04-14,3127142.857
2020-04-15,3127142.857
2020-04-16,3145714.286
2020-04-17,3145714.286
2020-04-18,3145714.286
2020-04-19,3155000.0
2020-04-20,3155000.0
2020-04-21,3164285.714
2020-04-22,3164285.714
2020-04-23,3164285.714
2020-04-24,3182857.143
2020-04-25,3201428.571
2020-04-26,3210714.286
2020-04-27,3210714.286
2020-04-28,3210714.286
2020-04-29,3201428.571
2020-04-30,3201428.571
2020-05-01,3201428.571
2020-05-02,3192142.857
2020-05-03,3192142.857
2020-05-04,3192142.857
2020-05-05,3201428.571
2020-05-06,3201428.571
2020-05-07,3201428.571
2020-05-08,3192142.857
2020-05-09,3192142.857
2020-05-10,3182857.143
2020-05-11,3182857.143
2020-05-12,3182857.143
2020-05-13,3173571.429
2020-05-14,3173571.429
2020-05-15,3201428.571
2020-05-16,3220000.0
2020-05-17,3220000.0
2020-05-18,3220000.0
2020-05-19,3229285.714
2020-05-20,3247857.143
2020-05-21,3266428.571
2020-05-22,3398000.0
2020-05-23,4082000.0
2020-05-24,
2020-05-25,4178000.0
2020-05-26,4238000.0
2020-05-27,
2020-05-28,
2020-05-29,4358000.0
2020-05-30,4430000.0
