date,volume
2010-06-02,6167800.0
2010-06-03,6167800.0
2010-06-04,6188100.0
2010-06-05,6188100.0
2010-06-06,6188100.0
2010-06-07,6167800.0
2010-06-08,6147500.0
2010-06-09,6127200.0
2010-06-10,6127200.0
2010-06-11,6106900.0
2010-06-12,6106900.0
2010-06-13,6086600.0
2010-06-14,6086600.0
2010-06-15,6066300.0
2010-06-16,6046000.0
2010-06-17,6046000.0
2010-06-18,6046000.0
2010-06-19,6046000.0
2010-06-20,6046000.0
2010-06-21,6025700.0
2010-06-22,6005400.0
2010-06-23,6005400.0
2010-06-24,5985100.0
2010-06-25,5964800.0
2010-06-26,5964800.0
2010-06-27,5944500.0
2010-06-28,5924200.0
2010-06-29,5924200.0
2010-06-30,5903900.0
2010-07-01,5883600.0
2010-07-02,5883600.0
2010-07-03,5863300.0
2010-07-04,5843000.0
2010-07-05,5822700.0
2010-07-06,5802400.0
2010-07-07,5782100.0
2010-07-08,5782100.0
2010-07-09,5761800.0
2010-07-10,5761800.0
2010-07-11,5741500.0
2010-07-12,5721200.0
2010-07-13,5721200.0
2010-07-14,5700900.0
2010-07-15,5700900.0
2010-07-16,5680600.0
2010-07-17,5680600.0
2010-07-18,5660300.0
2010-07-19,5640000.0
2010-07-20,5624000.0
2010-07-21,5608000.0
2010-07-22,5608000.0
2010-07-23,5592000.0
2010-07-24,5576000.0
2010-07-25,5560000.0
2010-07-26,5544000.0
2010-07-27,5528000.0
2010-07-28,5512000.0
2010-07-29,5512000.0
2010-07-30,5496000.0
2010-07-31,5480000.0
2010-08-01,5464000.0
2010-08-02,5464000.0
2010-08-03,5448000.0
2010-08-04,5432000.0
2010-08-05,5416000.0
2010-08-06,5416000.0
2010-08-07,5400000.0
2010-08-08,5384000.0
2010-08-09,5384000.0
2010-08-10,5368000.0
2010-08-11,5352000.0
2010-08-12,5336000.0
2010-08-13,5320000.0
2010-08-14,5320000.0
2010-08-15,5304000.0
2010-08-16,5288000.0
2010-08-17,5288000.0
2010-08-18,5256000.0
2010-08-19,5256000.0
2010-08-20,5240000.0
2010-08-21,5224000.0
2010-08-22,5208000.0
2010-08-23,5192000.0
2010-08-24,5192000.0
2010-08-25,5176000.0
2010-08-26,5160000.0
2010-08-27,5160000.0
2010-08-28,5144000.0
2010-08-29,5128000.0
2010-08-30,5128000.0
2010-08-31,5112000.0
2010-09-01,5096000.0
2010-09-02,5080000.0
2010-09-03,5080000.0
2010-09-04,5064000.0
2010-09-05,5048000.0
2010-09-06,5032000.0
2010-09-07,5032000.0
2010-09-08,5016000.0
2010-09-09,5000000.0
2010-09-10,4984000.0
2010-09-11,4968000.0
2010-09-12,4952000.0
2010-09-13,4936000.0
2010-09-14,4936000.0
2010-09-15,4920000.0
2010-09-16,4904000.0
2010-09-17,4888000.0
2010-09-18,4872000.0
2010-09-19,4872000.0
2010-09-20,4856000.0
2010-09-21,4840000.0
2010-09-22,4824000.0
2010-09-23,4808000.0
2010-09-24,4792000.0
2010-09-25,4776000.0
2010-09-26,4776000.0
2010-09-27,4760000.0
2010-09-28,4744000.0
2010-09-29,4728000.0
2010-09-30,4712000.0
2010-10-01,4696000.0
2010-10-02,4680000.0
2010-10-03,4664000.0
2010-10-04,4648000.0
2010-10-05,4632000.0
2010-10-06,4632000.0
2010-10-07,4616000.0
2010-10-08,4600000.0
2010-10-09,4584000.0
2010-10-10,4568000.0
2010-10-11,4552000.0
2010-10-12,4536000.0
2010-10-13,4520000.0
2010-10-14,4504000.0
2010-10-15,4488000.0
2010-10-16,4472000.0
2010-10-17,4456000.0
2010-10-18,4456000.0
2010-10-19,4440000.0
2010-10-20,4424000.0
2010-10-21,4408000.0
2010-10-22,4392000.0
2010-10-23,4392000.0
2010-10-24,4392000.0
2010-10-25,4392000.0
2010-10-26,4376000.0
2010-10-27,4376000.0
2010-10-28,4360000.0
2010-10-29,4360000.0
2010-10-30,4344000.0
2010-10-31,4328000.0
2010-11-01,4312000.0
2010-11-02,4296000.0
2010-11-03,4280000.0
2010-11-04,4264000.0
2010-11-05,4264000.0
2010-11-06,4248000.0
2010-11-07,4232000.0
2010-11-08,4216000.0
2010-11-09,4200000.0
2010-11-10,4184000.0
2010-11-11,4168000.0
2010-11-12,4152000.0
2010-11-13,4136000.0
2010-11-14,4120000.0
2010-11-15,4104000.0
2010-11-16,4088000.0
2010-11-17,4072000.0
2010-11-18,4056000.0
2010-11-19,4056000.0
2010-11-20,4040000.0
2010-11-21,4040000.0
2010-11-22,4028300.0
2010-11-23,4016600.0
2010-11-24,4004900.0
2010-11-25,3993200.0
2010-11-26,3981500.0
2010-11-27,3969800.0
2010-11-28,3958100.0
2010-11-29,3946400.0
2010-11-30,3934700.0
2010-12-01,3923000.0
2010-12-02,3923000.0
2010-12-03,3911300.0
2010-12-04,3899600.0
2010-12-05,3887900.0
2010-12-06,3876200.0
2010-12-07,3864500.0
2010-12-08,3852800.0
2010-12-09,3852800.0
2010-12-10,3841100.0
2010-12-11,3841100.0
2010-12-12,3829400.0
2010-12-13,3829400.0
2010-12-14,3829400.0
2010-12-15,3817700.0
2010-12-16,3817700.0
2010-12-17,3817700.0
2010-12-18,3829400.0
2010-12-19,3829400.0
2010-12-20,3817700.0
2010-12-21,3806000.0
2010-12-22,3806000.0
2010-12-23,3794300.0
2010-12-24,3782600.0
2010-12-25,3770900.0
2010-12-26,3759200.0
2010-12-27,3759200.0
2010-12-28,3747500.0
2010-12-29,3735800.0
2010-12-30,3724100.0
2010-12-31,3712400.0
2011-01-01,3712400.0
2011-01-02,3700700.0
2011-01-03,3689000.0
2011-01-04,3689000.0
2011-01-05,3677300.0
2011-01-06,3665600.0
2011-01-07,3665600.0
2011-01-08,3653900.0
2011-01-09,3642200.0
2011-01-10,3712400.0
2011-01-11,3735800.0
2011-01-12,3735800.0
2011-01-13,3735800.0
2011-01-14,3724100.0
2011-01-15,3712400.0
2011-01-16,3712400.0
2011-01-17,3700700.0
2011-01-18,3689000.0
2011-01-19,3689000.0
2011-01-20,3689000.0
2011-01-21,3712400.0
2011-01-22,3747500.0
2011-01-23,3747500.0
2011-01-24,3747500.0
2011-01-25,3747500.0
2011-01-26,3759200.0
2011-01-27,3759200.0
2011-01-28,3747500.0
2011-01-29,3759200.0
2011-01-30,3759200.0
2011-01-31,3759200.0
2011-02-01,3759200.0
2011-02-02,4016600.0
2011-02-03,4280000.0
2011-02-04,4408000.0
2011-02-05,4456000.0
2011-02-06,4488000.0
2011-02-07,4504000.0
2011-02-08,4504000.0
2011-02-09,4504000.0
2011-02-10,4504000.0
2011-02-11,4488000.0
2011-02-12,4488000.0
2011-02-13,4472000.0
2011-02-14,4488000.0
2011-02-15,4488000.0
2011-02-16,4488000.0
2011-02-17,4472000.0
2011-02-18,4472000.0
2011-02-19,4456000.0
2011-02-20,4456000.0
2011-02-21,4472000.0
2011-02-22,4472000.0
2011-02-23,4456000.0
2011-02-24,4440000.0
2011-02-25,4440000.0
2011-02-26,4424000.0
2011-02-27,4440000.0
2011-02-28,4440000.0
2011-03-01,4456000.0
2011-03-02,4632000.0
2011-03-03,4648000.0
2011-03-04,4680000.0
2011-03-05,4680000.0
2011-03-06,4776000.0
2011-03-07,4840000.0
2011-03-08,4888000.0
2011-03-09,7223400.0
2011-03-10,7467000.0
2011-03-11,7694300.0
2011-03-12,7791500.0
2011-03-13,7815800.0
2011-03-14,7791500.0
2011-03-15,7791500.0
2011-03-16,7767200.0
2011-03-17,7767200.0
2011-03-18,7742900.0
2011-03-19,7742900.0
2011-03-20,7742900.0
2011-03-21,7742900.0
2011-03-22,7718600.0
2011-03-23,7718600.0
2011-03-24,7694300.0
2011-03-25,7694300.0
2011-03-26,7694300.0
2011-03-27,7670000.0
2011-03-28,7670000.0
2011-03-29,7670000.0
2011-03-30,7694300.0
2011-03-31,7670000.0
2011-04-01,7649700.0
2011-04-02,7649700.0
2011-04-03,7649700.0
2011-04-04,7629400.0
2011-04-05,7629400.0
2011-04-06,7629400.0
2011-04-07,7609100.0
2011-04-08,7588800.0
2011-04-09,7568500.0
2011-04-10,7568500.0
2011-04-11,7568500.0
2011-04-12,7649700.0
2011-04-13,7670000.0
2011-04-14,7718600.0
2011-04-15,7767200.0
2011-04-16,7840100.0
2011-04-17,7815800.0
2011-04-18,7815800.0
2011-04-19,7791500.0
2011-04-20,7864400.0
2011-04-21,7913000.0
2011-04-22,7864400.0
2011-04-23,7840100.0
2011-04-24,7815800.0
2011-04-25,7815800.0
2011-04-26,7961600.0
2011-04-27,7864400.0
2011-04-28,7840100.0
2011-04-29,7815800.0
2011-04-30,7815800.0
2011-05-01,7791500.0
2011-05-02,7791500.0
2011-05-03,7767200.0
2011-05-04,7815800.0
2011-05-05,7888700.0
2011-05-06,8058800.0
2011-05-07,7913000.0
2011-05-08,8010200.0
2011-05-09,7913000.0
2011-05-10,7864400.0
2011-05-11,8447600.0
2011-05-12,8253200.0
2011-05-13,8010200.0
2011-05-14,7937300.0
2011-05-15,7888700.0
2011-05-16,7864400.0
2011-05-17,7864400.0
2011-05-18,7888700.0
2011-05-19,7864400.0
2011-05-20,8156000.0
2011-05-21,8034500.0
2011-05-22,7961600.0
2011-05-23,7913000.0
2011-05-24,7864400.0
2011-05-25,7840100.0
2011-05-26,7840100.0
2011-05-27,7840100.0
2011-05-28,7815800.0
2011-05-29,7815800.0
2011-05-30,7815800.0
2011-05-31,7815800.0
2011-06-01,7791500.0
2011-06-02,7791500.0
2011-06-03,7791500.0
2011-06-04,7791500.0
2011-06-05,7767200.0
2011-06-06,7767200.0
2011-06-07,7767200.0
2011-06-08,7767200.0
2011-06-09,7742900.0
2011-06-10,7742900.0
2011-06-11,7742900.0
2011-06-12,7742900.0
2011-06-13,7742900.0
2011-06-14,7718600.0
2011-06-15,7718600.0
2011-06-16,7694300.0
2011-06-17,7694300.0
2011-06-18,7718600.0
2011-06-19,7742900.0
2011-06-20,7742900.0
2011-06-21,7718600.0
2011-06-22,7718600.0
2011-06-23,7888700.0
2011-06-24,7888700.0
2011-06-25,7840100.0
2011-06-26,7791500.0
2011-06-27,7791500.0
2011-06-28,7791500.0
2011-06-29,7767200.0
2011-06-30,7767200.0
2011-07-01,7767200.0
2011-07-02,7742900.0
2011-07-03,7742900.0
2011-07-04,7742900.0
2011-07-05,7718600.0
2011-07-06,7718600.0
2011-07-07,7718600.0
2011-07-08,7718600.0
2011-07-09,7718600.0
2011-07-10,7718600.0
2011-07-11,7694300.0
2011-07-12,7767200.0
2011-07-13,7791500.0
2011-07-14,7864400.0
2011-07-15,7815800.0
2011-07-16,7840100.0
2011-07-17,7815800.0
2011-07-18,7864400.0
2011-07-19,7815800.0
2011-07-20,7815800.0
2011-07-21,7791500.0
2011-07-22,7791500.0
2011-07-23,7767200.0
2011-07-24,7767200.0
2011-07-25,7767200.0
2011-07-26,7742900.0
2011-07-27,7742900.0
2011-07-28,7742900.0
2011-07-29,7718600.0
2011-07-30,7718600.0
2011-07-31,7718600.0
2011-08-01,7718600.0
2011-08-02,7718600.0
2011-08-03,7694300.0
2011-08-04,7718600.0
2011-08-05,7694300.0
2011-08-06,7694300.0
2011-08-07,7694300.0
2011-08-08,7670000.0
2011-08-09,7670000.0
2011-08-10,7649700.0
2011-08-11,7629400.0
2011-08-12,7629400.0
2011-08-13,7609100.0
2011-08-14,7609100.0
2011-08-15,7609100.0
2011-08-16,7588800.0
2011-08-17,7568500.0
2011-08-18,7568500.0
2011-08-19,7548200.0
2011-08-20,7548200.0
2011-08-21,7527900.0
2011-08-22,7507600.0
2011-08-23,7507600.0
2011-08-24,7487300.0
2011-08-25,7467000.0
2011-08-26,7467000.0
2011-08-27,7467000.0
2011-08-28,7446700.0
2011-08-29,7446700.0
2011-08-30,7426400.0
2011-08-31,7406100.0
2011-09-01,7385800.0
2011-09-02,7385800.0
2011-09-03,7365500.0
2011-09-04,7345200.0
2011-09-05,7324900.0
2011-09-06,7304600.0
2011-09-07,7284300.0
2011-09-08,7284300.0
2011-09-09,7264000.0
2011-09-10,7264000.0
2011-09-11,7243700.0
2011-09-12,7223400.0
2011-09-13,7203100.0
2011-09-14,7182800.0
2011-09-15,7182800.0
2011-09-16,7162500.0
2011-09-17,7142200.0
2011-09-18,7142200.0
2011-09-19,7121900.0
2011-09-20,7101600.0
2011-09-21,7101600.0
2011-09-22,7081300.0
2011-09-23,7061000.0
2011-09-24,7040700.0
2011-09-25,7020400.0
2011-09-26,7000100.0
2011-09-27,6979800.0
2011-09-28,6979800.0
2011-09-29,6959500.0
2011-09-30,6939200.0
2011-10-01,6939200.0
2011-10-02,6918900.0
2011-10-03,6898600.0
2011-10-04,6878300.0
2011-10-05,6858000.0
2011-10-06,6837700.0
2011-10-07,6817400.0
2011-10-08,6817400.0
2011-10-09,6797100.0
2011-10-10,6776800.0
2011-10-11,6756500.0
2011-10-12,6736200.0
2011-10-13,6736200.0
2011-10-14,6715900.0
2011-10-15,6695600.0
2011-10-16,6695600.0
2011-10-17,6675300.0
2011-10-18,6675300.0
2011-10-19,6655000.0
2011-10-20,6655000.0
2011-10-21,6675300.0
2011-10-22,6655000.0
2011-10-23,6655000.0
2011-10-24,6634700.0
2011-10-25,6634700.0
2011-10-26,6614400.0
2011-10-27,6594100.0
2011-10-28,6573800.0
2011-10-29,6553500.0
2011-10-30,6533200.0
2011-10-31,6533200.0
2011-11-01,6512900.0
2011-11-02,6512900.0
2011-11-03,6492600.0
2011-11-04,6492600.0
2011-11-05,6472300.0
2011-11-06,6452000.0
2011-11-07,6452000.0
2011-11-08,6431700.0
2011-11-09,6431700.0
2011-11-10,6411400.0
2011-11-11,6391100.0
2011-11-12,6370800.0
2011-11-13,6370800.0
2011-11-14,6350500.0
2011-11-15,6330200.0
2011-11-16,6309900.0
2011-11-17,6289600.0
2011-11-18,6269300.0
2011-11-19,6269300.0
2011-11-20,6249000.0
2011-11-21,6249000.0
2011-11-22,6228700.0
2011-11-23,6208400.0
2011-11-24,6188100.0
2011-11-25,6167800.0
2011-11-26,6147500.0
2011-11-27,6147500.0
2011-11-28,6127200.0
2011-11-29,6127200.0
2011-11-30,6106900.0
2011-12-01,6086600.0
2011-12-02,6086600.0
2011-12-03,6066300.0
2011-12-04,6046000.0
2011-12-05,6025700.0
2011-12-06,6005400.0
2011-12-07,5985100.0
2011-12-08,5964800.0
2011-12-09,5944500.0
2011-12-10,5924200.0
2011-12-11,5903900.0
2011-12-12,5883600.0
2011-12-13,5883600.0
2011-12-14,5863300.0
2011-12-15,5843000.0
2011-12-16,5822700.0
2011-12-17,5822700.0
2011-12-18,5802400.0
2011-12-19,5782100.0
2011-12-20,5782100.0
2011-12-21,5761800.0
2011-12-22,5741500.0
2011-12-23,5741500.0
2011-12-24,5721200.0
2011-12-25,5700900.0
2011-12-26,5700900.0
2011-12-27,5680600.0
2011-12-28,5680600.0
2011-12-29,5660300.0
2011-12-30,5660300.0
2011-12-31,5640000.0
2012-01-01,5624000.0
2012-01-02,5608000.0
2012-01-03,5592000.0
2012-01-04,5576000.0
2012-01-05,5560000.0
2012-01-06,5544000.0
2012-01-07,5544000.0
2012-01-08,5528000.0
2012-01-09,5512000.0
2012-01-10,5496000.0
2012-01-11,5480000.0
2012-01-12,5464000.0
2012-01-13,5448000.0
2012-01-14,5448000.0
2012-01-15,5432000.0
2012-01-16,5416000.0
2012-01-17,5400000.0
2012-01-18,5400000.0
2012-01-19,5384000.0
2012-01-20,5384000.0
2012-01-21,5384000.0
2012-01-22,5368000.0
2012-01-23,5368000.0
2012-01-24,5352000.0
2012-01-25,5352000.0
2012-01-26,5368000.0
2012-01-27,5352000.0
2012-01-28,5336000.0
2012-01-29,5336000.0
2012-01-30,5320000.0
2012-01-31,5304000.0
2012-02-01,5288000.0
2012-02-02,5288000.0
2012-02-03,5272000.0
2012-02-04,5256000.0
2012-02-05,5240000.0
2012-02-06,5224000.0
2012-02-07,5224000.0
2012-02-08,5208000.0
2012-02-09,5192000.0
2012-02-10,5192000.0
2012-02-11,5176000.0
2012-02-12,5160000.0
2012-02-13,5160000.0
2012-02-14,5144000.0
2012-02-15,5128000.0
2012-02-16,5176000.0
2012-02-17,5176000.0
2012-02-18,5192000.0
2012-02-19,5192000.0
2012-02-20,5176000.0
2012-02-21,5176000.0
2012-02-22,5160000.0
2012-02-23,5160000.0
2012-02-24,5160000.0
2012-02-25,5144000.0
2012-02-26,5144000.0
2012-02-27,5128000.0
2012-02-28,5176000.0
2012-02-29,5176000.0
2012-03-01,5176000.0
2012-03-02,5160000.0
2012-03-03,5160000.0
2012-03-04,5144000.0
2012-03-05,5144000.0
2012-03-06,5160000.0
2012-03-07,5160000.0
2012-03-08,5160000.0
2012-03-09,5144000.0
2012-03-10,5144000.0
2012-03-11,5176000.0
2012-03-12,5160000.0
2012-03-13,5160000.0
2012-03-14,5144000.0
2012-03-15,5144000.0
2012-03-16,5240000.0
2012-03-17,5224000.0
2012-03-18,5208000.0
2012-03-19,5208000.0
2012-03-20,5208000.0
2012-03-21,5208000.0
2012-03-22,5192000.0
2012-03-23,5192000.0
2012-03-24,5176000.0
2012-03-25,5176000.0
2012-03-26,5160000.0
2012-03-27,5160000.0
2012-03-28,5144000.0
2012-03-29,5144000.0
2012-03-30,5144000.0
2012-03-31,5144000.0
2012-04-01,5128000.0
2012-04-02,5128000.0
2012-04-03,5128000.0
2012-04-04,5112000.0
2012-04-05,5112000.0
2012-04-06,5096000.0
2012-04-07,5096000.0
2012-04-08,5080000.0
2012-04-09,5080000.0
2012-04-10,5064000.0
2012-04-11,5064000.0
2012-04-12,5048000.0
2012-04-13,5032000.0
2012-04-14,5032000.0
2012-04-15,5016000.0
2012-04-16,5000000.0
2012-04-17,5000000.0
2012-04-18,4984000.0
2012-04-19,4984000.0
2012-04-20,4968000.0
2012-04-21,4952000.0
2012-04-22,4968000.0
2012-04-23,4952000.0
2012-04-24,4952000.0
2012-04-25,4936000.0
2012-04-26,4920000.0
2012-04-27,4920000.0
2012-04-28,4904000.0
2012-04-29,4888000.0
2012-04-30,4872000.0
2012-05-01,4872000.0
2012-05-02,4856000.0
2012-05-03,4840000.0
2012-05-04,4824000.0
2012-05-05,4808000.0
2012-05-06,4808000.0
2012-05-07,4792000.0
2012-05-08,4776000.0
2012-05-09,4776000.0
2012-05-10,4760000.0
2012-05-11,4744000.0
2012-05-12,4744000.0
2012-05-13,4728000.0
2012-05-14,4728000.0
2012-05-15,4712000.0
2012-05-16,4696000.0
2012-05-17,4680000.0
2012-05-18,4680000.0
2012-05-19,4664000.0
2012-05-20,4648000.0
2012-05-21,4632000.0
2012-05-22,4632000.0
2012-05-23,4664000.0
2012-05-24,4648000.0
2012-05-25,4648000.0
2012-05-26,4632000.0
2012-05-27,4616000.0
2012-05-28,4616000.0
2012-05-29,4616000.0
2012-05-30,4616000.0
2012-05-31,4600000.0
2012-06-01,4600000.0
2012-06-02,4584000.0
2012-06-03,4584000.0
2012-06-04,4568000.0
2012-06-05,4552000.0
2012-06-06,4552000.0
2012-06-07,4536000.0
2012-06-08,4536000.0
2012-06-09,4520000.0
2012-06-10,4520000.0
2012-06-11,4504000.0
2012-06-12,4488000.0
2012-06-13,4472000.0
2012-06-14,4472000.0
2012-06-15,4456000.0
2012-06-16,4440000.0
2012-06-17,4440000.0
2012-06-18,4424000.0
2012-06-19,4424000.0
2012-06-20,4408000.0
2012-06-21,4408000.0
2012-06-22,4392000.0
2012-06-23,4376000.0
2012-06-24,4376000.0
2012-06-25,4360000.0
2012-06-26,4360000.0
2012-06-27,4360000.0
2012-06-28,4328000.0
2012-06-29,4376000.0
2012-06-30,4376000.0
2012-07-01,4376000.0
2012-07-02,4360000.0
2012-07-03,4344000.0
2012-07-04,4328000.0
2012-07-05,4328000.0
2012-07-06,4312000.0
2012-07-07,4296000.0
2012-07-08,4296000.0
2012-07-09,4280000.0
2012-07-10,4264000.0
2012-07-11,4264000.0
2012-07-12,4248000.0
2012-07-13,4248000.0
2012-07-14,4232000.0
2012-07-15,4216000.0
2012-07-16,4200000.0
2012-07-17,4200000.0
2012-07-18,4184000.0
2012-07-19,4168000.0
2012-07-20,4152000.0
2012-07-21,4136000.0
2012-07-22,4120000.0
2012-07-23,4120000.0
2012-07-24,4104000.0
2012-07-25,4104000.0
2012-07-26,4088000.0
2012-07-27,4072000.0
2012-07-28,4056000.0
2012-07-29,4056000.0
2012-07-30,4040000.0
2012-07-31,4028300.0
2012-08-01,4016600.0
2012-08-02,4004900.0
2012-08-03,3993200.0
2012-08-04,3993200.0
2012-08-05,3981500.0
2012-08-06,3969800.0
2012-08-07,3958100.0
2012-08-08,3946400.0
2012-08-09,3934700.0
2012-08-10,3934700.0
2012-08-11,3923000.0
2012-08-12,3911300.0
2012-08-13,3899600.0
2012-08-14,3887900.0
2012-08-15,3887900.0
2012-08-16,3876200.0
2012-08-17,3864500.0
2012-08-18,3852800.0
2012-08-19,3841100.0
2012-08-20,3829400.0
2012-08-21,3817700.0
2012-08-22,3806000.0
2012-08-23,3806000.0
2012-08-24,3794300.0
2012-08-25,3770900.0
2012-08-26,3770900.0
2012-08-27,3759200.0
2012-08-28,3747500.0
2012-08-29,3735800.0
2012-08-30,3724100.0
2012-08-31,3724100.0
2012-09-01,3712400.0
2012-09-02,3700700.0
2012-09-03,3689000.0
2012-09-04,3677300.0
2012-09-05,3665600.0
2012-09-06,3653900.0
2012-09-07,3642200.0
2012-09-08,3642200.0
2012-09-09,3630500.0
2012-09-10,3618800.0
2012-09-11,3607100.0
2012-09-12,3595400.0
2012-09-13,3583700.0
2012-09-14,3572000.0
2012-09-15,3560300.0
2012-09-16,3548600.0
2012-09-17,3536900.0
2012-09-18,3525200.0
2012-09-19,3525200.0
2012-09-20,3513500.0
2012-09-21,3501800.0
2012-09-22,3490100.0
2012-09-23,3478400.0
2012-09-24,3466700.0
2012-09-25,3455000.0
2012-09-26,3443300.0
2012-09-27,3431600.0
2012-09-28,3419900.0
2012-09-29,3408200.0
2012-09-30,3396500.0
2012-10-01,3384800.0
2012-10-02,3373100.0
2012-10-03,3361400.0
2012-10-04,3349700.0
2012-10-05,3338000.0
2012-10-06,3326300.0
2012-10-07,3314600.0
2012-10-08,3302900.0
2012-10-09,3291200.0
2012-10-10,3279500.0
2012-10-11,3267800.0
2012-10-12,3256100.0
2012-10-13,3244400.0
2012-10-14,3232700.0
2012-10-15,3221000.0
2012-10-16,3209300.0
2012-10-17,3209300.0
2012-10-18,3197600.0
2012-10-19,3185900.0
2012-10-20,3174200.0
2012-10-21,3162500.0
2012-10-22,3150800.0
2012-10-23,3139100.0
2012-10-24,3127400.0
2012-10-25,3115700.0
2012-10-26,3104000.0
2012-10-27,3092300.0
2012-10-28,3080600.0
2012-10-29,3068900.0
2012-10-30,3057200.0
2012-10-31,3057200.0
2012-11-01,3045500.0
2012-11-02,3033800.0
2012-11-03,3022100.0
2012-11-04,3010400.0
2012-11-05,2998700.0
2012-11-06,2987000.0
2012-11-07,2975300.0
2012-11-08,2963600.0
2012-11-09,2951900.0
2012-11-10,2940200.0
2012-11-11,2928500.0
2012-11-12,2916800.0
2012-11-13,2905100.0
2012-11-14,2893400.0
2012-11-15,2881700.0
2012-11-16,2870000.0
2012-11-17,2860900.0
2012-11-18,2851800.0
2012-11-19,2842700.0
2012-11-20,2833600.0
2012-11-21,2824500.0
2012-11-22,2815400.0
2012-11-23,2806300.0
2012-11-24,2797200.0
2012-11-25,2788100.0
2012-11-26,2779000.0
2012-11-27,2769900.0
2012-11-28,2760800.0
2012-11-29,2742600.0
2012-11-30,2733500.0
2012-12-01,2733500.0
2012-12-02,2724400.0
2012-12-03,2715300.0
2012-12-04,2706200.0
2012-12-05,2706200.0
2012-12-06,2697100.0
2012-12-07,2688000.0
2012-12-08,2678900.0
2012-12-09,2669800.0
2012-12-10,2669800.0
2012-12-11,2660700.0
2012-12-12,2651600.0
2012-12-13,2642500.0
2012-12-14,2642500.0
2012-12-15,2633400.0
2012-12-16,2624300.0
2012-12-17,2615200.0
2012-12-18,2606100.0
2012-12-19,2597000.0
2012-12-20,2597000.0
2012-12-21,2587900.0
2012-12-22,2578800.0
2012-12-23,2569700.0
2012-12-24,2560600.0
2012-12-25,2551500.0
2012-12-26,2542400.0
2012-12-27,2533300.0
2012-12-28,2524200.0
2012-12-29,2524200.0
2012-12-30,2515100.0
2012-12-31,2506000.0
2013-01-01,2506000.0
2013-01-02,2496900.0
2013-01-03,2487800.0
2013-01-04,2478700.0
2013-01-05,2478700.0
2013-01-06,2469600.0
2013-01-07,2469600.0
2013-01-08,2460500.0
2013-01-09,2451400.0
2013-01-10,2451400.0
2013-01-11,2442300.0
2013-01-12,2433200.0
2013-01-13,2424100.0
2013-01-14,2415000.0
2013-01-15,2415000.0
2013-01-16,2405900.0
2013-01-17,2396800.0
2013-01-18,2387700.0
2013-01-19,2387700.0
2013-01-20,2378600.0
2013-01-21,2378600.0
2013-01-22,2369500.0
2013-01-23,2360400.0
2013-01-24,2351300.0
2013-01-25,2342200.0
2013-01-26,2342200.0
2013-01-27,2333100.0
2013-01-28,2324000.0
2013-01-29,2314900.0
2013-01-30,2305800.0
2013-01-31,2296700.0
2013-02-01,2287600.0
2013-02-02,2278500.0
2013-02-03,2269400.0
2013-02-04,2260300.0
2013-02-05,2260300.0
2013-02-06,2251200.0
2013-02-07,2242100.0
2013-02-08,2233000.0
2013-02-09,2223900.0
2013-02-10,2214800.0
2013-02-11,2205700.0
2013-02-12,2205700.0
2013-02-13,2196600.0
2013-02-14,2187500.0
2013-02-15,2178400.0
2013-02-16,2178400.0
2013-02-17,2187500.0
2013-02-18,2187500.0
2013-02-19,2205700.0
2013-02-20,2196600.0
2013-02-21,2187500.0
2013-02-22,2178400.0
2013-02-23,2178400.0
2013-02-24,2169300.0
2013-02-25,2160200.0
2013-02-26,2151100.0
2013-02-27,2142000.0
2013-02-28,2132900.0
2013-03-01,2123800.0
2013-03-02,2114700.0
2013-03-03,2105600.0
2013-03-04,2105600.0
2013-03-05,2096500.0
2013-03-06,2087400.0
2013-03-07,2078300.0
2013-03-08,2069200.0
2013-03-09,2060100.0
2013-03-10,2060100.0
2013-03-11,2051000.0
2013-03-12,2051000.0
2013-03-13,2041900.0
2013-03-14,2032800.0
2013-03-15,2032800.0
2013-03-16,2023700.0
2013-03-17,2014600.0
2013-03-18,2005500.0
2013-03-19,1996400.0
2013-03-20,2005500.0
2013-03-21,2005500.0
2013-03-22,1996400.0
2013-03-23,2014600.0
2013-03-24,2014600.0
2013-03-25,2005500.0
2013-03-26,2005500.0
2013-03-27,1996400.0
2013-03-28,1987300.0
2013-03-29,1987300.0
2013-03-30,1987300.0
2013-03-31,1987300.0
2013-04-01,1978200.0
2013-04-02,1969100.0
2013-04-03,1960000.0
2013-04-04,1952800.0
2013-04-05,1952800.0
2013-04-06,1945600.0
2013-04-07,1938400.0
2013-04-08,1938400.0
2013-04-09,1931200.0
2013-04-10,1931200.0
2013-04-11,1924000.0
2013-04-12,1916800.0
2013-04-13,1909600.0
2013-04-14,1909600.0
2013-04-15,1902400.0
2013-04-16,1895200.0
2013-04-17,1902400.0
2013-04-18,1895200.0
2013-04-19,1902400.0
2013-04-20,1938400.0
2013-04-21,1938400.0
2013-04-22,1945600.0
2013-04-23,1945600.0
2013-04-24,1945600.0
2013-04-25,1945600.0
2013-04-26,1938400.0
2013-04-27,1938400.0
2013-04-28,1938400.0
2013-04-29,1938400.0
2013-04-30,1996400.0
2013-05-01,2014600.0
2013-05-02,2023700.0
2013-05-03,2023700.0
2013-05-04,2023700.0
2013-05-05,2014600.0
2013-05-06,2014600.0
2013-05-07,2005500.0
