date,volume
2011-12-08,15632000.0
2011-12-09,15510000.0
2011-12-10,15469333.333
2011-12-11,15428666.667
2011-12-12,15428666.667
2011-12-13,15347333.333
2011-12-14,15347333.333
2011-12-15,15347333.333
2011-12-16,15306666.667
2011-12-17,15266000.0
2011-12-18,15225333.333
2011-12-19,15184666.667
2011-12-20,15144000.0
2011-12-21,15103333.333
2011-12-22,15062666.667
2011-12-23,15022000.0
2011-12-24,14981333.333
2011-12-25,14940666.667
2011-12-26,14900000.0
2011-12-27,14818666.667
2011-12-28,14818666.667
2011-12-29,14818666.667
2011-12-30,14818666.667
2011-12-31,14778000.0
2012-01-01,14737333.333
2012-01-02,14696666.667
2012-01-03,14615333.333
2012-01-04,14574666.667
2012-01-05,14534000.0
2012-01-06,14493333.333
2012-01-07,14452666.667
2012-01-08,14412000.0
2012-01-09,14371333.333
2012-01-10,14330666.667
2012-01-11,14290000.0
2012-01-12,14249333.333
2012-01-13,14208666.667
2012-01-14,14168000.0
2012-01-15,14127333.333
2012-01-16,14046000.0
2012-01-17,14046000.0
2012-01-18,14046000.0
2012-01-19,14046000.0
2012-01-20,14046000.0
2012-01-21,14046000.0
2012-01-22,14046000.0
2012-01-23,14046000.0
2012-01-24,14005333.333
2012-01-25,14005333.333
2012-01-26,13964666.667
2012-01-27,13964666.667
2012-01-28,13964666.667
2012-01-29,13924000.0
2012-01-30,13883333.333
2012-01-31,13842666.667
2012-02-01,13802000.0
2012-02-02,13761333.333
2012-02-03,13720666.667
2012-02-04,13680000.0
2012-02-05,13639333.333
2012-02-06,13598666.667
2012-02-07,13558000.0
2012-02-08,13558000.0
2012-02-09,13517333.333
2012-02-10,13476666.667
2012-02-11,13436000.0
2012-02-12,13395333.333
2012-02-13,13354666.667
2012-02-14,13314000.0
2012-02-15,13273333.333
2012-02-16,13273333.333
2012-02-17,13273333.333
2012-02-18,13273333.333
2012-02-19,13273333.333
2012-02-20,13232666.667
2012-02-21,13680000.0
2012-02-22,13680000.0
2012-02-23,13639333.333
2012-02-24,13639333.333
2012-02-25,13639333.333
2012-02-26,13598666.667
2012-02-27,13598666.667
2012-02-28,13558000.0
2012-02-29,13517333.333
2012-03-01,13476666.667
2012-03-02,13436000.0
2012-03-03,13395333.333
2012-03-04,13395333.333
2012-03-05,13354666.667
2012-03-06,13314000.0
2012-03-07,13314000.0
2012-03-08,13314000.0
2012-03-09,13273333.333
2012-03-10,13273333.333
2012-03-11,13232666.667
2012-03-12,13232666.667
2012-03-13,13232666.667
2012-03-14,13192000.0
2012-03-15,13151333.333
2012-03-16,13151333.333
2012-03-17,13110666.667
2012-03-18,13070000.0
2012-03-19,13029333.333
2012-03-20,13029333.333
2012-03-21,12988666.667
2012-03-22,12948000.0
2012-03-23,12948000.0
2012-03-24,12948000.0
2012-03-25,12907333.333
2012-03-26,12907333.333
2012-03-27,12907333.333
2012-03-28,9206666.667
2012-03-29,9206666.667
2012-03-30,9166000.0
2012-03-31,9166000.0
2012-04-01,12785333.333
2012-04-02,12785333.333
2012-04-03,12744666.667
2012-04-04,12744666.667
2012-04-05,12704000.0
2012-04-06,12663333.333
2012-04-07,12663333.333
2012-04-08,12622666.667
2012-04-09,12622666.667
2012-04-10,12582000.0
2012-04-11,12582000.0
2012-04-12,12582000.0
2012-04-13,12541333.333
2012-04-14,12541333.333
2012-04-15,12500666.667
2012-04-16,12460000.0
2012-04-17,12419333.333
2012-04-18,12378666.667
2012-04-19,12378666.667
2012-04-20,12338000.0
2012-04-21,12297333.333
2012-04-22,12297333.333
2012-04-23,12297333.333
2012-04-24,12256666.667
2012-04-25,12216000.0
2012-04-26,12134666.667
2012-04-27,12094000.0
2012-04-28,12094000.0
2012-04-29,12053333.333
2012-04-30,12012666.667
2012-05-01,11931333.333
2012-05-02,11890666.667
2012-05-03,11850000.0
2012-05-04,11809333.333
2012-05-05,11768666.667
2012-05-06,11728000.0
2012-05-07,11687333.333
2012-05-08,11728000.0
2012-05-09,11728000.0
2012-05-10,11687333.333
2012-05-11,11646666.667
2012-05-12,11646666.667
2012-05-13,11606000.0
2012-05-14,11565333.333
2012-05-15,11524666.667
2012-05-16,11484000.0
2012-05-17,11443333.333
2012-05-18,11362000.0
2012-05-19,11321333.333
2012-05-20,11280666.667
2012-05-21,11280666.667
2012-05-22,11240000.0
2012-05-23,11199333.333
2012-05-24,11158666.667
2012-05-25,11158666.667
2012-05-26,11118000.0
2012-05-27,11118000.0
2012-05-28,11077333.333
2012-05-29,11036666.667
2012-05-30,10996000.0
2012-05-31,10996000.0
2012-06-01,10955333.333
2012-06-02,10914666.667
2012-06-03,10874000.0
2012-06-04,10833333.333
2012-06-05,10792666.667
2012-06-06,10752000.0
2012-06-07,10711333.333
2012-06-08,10670666.667
2012-06-09,10630000.0
2012-06-10,10630000.0
2012-06-11,10589333.333
2012-06-12,10589333.333
2012-06-13,10548666.667
2012-06-14,10508000.0
2012-06-15,10467333.333
2012-06-16,10386000.0
2012-06-17,10345333.333
2012-06-18,10304666.667
2012-06-19,10304666.667
2012-06-20,10304666.667
2012-06-21,10264000.0
2012-06-22,10223333.333
2012-06-23,10182666.667
2012-06-24,10426666.667
2012-06-25,10426666.667
2012-06-26,10426666.667
2012-06-27,10426666.667
2012-06-28,10345333.333
2012-06-29,10304666.667
2012-06-30,10264000.0
2012-07-01,10223333.333
2012-07-02,10182666.667
2012-07-03,10142000.0
2012-07-04,10101333.333
2012-07-05,10060666.667
2012-07-06,10020000.0
2012-07-07,9979333.333
2012-07-08,9938666.667
2012-07-09,9898000.0
2012-07-10,9898000.0
2012-07-11,9857333.333
2012-07-12,9816666.667
2012-07-13,9776000.0
2012-07-14,9735333.333
2012-07-15,9654000.0
2012-07-16,9613333.333
2012-07-17,9572666.667
2012-07-18,9532000.0
2012-07-19,9491333.333
2012-07-20,9491333.333
2012-07-21,9450666.667
2012-07-22,9410000.0
2012-07-23,9369333.333
2012-07-24,9328666.667
2012-07-25,9328666.667
2012-07-26,9288000.0
2012-07-27,9288000.0
2012-07-28,9247333.333
2012-07-29,9206666.667
2012-07-30,9166000.0
2012-07-31,9125333.333
2012-08-01,9084666.667
2012-08-02,9044000.0
2012-08-03,8962666.667
2012-08-04,8922000.0
2012-08-05,8881333.333
2012-08-06,8881333.333
2012-08-07,8840666.667
2012-08-08,8800000.0
2012-08-09,8772500.0
2012-08-10,8745000.0
2012-08-11,8717500.0
2012-08-12,8690000.0
2012-08-13,8662500.0
2012-08-14,8635000.0
2012-08-15,8607500.0
2012-08-16,8580000.0
2012-08-17,8552500.0
2012-08-18,8497500.0
2012-08-19,8442500.0
2012-08-20,8415000.0
2012-08-21,8387500.0
2012-08-22,8360000.0
2012-08-23,8332500.0
2012-08-24,8277500.0
2012-08-25,8250000.0
2012-08-26,8222500.0
2012-08-27,8195000.0
2012-08-28,8167500.0
2012-08-29,8140000.0
2012-08-30,8140000.0
2012-08-31,8112500.0
2012-09-01,8085000.0
2012-09-02,8057500.0
2012-09-03,8030000.0
2012-09-04,8002500.0
2012-09-05,7947500.0
2012-09-06,7920000.0
2012-09-07,7892500.0
2012-09-08,7865000.0
2012-09-09,7810000.0
2012-09-10,7782500.0
2012-09-11,7755000.0
2012-09-12,7700000.0
2012-09-13,7645000.0
2012-09-14,7590000.0
2012-09-15,7535000.0
2012-09-16,7507500.0
2012-09-17,7480000.0
2012-09-18,7425000.0
2012-09-19,7370000.0
2012-09-20,7315000.0
2012-09-21,7287500.0
2012-09-22,7232500.0
2012-09-23,7205000.0
2012-09-24,7177500.0
2012-09-25,7150000.0
2012-09-26,7122500.0
2012-09-27,7067500.0
2012-09-28,7040000.0
2012-09-29,7012500.0
2012-09-30,6985000.0
2012-10-01,6930000.0
2012-10-02,6875000.0
2012-10-03,6847500.0
2012-10-04,6820000.0
2012-10-05,6765000.0
2012-10-06,6710000.0
2012-10-07,6682500.0
2012-10-08,6655000.0
2012-10-09,6600000.0
2012-10-10,6572500.0
2012-10-11,6545000.0
2012-10-12,6517500.0
2012-10-13,6490000.0
2012-10-14,6435000.0
2012-10-15,6380000.0
2012-10-16,6352500.0
2012-10-17,6297500.0
2012-10-18,6270000.0
2012-10-19,6242500.0
2012-10-20,6215000.0
2012-10-21,6160000.0
2012-10-22,6132500.0
2012-10-23,6105000.0
2012-10-24,6077500.0
2012-10-25,6050000.0
2012-10-26,6022500.0
2012-10-27,5995000.0
2012-10-28,5940000.0
2012-10-29,5885000.0
2012-10-30,5857500.0
2012-10-31,5830000.0
2012-11-01,5775000.0
2012-11-02,5747500.0
2012-11-03,5720000.0
2012-11-04,5665000.0
2012-11-05,5610000.0
2012-11-06,5582500.0
2012-11-07,5555000.0
2012-11-08,5500000.0
2012-11-09,5445000.0
2012-11-10,5445000.0
2012-11-11,5417500.0
2012-11-12,5390000.0
2012-11-13,5335000.0
2012-11-14,5280000.0
2012-11-15,5252500.0
2012-11-16,5225000.0
2012-11-17,5170000.0
2012-11-18,5142500.0
2012-11-19,5115000.0
2012-11-20,5060000.0
2012-11-21,5032500.0
2012-11-22,5005000.0
2012-11-23,4950000.0
2012-11-24,4895000.0
2012-11-25,4840000.0
2012-11-26,4785000.0
2012-11-27,4757500.0
2012-11-28,4730000.0
2012-11-29,4702500.0
2012-11-30,4675000.0
2012-12-01,4647500.0
2012-12-02,4620000.0
2012-12-03,4592500.0
2012-12-04,4565000.0
2012-12-05,4510000.0
2012-12-06,4482500.0
2012-12-07,4455000.0
2012-12-08,4400000.0
2012-12-09,4372500.0
2012-12-10,4345000.0
2012-12-11,4317500.0
2012-12-12,4290000.0
2012-12-13,4235000.0
2012-12-14,4180000.0
2012-12-15,4152500.0
2012-12-16,4125000.0
2012-12-17,4097500.0
2012-12-18,4070000.0
2012-12-19,4015000.0
2012-12-20,3960000.0
2012-12-21,3932500.0
2012-12-22,3905000.0
2012-12-23,3877500.0
2012-12-24,3850000.0
2012-12-25,3822500.0
2012-12-26,3795000.0
2012-12-27,3740000.0
2012-12-28,3712500.0
2012-12-29,3685000.0
2012-12-30,3685000.0
2012-12-31,3575000.0
2013-01-01,3547500.0
2013-01-02,3520000.0
2013-01-03,3492500.0
2013-01-04,3437500.0
2013-01-05,3410000.0
2013-01-06,3355000.0
2013-01-07,3300000.0
2013-01-08,3283481.481
2013-01-09,3266962.963
2013-01-10,3233925.926
2013-01-11,3217407.407
2013-01-12,3200888.889
2013-01-13,3184370.37
2013-01-14,3167851.852
2013-01-15,3151333.333
2013-01-16,3134814.815
2013-01-17,3101777.778
2013-01-18,3068740.741
2013-01-19,3035703.704
2013-01-20,3002666.667
2013-01-21,2969629.63
2013-01-22,2936592.593
2013-01-23,2903555.556
2013-01-24,2870518.519
2013-01-25,2854000.0
2013-01-26,2837481.481
2013-01-27,2837481.481
2013-01-28,2820962.963
2013-01-29,2804444.444
2013-01-30,2787925.926
2013-01-31,2771407.407
2013-02-01,2754888.889
2013-02-02,2721851.852
2013-02-03,2688814.815
2013-02-04,2655777.778
2013-02-05,2639259.259
2013-02-06,2606222.222
2013-02-07,2573185.185
2013-02-08,2556666.667
2013-02-09,2540148.148
2013-02-10,2523629.63
2013-02-11,2507111.111
2013-02-12,2490592.593
2013-02-13,2474074.074
2013-02-14,2441037.037
2013-02-15,2408000.0
2013-02-16,2408000.0
2013-02-17,2408000.0
2013-02-18,2408000.0
2013-02-19,2391481.481
2013-02-20,2374962.963
2013-02-21,2358444.444
2013-02-22,2341925.926
2013-02-23,2308888.889
2013-02-24,2292370.37
2013-02-25,2292370.37
2013-02-26,2275851.852
2013-02-27,2242814.815
2013-02-28,2209777.778
2013-03-01,2193259.259
2013-03-02,2176740.741
2013-03-03,2160222.222
2013-03-04,2110666.667
2013-03-05,2077629.63
2013-03-06,2044592.593
2013-03-07,2044592.593
2013-03-08,2044592.593
2013-03-09,2028074.074
2013-03-10,2011555.556
2013-03-11,2011555.556
2013-03-12,1978518.519
2013-03-13,1962000.0
2013-03-14,1945481.481
2013-03-15,1928962.963
2013-03-16,1912444.444
2013-03-17,1895925.926
2013-03-18,1879407.407
2013-03-19,1895925.926
2013-03-20,1879407.407
2013-03-21,1879407.407
2013-03-22,1862888.889
2013-03-23,1846370.37
2013-03-24,1813333.333
2013-03-25,1780296.296
2013-03-26,1747259.259
2013-03-27,1730740.741
2013-03-28,1714222.222
2013-03-29,1681185.185
2013-03-30,1681185.185
2013-03-31,1648148.148
2013-04-01,1598592.593
2013-04-02,1582074.074
2013-04-03,1549037.037
2013-04-04,1532518.519
2013-04-05,1516000.0
2013-04-06,1499481.481
2013-04-07,1482962.963
2013-04-08,1449925.926
2013-04-09,1416888.889
2013-04-10,1383851.852
2013-04-11,1350814.815
2013-04-12,1317777.778
2013-04-13,1301259.259
2013-04-14,1251703.704
2013-04-15,1218666.667
2013-04-16,1185629.63
2013-04-17,1169111.111
2013-04-18,1152592.593
2013-04-19,1235185.185
2013-04-20,1218666.667
2013-04-21,1218666.667
2013-04-22,1218666.667
2013-04-23,1202148.148
2013-04-24,1185629.63
2013-04-25,1152592.593
2013-04-26,1202148.148
2013-04-27,1202148.148
2013-04-28,1185629.63
2013-04-29,1185629.63
2013-04-30,1185629.63
2013-05-01,1185629.63
2013-05-02,1169111.111
2013-05-03,1169111.111
2013-05-04,1152592.593
2013-05-05,1136074.074
2013-05-06,1119555.556
2013-05-07,1119555.556
2013-05-08,1103037.037
2013-05-09,1103037.037
2013-05-10,1218666.667
2013-05-11,1218666.667
2013-05-12,1218666.667
2013-05-13,1202148.148
2013-05-14,1185629.63
2013-05-15,1185629.63
2013-05-16,1185629.63
2013-05-17,1185629.63
2013-05-18,1218666.667
2013-05-19,1235185.185
2013-05-20,1235185.185
2013-05-21,1235185.185
2013-05-22,1218666.667
2013-05-23,1218666.667
2013-05-24,1202148.148
2013-05-25,1185629.63
2013-05-26,1152592.593
2013-05-27,1136074.074
2013-05-28,1136074.074
2013-05-29,1136074.074
2013-05-30,1136074.074
2013-05-31,1119555.556
2013-06-01,1119555.556
2013-06-02,1103037.037
2013-06-03,1086518.519
2013-06-04,1070000.0
2013-06-05,1070000.0
2013-06-06,1070000.0
2013-06-07,1066646.154
2013-06-08,1066646.154
2013-06-09,1063292.308
2013-06-10,1059938.462
2013-06-11,1056584.615
2013-06-12,1053230.769
2013-06-13,1053230.769
2013-06-14,1066646.154
2013-06-15,1070000.0
2013-06-16,1070000.0
2013-06-17,1066646.154
2013-06-18,1066646.154
2013-06-19,1063292.308
2013-06-20,1059938.462
2013-06-21,1059938.462
2013-06-22,1059938.462
2013-06-23,1059938.462
2013-06-24,1059938.462
2013-06-25,1056584.615
2013-06-26,1056584.615
2013-06-27,1053230.769
2013-06-28,1053230.769
2013-06-29,1049876.923
2013-06-30,1046523.077
2013-07-01,1046523.077
2013-07-02,1046523.077
2013-07-03,1053230.769
2013-07-04,1049876.923
2013-07-05,1049876.923
2013-07-06,1046523.077
2013-07-07,1046523.077
2013-07-08,1043169.231
2013-07-09,1043169.231
2013-07-10,1043169.231
2013-07-11,1039815.385
2013-07-12,1036461.538
2013-07-13,1039815.385
2013-07-14,1039815.385
2013-07-15,1039815.385
2013-07-16,1036461.538
2013-07-17,1036461.538
2013-07-18,1033107.692
2013-07-19,1033107.692
2013-07-20,1033107.692
2013-07-21,1033107.692
2013-07-22,1033107.692
2013-07-23,1029753.846
2013-07-24,1026400.0
2013-07-25,1026400.0
2013-07-26,1026400.0
2013-07-27,1023046.154
2013-07-28,1019692.308
2013-07-29,1016338.462
2013-07-30,1016338.462
2013-07-31,1016338.462
2013-08-01,1012984.615
2013-08-02,1009630.769
2013-08-03,1006276.923
2013-08-04,1002923.077
2013-08-05,999569.231
2013-08-06,999569.231
2013-08-07,996215.385
2013-08-08,992861.538
2013-08-09,989507.692
2013-08-10,989507.692
2013-08-11,986153.846
2013-08-12,982800.0
2013-08-13,982800.0
2013-08-14,979446.154
2013-08-15,979446.154
2013-08-16,976092.308
2013-08-17,976092.308
2013-08-18,972738.462
2013-08-19,969384.615
2013-08-20,966030.769
2013-08-21,962676.923
2013-08-22,959323.077
2013-08-23,955969.231
2013-08-24,952615.385
2013-08-25,949261.538
2013-08-26,949261.538
2013-08-27,945907.692
2013-08-28,942553.846
2013-08-29,939200.0
2013-08-30,935846.154
2013-08-31,929138.462
2013-09-01,925784.615
2013-09-02,925784.615
2013-09-03,925784.615
2013-09-04,922430.769
2013-09-05,919076.923
2013-09-06,915723.077
2013-09-07,915723.077
2013-09-08,912369.231
2013-09-09,909015.385
2013-09-10,905661.538
2013-09-11,902307.692
2013-09-12,898953.846
2013-09-13,895600.0
2013-09-14,892246.154
2013-09-15,888892.308
2013-09-16,885538.462
2013-09-17,882184.615
2013-09-18,878830.769
2013-09-19,875476.923
2013-09-20,872123.077
2013-09-21,868769.231
2013-09-22,865415.385
2013-09-23,862061.538
2013-09-24,858707.692
2013-09-25,855353.846
2013-09-26,
2013-09-27,852000.0
2013-09-28,848880.0
2013-09-29,848880.0
2013-09-30,845760.0
2013-10-01,845760.0
2013-10-02,839520.0
2013-10-03,836400.0
2013-10-04,833280.0
2013-10-05,830160.0
2013-10-06,827040.0
2013-10-07,823920.0
2013-10-08,820800.0
2013-10-09,820800.0
2013-10-10,817680.0
2013-10-11,814560.0
2013-10-12,811440.0
2013-10-13,808320.0
2013-10-14,805200.0
2013-10-15,802080.0
2013-10-16,795840.0
2013-10-17,792720.0
2013-10-18,792720.0
2013-10-19,789600.0
2013-10-20,783360.0
2013-10-21,777120.0
2013-10-22,774000.0
2013-10-23,770880.0
2013-10-24,767760.0
2013-10-25,764640.0
2013-10-26,761520.0
2013-10-27,758400.0
2013-10-28,755280.0
2013-10-29,755280.0
2013-10-30,752160.0
2013-10-31,745920.0
2013-11-01,742800.0
2013-11-02,739680.0
2013-11-03,739680.0
2013-11-04,739680.0
2013-11-05,736560.0
2013-11-06,733440.0
2013-11-07,730320.0
2013-11-08,727200.0
2013-11-09,724080.0
2013-11-10,720960.0
2013-11-11,717840.0
2013-11-12,714720.0
2013-11-13,711600.0
2013-11-14,708480.0
2013-11-15,705360.0
2013-11-16,702240.0
2013-11-17,699120.0
2013-11-18,696000.0
2013-11-19,692880.0
2013-11-20,689760.0
2013-11-21,686640.0
2013-11-22,683520.0
2013-11-23,680400.0
2013-11-24,677280.0
2013-11-25,677280.0
2013-11-26,674160.0
2013-11-27,671040.0
2013-11-28,667920.0
2013-11-29,664800.0
2013-11-30,661680.0
2013-12-01,658560.0
2013-12-02,658560.0
2013-12-03,655440.0
2013-12-04,652320.0
2013-12-05,649200.0
2013-12-06,642960.0
2013-12-07,639840.0
2013-12-08,636720.0
2013-12-09,633600.0
2013-12-10,630480.0
2013-12-11,627360.0
2013-12-12,624240.0
2013-12-13,621120.0
2013-12-14,618000.0
2013-12-15,614880.0
2013-12-16,614880.0
2013-12-17,611760.0
2013-12-18,608640.0
2013-12-19,608640.0
2013-12-20,614880.0
2013-12-21,614880.0
2013-12-22,614880.0
2013-12-23,611760.0
2013-12-24,608640.0
2013-12-25,605520.0
2013-12-26,602400.0
2013-12-27,599280.0
2013-12-28,599280.0
2013-12-29,596160.0
2013-12-30,593040.0
2013-12-31,589920.0
2014-01-01,583680.0
2014-01-02,583680.0
2014-01-03,577440.0
2014-01-04,577440.0
2014-01-05,574320.0
2014-01-06,571200.0
2014-01-07,571200.0
2014-01-08,580560.0
2014-01-09,580560.0
2014-01-10,574320.0
2014-01-11,571200.0
2014-01-12,571200.0
2014-01-13,568080.0
2014-01-14,564960.0
2014-01-15,561840.0
2014-01-16,558720.0
2014-01-17,558720.0
2014-01-18,555600.0
2014-01-19,555600.0
2014-01-20,552480.0
2014-01-21,549360.0
2014-01-22,546240.0
2014-01-23,543120.0
2014-01-24,540000.0
2014-01-25,537490.0
2014-01-26,537490.0
2014-01-27,537490.0
2014-01-28,534980.0
2014-01-29,532470.0
2014-01-30,546240.0
2014-01-31,546240.0
2014-02-01,546240.0
2014-02-02,546240.0
2014-02-03,543120.0
2014-02-04,549360.0
2014-02-05,549360.0
2014-02-06,546240.0
2014-02-07,543120.0
2014-02-08,543120.0
2014-02-09,543120.0
2014-02-10,580560.0
2014-02-11,583680.0
2014-02-12,599280.0
2014-02-13,692880.0
2014-02-14,696000.0
2014-02-15,696000.0
2014-02-16,692880.0
2014-02-17,689760.0
2014-02-18,689760.0
2014-02-19,689760.0
2014-02-20,689760.0
2014-02-21,686640.0
2014-02-22,683520.0
2014-02-23,683520.0
2014-02-24,680400.0
2014-02-25,677280.0
2014-02-26,674160.0
2014-02-27,671040.0
2014-02-28,671040.0
2014-03-01,667920.0
2014-03-02,664800.0
2014-03-03,661680.0
2014-03-04,658560.0
2014-03-05,658560.0
2014-03-06,658560.0
2014-03-07,658560.0
2014-03-08,658560.0
2014-03-09,655440.0
2014-03-10,652320.0
2014-03-11,652320.0
2014-03-12,649200.0
2014-03-13,646080.0
2014-03-14,646080.0
2014-03-15,642960.0
2014-03-16,646080.0
2014-03-17,642960.0
2014-03-18,639840.0
2014-03-19,636720.0
2014-03-20,636720.0
2014-03-21,633600.0
2014-03-22,630480.0
2014-03-23,627360.0
2014-03-24,627360.0
2014-03-25,621120.0
2014-03-26,618000.0
2014-03-27,614880.0
2014-03-28,614880.0
2014-03-29,614880.0
2014-03-30,627360.0
2014-03-31,664800.0
2014-04-01,720960.0
2014-04-02,730320.0
2014-04-03,733440.0
2014-04-04,742800.0
2014-04-05,745920.0
2014-04-06,745920.0
2014-04-07,742800.0
2014-04-08,745920.0
2014-04-09,742800.0
2014-04-10,770880.0
2014-04-11,783360.0
2014-04-12,783360.0
2014-04-13,939200.0
2014-04-14,1066646.154
2014-04-15,1152592.593
2014-04-16,1218666.667
2014-04-17,1350814.815
2014-04-18,2540148.148
2014-04-19,2820962.963
2014-04-20,2870518.519
2014-04-21,2887037.037
2014-04-22,2887037.037
2014-04-23,2870518.519
2014-04-24,2936592.593
2014-04-25,2936592.593
2014-04-26,2920074.074
2014-04-27,2887037.037
2014-04-28,2903555.556
2014-04-29,2903555.556
2014-04-30,2887037.037
2014-05-01,2887037.037
2014-05-02,2887037.037
2014-05-03,2870518.519
2014-05-04,2870518.519
2014-05-05,2854000.0
2014-05-06,2854000.0
2014-05-07,2837481.481
2014-05-08,2854000.0
2014-05-09,2854000.0
2014-05-10,2837481.481
2014-05-11,2837481.481
2014-05-12,2837481.481
2014-05-13,2820962.963
2014-05-14,2804444.444
2014-05-15,2804444.444
2014-05-16,2804444.444
2014-05-17,2804444.444
2014-05-18,2787925.926
2014-05-19,2771407.407
2014-05-20,2754888.889
2014-05-21,2738370.37
2014-05-22,2738370.37
2014-05-23,2721851.852
2014-05-24,2721851.852
2014-05-25,2705333.333
2014-05-26,2705333.333
2014-05-27,2705333.333
2014-05-28,2672296.296
2014-05-29,2655777.778
2014-05-30,2754888.889
2014-05-31,2738370.37
2014-06-01,2738370.37
2014-06-02,2721851.852
2014-06-03,2721851.852
2014-06-04,2721851.852
2014-06-05,2705333.333
2014-06-06,2705333.333
2014-06-07,2705333.333
2014-06-08,2688814.815
2014-06-09,2672296.296
2014-06-10,2655777.778
2014-06-11,2639259.259
2014-06-12,2639259.259
2014-06-13,2622740.741
2014-06-14,2606222.222
2014-06-15,2589703.704
2014-06-16,2573185.185
2014-06-17,2556666.667
2014-06-18,2540148.148
2014-06-19,2540148.148
2014-06-20,2540148.148
2014-06-21,2540148.148
2014-06-22,2523629.63
2014-06-23,2507111.111
2014-06-24,2490592.593
