date,volume
2012-01-24,24300000.0
2012-01-25,24300000.0
2012-01-26,24300000.0
2012-01-27,24228000.0
2012-01-28,24084000.0
2012-01-29,24012000.0
2012-01-30,23940000.0
2012-01-31,23881300.0
2012-02-01,23822600.0
2012-02-02,23705200.0
2012-02-03,23646500.0
2012-02-04,23587800.0
2012-02-05,23529100.0
2012-02-06,23470400.0
2012-02-07,23353000.0
2012-02-08,23294300.0
2012-02-09,23235600.0
2012-02-10,23176900.0
2012-02-11,23118200.0
2012-02-12,23059500.0
2012-02-13,23000800.0
2012-02-14,22942100.0
2012-02-15,22883400.0
2012-02-16,22883400.0
2012-02-17,22824700.0
2012-02-18,22824700.0
2012-02-19,22766000.0
2012-02-20,22766000.0
2012-02-21,22707300.0
2012-02-22,22707300.0
2012-02-23,22648600.0
2012-02-24,22589900.0
2012-02-25,22531200.0
2012-02-26,22472500.0
2012-02-27,22413800.0
2012-02-28,22413800.0
2012-02-29,22355100.0
2012-03-01,22296400.0
2012-03-02,22237700.0
2012-03-03,22179000.0
2012-03-04,22179000.0
2012-03-05,22120300.0
2012-03-06,22120300.0
2012-03-07,22061600.0
2012-03-08,22061600.0
2012-03-09,22061600.0
2012-03-10,22061600.0
2012-03-11,22120300.0
2012-03-12,22120300.0
2012-03-13,22061600.0
2012-03-14,22002900.0
2012-03-15,21944200.0
2012-03-16,21885500.0
2012-03-17,21826800.0
2012-03-18,21768100.0
2012-03-19,21709400.0
2012-03-20,21650700.0
2012-03-21,21592000.0
2012-03-22,21533300.0
2012-03-23,21474600.0
2012-03-24,21415900.0
2012-03-25,21357200.0
2012-03-26,21357200.0
2012-03-27,21298500.0
2012-03-28,21239800.0
2012-03-29,21181100.0
2012-03-30,21122400.0
2012-03-31,21063700.0
2012-04-01,21005000.0
2012-04-02,20946300.0
2012-04-03,20887600.0
2012-04-04,20828900.0
2012-04-05,20770200.0
2012-04-06,20711500.0
2012-04-07,20652800.0
2012-04-08,20594100.0
2012-04-09,20535400.0
2012-04-10,20594100.0
2012-04-11,20594100.0
2012-04-12,20476700.0
2012-04-13,20418000.0
2012-04-14,20359300.0
2012-04-15,20300600.0
2012-04-16,20241900.0
2012-04-17,20241900.0
2012-04-18,20183200.0
2012-04-19,20183200.0
2012-04-20,20124500.0
2012-04-21,20065800.0
2012-04-22,20007100.0
2012-04-23,19948400.0
2012-04-24,19889700.0
2012-04-25,19831000.0
2012-04-26,19772300.0
2012-04-27,19713600.0
2012-04-28,19654900.0
2012-04-29,19596200.0
2012-04-30,19537500.0
2012-05-01,19478800.0
2012-05-02,19420100.0
2012-05-03,19361400.0
2012-05-04,19244000.0
2012-05-05,19185300.0
2012-05-06,19126600.0
2012-05-07,19067900.0
2012-05-08,19009200.0
2012-05-09,18950500.0
2012-05-10,18891800.0
2012-05-11,18833100.0
2012-05-12,18774400.0
2012-05-13,18715700.0
2012-05-14,18657000.0
2012-05-15,18598300.0
2012-05-16,18539600.0
2012-05-17,18480900.0
2012-05-18,18422200.0
2012-05-19,18363500.0
2012-05-20,18304800.0
2012-05-21,18246100.0
2012-05-22,18187400.0
2012-05-23,18363500.0
2012-05-24,18363500.0
2012-05-25,18304800.0
2012-05-26,18246100.0
2012-05-27,18187400.0
2012-05-28,18128700.0
2012-05-29,18070000.0
2012-05-30,18024700.0
2012-05-31,17979400.0
2012-06-01,17979400.0
2012-06-02,17934100.0
2012-06-03,17934100.0
2012-06-04,17888800.0
2012-06-05,17888800.0
2012-06-06,17843500.0
2012-06-07,17798200.0
2012-06-08,17752900.0
2012-06-09,17707600.0
2012-06-10,17662300.0
2012-06-11,17617000.0
2012-06-12,17571700.0
2012-06-13,17526400.0
2012-06-14,17481100.0
2012-06-15,17435800.0
2012-06-16,17390500.0
2012-06-17,17345200.0
2012-06-18,17299900.0
2012-06-19,17254600.0
2012-06-20,17209300.0
2012-06-21,17164000.0
2012-06-22,17164000.0
2012-06-23,17118700.0
2012-06-24,17073400.0
2012-06-25,17028100.0
2012-06-26,16982800.0
2012-06-27,16937500.0
2012-06-28,16892200.0
2012-06-29,16846900.0
2012-06-30,16801600.0
2012-07-01,16756300.0
2012-07-02,16711000.0
2012-07-03,16665700.0
2012-07-04,16620400.0
2012-07-05,16529800.0
2012-07-06,16484500.0
2012-07-07,16439200.0
2012-07-08,16348600.0
2012-07-09,16258000.0
2012-07-10,16167400.0
2012-07-11,16122100.0
2012-07-12,16076800.0
2012-07-13,16031500.0
2012-07-14,15986200.0
2012-07-15,15895600.0
2012-07-16,15805000.0
2012-07-17,15759700.0
2012-07-18,15714400.0
2012-07-19,15623800.0
2012-07-20,15578500.0
2012-07-21,15533200.0
2012-07-22,15442600.0
2012-07-23,15397300.0
2012-07-24,15352000.0
2012-07-25,15261400.0
2012-07-26,15216100.0
2012-07-27,15170800.0
2012-07-28,15125500.0
2012-07-29,15080200.0
2012-07-30,14989600.0
2012-07-31,14944300.0
2012-08-01,14853700.0
2012-08-02,14808400.0
2012-08-03,14717800.0
2012-08-04,14672500.0
2012-08-05,14627200.0
2012-08-06,14581900.0
2012-08-07,14536600.0
2012-08-08,14491300.0
2012-08-09,14491300.0
2012-08-10,14446000.0
2012-08-11,14355400.0
2012-08-12,14264800.0
2012-08-13,14219500.0
2012-08-14,14128900.0
2012-08-15,14083600.0
2012-08-16,13993000.0
2012-08-17,13902400.0
2012-08-18,13811800.0
2012-08-19,13721200.0
2012-08-20,13630600.0
2012-08-21,13540000.0
2012-08-22,13502100.0
2012-08-23,13464200.0
2012-08-24,13426300.0
2012-08-25,13350500.0
2012-08-26,13312600.0
2012-08-27,13274700.0
2012-08-28,13236800.0
2012-08-29,13161000.0
2012-08-30,13085200.0
2012-08-31,13009400.0
2012-09-01,12971500.0
2012-09-02,12933600.0
2012-09-03,12857800.0
2012-09-04,12819900.0
2012-09-05,12782000.0
2012-09-06,12706200.0
2012-09-07,12630400.0
2012-09-08,12592500.0
2012-09-09,12554600.0
2012-09-10,12478800.0
2012-09-11,12403000.0
2012-09-12,12365100.0
2012-09-13,12327200.0
2012-09-14,12289300.0
2012-09-15,12251400.0
2012-09-16,12175600.0
2012-09-17,12099800.0
2012-09-18,12061900.0
2012-09-19,12024000.0
2012-09-20,11948200.0
2012-09-21,11910300.0
2012-09-22,11872400.0
2012-09-23,11796600.0
2012-09-24,11720800.0
2012-09-25,11645000.0
2012-09-26,11607100.0
2012-09-27,11531300.0
2012-09-28,11493400.0
2012-09-29,11417600.0
2012-09-30,11379700.0
2012-10-01,11341800.0
2012-10-02,11303900.0
2012-10-03,11228100.0
2012-10-04,11190200.0
2012-10-05,11114400.0
2012-10-06,11076500.0
2012-10-07,11038600.0
2012-10-08,10962800.0
2012-10-09,10887000.0
2012-10-10,10811200.0
2012-10-11,10773300.0
2012-10-12,10697500.0
2012-10-13,10659600.0
2012-10-14,10621700.0
2012-10-15,10545900.0
2012-10-16,10508000.0
2012-10-17,10432200.0
2012-10-18,10356400.0
2012-10-19,10280600.0
2012-10-20,10242700.0
2012-10-21,10204800.0
2012-10-22,10129000.0
2012-10-23,10091100.0
2012-10-24,10015300.0
2012-10-25,9939500.0
2012-10-26,9901600.0
2012-10-27,9825800.0
2012-10-28,9750000.0
2012-10-29,9717700.0
2012-10-30,9685400.0
2012-10-31,9620800.0
2012-11-01,9556200.0
2012-11-02,9523900.0
2012-11-03,9491600.0
2012-11-04,9427000.0
2012-11-05,9394700.0
2012-11-06,9330100.0
2012-11-07,9297800.0
2012-11-08,9233200.0
2012-11-09,9168600.0
2012-11-10,9104000.0
2012-11-11,9039400.0
2012-11-12,9007100.0
2012-11-13,8974800.0
2012-11-14,8910200.0
2012-11-15,8845600.0
2012-11-16,8813300.0
2012-11-17,8781000.0
2012-11-18,8716400.0
2012-11-19,8651800.0
2012-11-20,8619500.0
2012-11-21,8554900.0
2012-11-22,8522600.0
2012-11-23,8458000.0
2012-11-24,8393400.0
2012-11-25,8328800.0
2012-11-26,8296500.0
2012-11-27,8231900.0
2012-11-28,8199600.0
2012-11-29,8135000.0
2012-11-30,8102700.0
2012-12-01,8070400.0
2012-12-02,8005800.0
2012-12-03,7941200.0
2012-12-04,7876600.0
2012-12-05,7844300.0
2012-12-06,7812000.0
2012-12-07,7747400.0
2012-12-08,7682800.0
2012-12-09,7650500.0
2012-12-10,7618200.0
2012-12-11,7553600.0
2012-12-12,7489000.0
2012-12-13,7424400.0
2012-12-14,7392100.0
2012-12-15,7327500.0
2012-12-16,7295200.0
2012-12-17,7262900.0
2012-12-18,7230600.0
2012-12-19,7166000.0
2012-12-20,7133700.0
2012-12-21,7101400.0
2012-12-22,7036800.0
2012-12-23,6972200.0
2012-12-24,6939900.0
2012-12-25,6907600.0
2012-12-26,6843000.0
2012-12-27,6778400.0
2012-12-28,6746100.0
2012-12-29,6681500.0
2012-12-30,6616900.0
2012-12-31,6552300.0
2013-01-01,6520000.0
2013-01-02,6495100.0
2013-01-03,6470200.0
2013-01-04,6420400.0
2013-01-05,6395500.0
2013-01-06,6370600.0
2013-01-07,6345700.0
2013-01-08,6320800.0
2013-01-09,6271000.0
2013-01-10,6221200.0
2013-01-11,6196300.0
2013-01-12,6146500.0
2013-01-13,6121600.0
2013-01-14,6096700.0
2013-01-15,6071800.0
2013-01-16,6046900.0
2013-01-17,6022000.0
2013-01-18,5972200.0
2013-01-19,5947300.0
2013-01-20,5922400.0
2013-01-21,5897500.0
2013-01-22,5872600.0
2013-01-23,5847700.0
2013-01-24,5822800.0
2013-01-25,5773000.0
2013-01-26,5748100.0
2013-01-27,5723200.0
2013-01-28,5673400.0
2013-01-29,5648500.0
2013-01-30,5623600.0
2013-01-31,5598700.0
2013-02-01,5573800.0
2013-02-02,5524000.0
2013-02-03,5474200.0
2013-02-04,5449300.0
2013-02-05,5399500.0
2013-02-06,5374600.0
2013-02-07,5349700.0
2013-02-08,5324800.0
2013-02-09,5324800.0
2013-02-10,5324800.0
2013-02-11,5324800.0
2013-02-12,5299900.0
2013-02-13,5275000.0
2013-02-14,5250100.0
2013-02-15,5275000.0
2013-02-16,5275000.0
2013-02-17,5250100.0
2013-02-18,5250100.0
2013-02-19,5250100.0
2013-02-20,5225200.0
2013-02-21,5200300.0
2013-02-22,5175400.0
2013-02-23,5125600.0
2013-02-24,5100700.0
2013-02-25,5075800.0
2013-02-26,5050900.0
2013-02-27,5026000.0
2013-02-28,4976200.0
2013-03-01,4951300.0
2013-03-02,4926400.0
2013-03-03,4901500.0
2013-03-04,4876600.0
2013-03-05,4851700.0
2013-03-06,4801900.0
2013-03-07,4777000.0
2013-03-08,4752100.0
2013-03-09,4727200.0
2013-03-10,4702300.0
2013-03-11,4677400.0
2013-03-12,4652500.0
2013-03-13,4652500.0
2013-03-14,4627600.0
2013-03-15,4602700.0
2013-03-16,4577800.0
2013-03-17,4552900.0
2013-03-18,4528000.0
2013-03-19,4528000.0
2013-03-20,4577800.0
2013-03-21,4552900.0
2013-03-22,4528000.0
2013-03-23,4577800.0
2013-03-24,4577800.0
2013-03-25,4602700.0
2013-03-26,4602700.0
2013-03-27,4577800.0
2013-03-28,4602700.0
2013-03-29,4652500.0
2013-03-30,4652500.0
2013-03-31,4627600.0
2013-04-01,4602700.0
2013-04-02,4577800.0
2013-04-03,4552900.0
2013-04-04,4528000.0
2013-04-05,4503100.0
2013-04-06,4478200.0
2013-04-07,4453300.0
2013-04-08,4453300.0
2013-04-09,4453300.0
2013-04-10,4428400.0
2013-04-11,4428400.0
2013-04-12,4403500.0
2013-04-13,4378600.0
2013-04-14,4353700.0
2013-04-15,4353700.0
2013-04-16,4328800.0
2013-04-17,4328800.0
2013-04-18,4303900.0
2013-04-19,4303900.0
2013-04-20,4677400.0
2013-04-21,4951300.0
2013-04-22,4976200.0
2013-04-23,5225200.0
2013-04-24,5524000.0
2013-04-25,5922400.0
2013-04-26,6271000.0
2013-04-27,6345700.0
2013-04-28,6370600.0
2013-04-29,6420400.0
2013-04-30,6470200.0
2013-05-01,6495100.0
2013-05-02,6520000.0
2013-05-03,6552300.0
2013-05-04,6552300.0
2013-05-05,6520000.0
2013-05-06,6495100.0
2013-05-07,6495100.0
2013-05-08,6470200.0
2013-05-09,6552300.0
2013-05-10,6552300.0
2013-05-11,6552300.0
2013-05-12,6520000.0
2013-05-13,6495100.0
2013-05-14,6495100.0
2013-05-15,6470200.0
2013-05-16,6470200.0
2013-05-17,6445300.0
2013-05-18,6445300.0
2013-05-19,6420400.0
2013-05-20,6420400.0
2013-05-21,6420400.0
2013-05-22,6395500.0
2013-05-23,6395500.0
2013-05-24,6370600.0
2013-05-25,6445300.0
2013-05-26,6445300.0
2013-05-27,6420400.0
2013-05-28,6420400.0
2013-05-29,6395500.0
2013-05-30,6395500.0
2013-05-31,6370600.0
2013-06-01,6370600.0
2013-06-02,6370600.0
2013-06-03,6370600.0
2013-06-04,6345700.0
2013-06-05,6345700.0
2013-06-06,6320800.0
2013-06-07,6320800.0
2013-06-08,6295900.0
2013-06-09,6295900.0
2013-06-10,6271000.0
2013-06-11,6271000.0
2013-06-12,6246100.0
2013-06-13,6246100.0
2013-06-14,6395500.0
2013-06-15,6420400.0
2013-06-16,6395500.0
2013-06-17,6395500.0
2013-06-18,6370600.0
2013-06-19,6345700.0
2013-06-20,6345700.0
2013-06-21,6320800.0
2013-06-22,6520000.0
2013-06-23,6843000.0
2013-06-24,6875300.0
2013-06-25,6875300.0
2013-06-26,6875300.0
2013-06-27,6843000.0
2013-06-28,6843000.0
2013-06-29,6843000.0
2013-06-30,6972200.0
2013-07-01,7036800.0
2013-07-02,7036800.0
2013-07-03,7036800.0
2013-07-04,7004500.0
2013-07-05,7004500.0
2013-07-06,7004500.0
2013-07-07,6972200.0
2013-07-08,6972200.0
2013-07-09,6939900.0
2013-07-10,6939900.0
2013-07-11,6907600.0
2013-07-12,6907600.0
2013-07-13,6875300.0
2013-07-14,6875300.0
2013-07-15,6875300.0
2013-07-16,6843000.0
2013-07-17,6843000.0
2013-07-18,6810700.0
2013-07-19,6810700.0
2013-07-20,6778400.0
2013-07-21,6778400.0
2013-07-22,6746100.0
2013-07-23,6746100.0
2013-07-24,6713800.0
2013-07-25,6681500.0
2013-07-26,6649200.0
2013-07-27,6649200.0
2013-07-28,6616900.0
2013-07-29,6584600.0
2013-07-30,6552300.0
2013-07-31,6520000.0
2013-08-01,6495100.0
2013-08-02,6470200.0
2013-08-03,6445300.0
2013-08-04,6420400.0
2013-08-05,6395500.0
2013-08-06,6370600.0
2013-08-07,6345700.0
2013-08-08,6320800.0
2013-08-09,6295900.0
2013-08-10,6271000.0
2013-08-11,6271000.0
2013-08-12,6246100.0
2013-08-13,6221200.0
2013-08-14,6196300.0
2013-08-15,6196300.0
2013-08-16,6171400.0
2013-08-17,6146500.0
2013-08-18,6121600.0
2013-08-19,6121600.0
2013-08-20,6096700.0
2013-08-21,6071800.0
2013-08-22,6071800.0
2013-08-23,6046900.0
2013-08-24,6022000.0
2013-08-25,5997100.0
2013-08-26,5972200.0
2013-08-27,5972200.0
2013-08-28,5947300.0
2013-08-29,5922400.0
2013-08-30,5922400.0
2013-08-31,5897500.0
2013-09-01,5872600.0
2013-09-02,5847700.0
2013-09-03,5822800.0
2013-09-04,5797900.0
2013-09-05,5773000.0
2013-09-06,5748100.0
2013-09-07,5723200.0
2013-09-08,5698300.0
2013-09-09,5698300.0
2013-09-10,5673400.0
2013-09-11,5648500.0
2013-09-12,5623600.0
2013-09-13,5623600.0
2013-09-14,5598700.0
2013-09-15,5573800.0
2013-09-16,5524000.0
2013-09-17,5499100.0
2013-09-18,5474200.0
2013-09-19,5449300.0
2013-09-20,5424400.0
2013-09-21,5399500.0
2013-09-22,5374600.0
2013-09-23,5349700.0
2013-09-24,5324800.0
2013-09-25,5299900.0
2013-09-26,5275000.0
2013-09-27,5250100.0
2013-09-28,5225200.0
2013-09-29,5200300.0
2013-09-30,5175400.0
2013-10-01,5150500.0
2013-10-02,5125600.0
2013-10-03,5075800.0
2013-10-04,5050900.0
2013-10-05,5026000.0
2013-10-06,5001100.0
2013-10-07,4976200.0
2013-10-08,4951300.0
2013-10-09,4926400.0
2013-10-10,4901500.0
2013-10-11,4876600.0
2013-10-12,4851700.0
2013-10-13,4826800.0
2013-10-14,4801900.0
2013-10-15,4777000.0
2013-10-16,4752100.0
2013-10-17,4727200.0
2013-10-18,4702300.0
2013-10-19,4677400.0
2013-10-20,4652500.0
2013-10-21,4627600.0
2013-10-22,4602700.0
2013-10-23,4577800.0
2013-10-24,4552900.0
2013-10-25,4528000.0
2013-10-26,4503100.0
2013-10-27,4478200.0
2013-10-28,4453300.0
2013-10-29,4428400.0
2013-10-30,4403500.0
2013-10-31,4378600.0
2013-11-01,4353700.0
2013-11-02,4328800.0
2013-11-03,4303900.0
2013-11-04,4403500.0
2013-11-05,4403500.0
2013-11-06,4378600.0
2013-11-07,4353700.0
2013-11-08,4328800.0
2013-11-09,4303900.0
2013-11-10,4279000.0
2013-11-11,4254100.0
2013-11-12,4229200.0
2013-11-13,4204300.0
2013-11-14,4179400.0
2013-11-15,4179400.0
2013-11-16,4154500.0
2013-11-17,4129600.0
2013-11-18,4129600.0
2013-11-19,4104700.0
2013-11-20,4104700.0
2013-11-21,4079800.0
2013-11-22,4079800.0
2013-11-23,4054900.0
2013-11-24,4054900.0
2013-11-25,4030000.0
2013-11-26,4011400.0
2013-11-27,4011400.0
2013-11-28,3992800.0
2013-11-29,3992800.0
2013-11-30,3974200.0
2013-12-01,3974200.0
2013-12-02,3955600.0
2013-12-03,3937000.0
2013-12-04,3918400.0
2013-12-05,3918400.0
2013-12-06,3899800.0
2013-12-07,3881200.0
2013-12-08,3862600.0
2013-12-09,3844000.0
2013-12-10,3825400.0
2013-12-11,3806800.0
2013-12-12,3806800.0
2013-12-13,3788200.0
2013-12-14,3769600.0
2013-12-15,3751000.0
2013-12-16,3732400.0
2013-12-17,3713800.0
2013-12-18,3695200.0
2013-12-19,3676600.0
2013-12-20,3788200.0
2013-12-21,3788200.0
2013-12-22,3788200.0
2013-12-23,3769600.0
2013-12-24,3769600.0
2013-12-25,3751000.0
2013-12-26,3751000.0
2013-12-27,3732400.0
2013-12-28,3713800.0
2013-12-29,3695200.0
2013-12-30,3676600.0
2013-12-31,3658000.0
2014-01-01,3639400.0
2014-01-02,3620800.0
2014-01-03,3620800.0
2014-01-04,3602200.0
2014-01-05,3583600.0
2014-01-06,3583600.0
2014-01-07,3565000.0
2014-01-08,3565000.0
2014-01-09,3546400.0
2014-01-10,3527800.0
2014-01-11,3509200.0
2014-01-12,3490600.0
2014-01-13,3490600.0
2014-01-14,3472000.0
2014-01-15,3453400.0
2014-01-16,3453400.0
2014-01-17,3434800.0
2014-01-18,3434800.0
2014-01-19,3416200.0
2014-01-20,3416200.0
2014-01-21,3397600.0
2014-01-22,3379000.0
2014-01-23,3360400.0
2014-01-24,3341800.0
2014-01-25,3323200.0
2014-01-26,3304600.0
2014-01-27,3304600.0
2014-01-28,3286000.0
2014-01-29,3286000.0
2014-01-30,3267400.0
2014-01-31,3248800.0
2014-02-01,3230200.0
2014-02-02,3211600.0
2014-02-03,3211600.0
2014-02-04,3248800.0
2014-02-05,3248800.0
2014-02-06,3230200.0
2014-02-07,3230200.0
2014-02-08,3211600.0
2014-02-09,3211600.0
2014-02-10,3193000.0
2014-02-11,3193000.0
2014-02-12,3174400.0
2014-02-13,3174400.0
2014-02-14,3155800.0
2014-02-15,3155800.0
2014-02-16,3155800.0
2014-02-17,3155800.0
2014-02-18,3137200.0
2014-02-19,3211600.0
2014-02-20,3211600.0
2014-02-21,3193000.0
2014-02-22,3193000.0
2014-02-23,3193000.0
2014-02-24,3174400.0
2014-02-25,3174400.0
2014-02-26,3155800.0
2014-02-27,3155800.0
2014-02-28,3137200.0
2014-03-01,3118600.0
2014-03-02,3100000.0
2014-03-03,3081400.0
2014-03-04,3081400.0
2014-03-05,3062800.0
2014-03-06,3044200.0
2014-03-07,3044200.0
2014-03-08,3062800.0
2014-03-09,3062800.0
2014-03-10,3044200.0
2014-03-11,3044200.0
2014-03-12,3044200.0
2014-03-13,3118600.0
2014-03-14,3248800.0
2014-03-15,3248800.0
2014-03-16,3825400.0
2014-03-17,4851700.0
2014-03-18,5299900.0
2014-03-19,6221200.0
2014-03-20,10697500.0
2014-03-21,11607100.0
2014-03-22,11379700.0
2014-03-23,11834500.0
2014-03-24,11834500.0
2014-03-25,11834500.0
2014-03-26,11834500.0
2014-03-27,11796600.0
2014-03-28,11796600.0
2014-03-29,11796600.0
2014-03-30,11796600.0
2014-03-31,11834500.0
2014-04-01,11872400.0
2014-04-02,11872400.0
2014-04-03,11834500.0
2014-04-04,11910300.0
2014-04-05,11948200.0
2014-04-06,11948200.0
2014-04-07,11986100.0
2014-04-08,12024000.0
2014-04-09,12061900.0
2014-04-10,12099800.0
2014-04-11,12175600.0
2014-04-12,12137700.0
2014-04-13,12137700.0
2014-04-14,12099800.0
2014-04-15,12061900.0
2014-04-16,12024000.0
2014-04-17,11986100.0
2014-04-18,11948200.0
2014-04-19,11910300.0
2014-04-20,11910300.0
2014-04-21,11872400.0
2014-04-22,11834500.0
2014-04-23,11834500.0
2014-04-24,11796600.0
2014-04-25,11796600.0
2014-04-26,11758700.0
2014-04-27,11720800.0
2014-04-28,11720800.0
2014-04-29,12024000.0
2014-04-30,12024000.0
2014-05-01,12061900.0
2014-05-02,12099800.0
2014-05-03,12099800.0
2014-05-04,12061900.0
2014-05-05,12061900.0
2014-05-06,12061900.0
2014-05-07,12024000.0
2014-05-08,12024000.0
2014-05-09,11986100.0
2014-05-10,11986100.0
2014-05-11,11986100.0
2014-05-12,11986100.0
2014-05-13,11948200.0
2014-05-14,11948200.0
2014-05-15,12251400.0
2014-05-16,12251400.0
2014-05-17,12251400.0
2014-05-18,12251400.0
2014-05-19,12213500.0
2014-05-20,12213500.0
2014-05-21,12175600.0
2014-05-22,12175600.0
2014-05-23,12175600.0
2014-05-24,12137700.0
2014-05-25,12137700.0
2014-05-26,12099800.0
2014-05-27,12099800.0
2014-05-28,12061900.0
2014-05-29,12061900.0
2014-05-30,12061900.0
2014-05-31,12024000.0
2014-06-01,12024000.0
2014-06-02,11986100.0
2014-06-03,11986100.0
2014-06-04,11948200.0
2014-06-05,11948200.0
2014-06-06,11910300.0
2014-06-07,11910300.0
2014-06-08,11872400.0
2014-06-09,11872400.0
2014-06-10,11834500.0
2014-06-11,11872400.0
2014-06-12,11872400.0
2014-06-13,11834500.0
2014-06-14,11834500.0
2014-06-15,11796600.0
2014-06-16,11796600.0
2014-06-17,11758700.0
2014-06-18,11758700.0
2014-06-19,11720800.0
2014-06-20,11720800.0
2014-06-21,11682900.0
2014-06-22,11682900.0
2014-06-23,11645000.0
2014-06-24,11645000.0
2014-06-25,11607100.0
2014-06-26,11607100.0
2014-06-27,11607100.0
2014-06-28,11569200.0
2014-06-29,11569200.0
2014-06-30,11569200.0
2014-07-01,11531300.0
2014-07-02,11531300.0
2014-07-03,11493400.0
2014-07-04,11455500.0
2014-07-05,11417600.0
2014-07-06,11341800.0
2014-07-07,11303900.0
2014-07-08,11266000.0
2014-07-09,11228100.0
2014-07-10,11190200.0
2014-07-11,11152300.0
2014-07-12,11152300.0
2014-07-13,11114400.0
2014-07-14,11114400.0
2014-07-15,11076500.0
2014-07-16,11038600.0
2014-07-17,11000700.0
2014-07-18,10962800.0
2014-07-19,10924900.0
2014-07-20,10887000.0
2014-07-21,10849100.0
2014-07-22,10811200.0
2014-07-23,10773300.0
2014-07-24,10735400.0
2014-07-25,10697500.0
2014-07-26,10659600.0
2014-07-27,10621700.0
2014-07-28,10583800.0
2014-07-29,10545900.0
2014-07-30,10545900.0
2014-07-31,10508000.0
2014-08-01,10470100.0
2014-08-02,10432200.0
2014-08-03,10394300.0
2014-08-04,10356400.0
2014-08-05,10318500.0
2014-08-06,10280600.0
2014-08-07,10242700.0
2014-08-08,10204800.0
2014-08-09,10166900.0
2014-08-10,10129000.0
2014-08-11,10091100.0
2014-08-12,10053200.0
2014-08-13,10015300.0
2014-08-14,9977400.0
2014-08-15,9939500.0
2014-08-16,9901600.0
2014-08-17,9863700.0
2014-08-18,9787900.0
2014-08-19,9717700.0
2014-08-20,9685400.0
2014-08-21,9653100.0
2014-08-22,9588500.0
2014-08-23,9556200.0
2014-08-24,9491600.0
2014-08-25,9427000.0
2014-08-26,9362400.0
2014-08-27,9330100.0
2014-08-28,9265500.0
2014-08-29,9233200.0
2014-08-30,9200900.0
2014-08-31,9168600.0
2014-09-01,9136300.0
2014-09-02,9104000.0
2014-09-03,9039400.0
2014-09-04,9007100.0
2014-09-05,8942500.0
2014-09-06,8910200.0
2014-09-07,8845600.0
2014-09-08,8813300.0
2014-09-09,8781000.0
2014-09-10,8748700.0
2014-09-11,8684100.0
2014-09-12,8651800.0
2014-09-13,8587200.0
2014-09-14,8554900.0
2014-09-15,8522600.0
2014-09-16,8490300.0
2014-09-17,8458000.0
2014-09-18,8393400.0
2014-09-19,8361100.0
2014-09-20,8296500.0
2014-09-21,8264200.0
2014-09-22,8199600.0
2014-09-23,8167300.0
2014-09-24,8102700.0
2014-09-25,8038100.0
2014-09-26,8005800.0
2014-09-27,7941200.0
2014-09-28,7908900.0
2014-09-29,7876600.0
2014-09-30,7844300.0
2014-10-01,7812000.0
2014-10-02,7779700.0
2014-10-03,7747400.0
2014-10-04,7682800.0
2014-10-05,7650500.0
2014-10-06,7585900.0
2014-10-07,7553600.0
2014-10-08,7489000.0
2014-10-09,7456700.0
2014-10-10,7392100.0
2014-10-11,7359800.0
2014-10-12,7295200.0
2014-10-13,7230600.0
2014-10-14,7198300.0
2014-10-15,7133700.0
2014-10-16,7101400.0
2014-10-17,7036800.0
