date,volume
2011-03-20,37925333.333
2011-03-21,37925333.333
2011-03-22,37925333.333
2011-03-23,37925333.333
2011-03-24,37872444.444
2011-03-25,37819555.556
2011-03-26,37819555.556
2011-03-27,37819555.556
2011-03-28,37819555.556
2011-03-29,37819555.556
2011-03-30,37766666.667
2011-03-31,37713777.778
2011-04-01,37713777.778
2011-04-02,37660888.889
2011-04-03,37608000.0
2011-04-04,37660888.889
2011-04-05,37766666.667
2011-04-06,37713777.778
2011-04-07,37713777.778
2011-04-08,37660888.889
2011-04-09,37713777.778
2011-04-10,37766666.667
2011-04-11,37872444.444
2011-04-12,37925333.333
2011-04-13,37925333.333
2011-04-14,37978222.222
2011-04-15,38189777.778
2011-04-16,38348444.444
2011-04-17,38348444.444
2011-04-18,38401333.333
2011-04-19,38401333.333
2011-04-20,38454222.222
2011-04-21,41180000.0
2011-04-22,42060000.0
2011-04-23,41900000.0
2011-04-24,42060000.0
2011-04-25,41980000.0
2011-04-26,42940000.0
2011-04-27,42700000.0
2011-04-28,42220000.0
2011-04-29,41900000.0
2011-04-30,41740000.0
2011-05-01,41580000.0
2011-05-02,41500000.0
2011-05-03,41500000.0
2011-05-04,41500000.0
2011-05-05,42060000.0
2011-05-06,42940000.0
2011-05-07,43580000.0
2011-05-08,42700000.0
2011-05-09,42220000.0
2011-05-10,42060000.0
2011-05-11,45740000.0
2011-05-12,50740000.0
2011-05-13,44620000.0
2011-05-14,43180000.0
2011-05-15,42540000.0
2011-05-16,42220000.0
2011-05-17,42060000.0
2011-05-18,41900000.0
2011-05-19,41740000.0
2011-05-20,46220000.0
2011-05-21,45740000.0
2011-05-22,44540000.0
2011-05-23,43180000.0
2011-05-24,42700000.0
2011-05-25,42380000.0
2011-05-26,42380000.0
2011-05-27,42140000.0
2011-05-28,41980000.0
2011-05-29,41820000.0
2011-05-30,41740000.0
2011-05-31,41660000.0
2011-06-01,41580000.0
2011-06-02,41580000.0
2011-06-03,41500000.0
2011-06-04,41500000.0
2011-06-05,41420000.0
2011-06-06,41420000.0
2011-06-07,41340000.0
2011-06-08,41340000.0
2011-06-09,41260000.0
2011-06-10,41260000.0
2011-06-11,41260000.0
2011-06-12,41180000.0
2011-06-13,41180000.0
2011-06-14,41100000.0
2011-06-15,41100000.0
2011-06-16,41100000.0
2011-06-17,41020000.0
2011-06-18,41100000.0
2011-06-19,41100000.0
2011-06-20,41100000.0
2011-06-21,41020000.0
2011-06-22,41020000.0
2011-06-23,41020000.0
2011-06-24,41020000.0
2011-06-25,40887111.111
2011-06-26,40887111.111
2011-06-27,40887111.111
2011-06-28,40834222.222
2011-06-29,40781333.333
2011-06-30,40728444.444
2011-07-01,40675555.556
2011-07-02,40622666.667
2011-07-03,40569777.778
2011-07-04,40516888.889
2011-07-05,40516888.889
2011-07-06,40516888.889
2011-07-07,40464000.0
2011-07-08,40464000.0
2011-07-09,40411111.111
2011-07-10,40411111.111
2011-07-11,40358222.222
2011-07-12,40358222.222
2011-07-13,40675555.556
2011-07-14,40675555.556
2011-07-15,40622666.667
2011-07-16,40887111.111
2011-07-17,40887111.111
2011-07-18,41340000.0
2011-07-19,41260000.0
2011-07-20,41260000.0
2011-07-21,41180000.0
2011-07-22,41180000.0
2011-07-23,41180000.0
2011-07-24,41100000.0
2011-07-25,41020000.0
2011-07-26,41020000.0
2011-07-27,40887111.111
2011-07-28,40887111.111
2011-07-29,40834222.222
2011-07-30,40834222.222
2011-07-31,40781333.333
2011-08-01,40781333.333
2011-08-02,40781333.333
2011-08-03,40728444.444
2011-08-04,40728444.444
2011-08-05,40675555.556
2011-08-06,40675555.556
2011-08-07,40622666.667
2011-08-08,40622666.667
2011-08-09,40569777.778
2011-08-10,40516888.889
2011-08-11,40516888.889
2011-08-12,40464000.0
2011-08-13,40411111.111
2011-08-14,40358222.222
2011-08-15,40358222.222
2011-08-16,40305333.333
2011-08-17,40199555.556
2011-08-18,40146666.667
2011-08-19,40093777.778
2011-08-20,39988000.0
2011-08-21,39935111.111
2011-08-22,39882222.222
2011-08-23,39882222.222
2011-08-24,39935111.111
2011-08-25,39882222.222
2011-08-26,39829333.333
2011-08-27,39723555.556
2011-08-28,39670666.667
2011-08-29,39617777.778
2011-08-30,39564888.889
2011-08-31,39459111.111
2011-09-01,39406222.222
2011-09-02,39353333.333
2011-09-03,39300444.444
2011-09-04,39247555.556
2011-09-05,39141777.778
2011-09-06,39088888.889
2011-09-07,38983111.111
2011-09-08,38930222.222
2011-09-09,38824444.444
2011-09-10,38771555.556
2011-09-11,38718666.667
2011-09-12,38665777.778
2011-09-13,38612888.889
2011-09-14,38560000.0
2011-09-15,38507111.111
2011-09-16,38454222.222
2011-09-17,38401333.333
2011-09-18,38295555.556
2011-09-19,38189777.778
2011-09-20,38136888.889
2011-09-21,38084000.0
2011-09-22,38031111.111
2011-09-23,37978222.222
2011-09-24,37925333.333
2011-09-25,37872444.444
2011-09-26,37819555.556
2011-09-27,37766666.667
2011-09-28,37713777.778
2011-09-29,37608000.0
2011-09-30,37555111.111
2011-10-01,37502222.222
2011-10-02,37449333.333
2011-10-03,37396444.444
2011-10-04,37290666.667
2011-10-05,37237777.778
2011-10-06,37184888.889
2011-10-07,37132000.0
2011-10-08,37026222.222
2011-10-09,36973333.333
2011-10-10,36920444.444
2011-10-11,36867555.556
2011-10-12,36814666.667
2011-10-13,36761777.778
2011-10-14,36708888.889
2011-10-15,36656000.0
2011-10-16,36603111.111
2011-10-17,36550222.222
2011-10-18,36550222.222
2011-10-19,36497333.333
2011-10-20,36444444.444
2011-10-21,36603111.111
2011-10-22,36550222.222
2011-10-23,36497333.333
2011-10-24,36444444.444
2011-10-25,36391555.556
2011-10-26,36338666.667
2011-10-27,36285777.778
2011-10-28,36232888.889
2011-10-29,36180000.0
2011-10-30,36127111.111
2011-10-31,36074222.222
2011-11-01,36021333.333
2011-11-02,35968444.444
2011-11-03,35915555.556
2011-11-04,35862666.667
2011-11-05,35809777.778
2011-11-06,35809777.778
2011-11-07,35756888.889
2011-11-08,35756888.889
2011-11-09,35704000.0
2011-11-10,35651111.111
2011-11-11,35598222.222
2011-11-12,35598222.222
2011-11-13,35545333.333
2011-11-14,35492444.444
2011-11-15,35492444.444
2011-11-16,35439555.556
2011-11-17,35386666.667
2011-11-18,35333777.778
2011-11-19,35280888.889
2011-11-20,35228000.0
2011-11-21,35175111.111
2011-11-22,35122222.222
2011-11-23,35069333.333
2011-11-24,35016444.444
2011-11-25,34963555.556
2011-11-26,34910666.667
2011-11-27,34857777.778
2011-11-28,34804888.889
2011-11-29,34752000.0
2011-11-30,34699111.111
2011-12-01,34593333.333
2011-12-02,34540444.444
2011-12-03,34487555.556
2011-12-04,34434666.667
2011-12-05,34381777.778
2011-12-06,34276000.0
2011-12-07,34223111.111
2011-12-08,34170222.222
2011-12-09,34064444.444
2011-12-10,34011555.556
2011-12-11,33958666.667
2011-12-12,33905777.778
2011-12-13,33800000.0
2011-12-14,33747111.111
2011-12-15,33694222.222
2011-12-16,33641333.333
2011-12-17,33588444.444
2011-12-18,33535555.556
2011-12-19,33482666.667
2011-12-20,33429777.778
2011-12-21,33324000.0
2011-12-22,33218222.222
2011-12-23,33112444.444
2011-12-24,33059555.556
2011-12-25,33006666.667
2011-12-26,32953777.778
2011-12-27,32900888.889
2011-12-28,32848000.0
2011-12-29,32742222.222
2011-12-30,32689333.333
2011-12-31,32636444.444
2012-01-01,32583555.556
2012-01-02,32530666.667
2012-01-03,32424888.889
2012-01-04,32372000.0
2012-01-05,32266222.222
2012-01-06,32213333.333
2012-01-07,32160444.444
2012-01-08,32107555.556
2012-01-09,32001777.778
2012-01-10,31948888.889
2012-01-11,31896000.0
2012-01-12,31790222.222
2012-01-13,31737333.333
2012-01-14,31631555.556
2012-01-15,31578666.667
2012-01-16,31525777.778
2012-01-17,31420000.0
2012-01-18,31367111.111
2012-01-19,31367111.111
2012-01-20,31367111.111
2012-01-21,31314222.222
2012-01-22,31261333.333
2012-01-23,31420000.0
2012-01-24,31525777.778
2012-01-25,31631555.556
2012-01-26,31578666.667
2012-01-27,31525777.778
2012-01-28,31472888.889
2012-01-29,31420000.0
2012-01-30,31367111.111
2012-01-31,31314222.222
2012-02-01,31261333.333
2012-02-02,31155555.556
2012-02-03,31102666.667
2012-02-04,31049777.778
2012-02-05,30996888.889
2012-02-06,30944000.0
2012-02-07,30891111.111
2012-02-08,30838222.222
2012-02-09,30785333.333
2012-02-10,30732444.444
2012-02-11,30626666.667
2012-02-12,30573777.778
2012-02-13,30520888.889
2012-02-14,30468000.0
2012-02-15,30415111.111
2012-02-16,30362222.222
2012-02-17,30309333.333
2012-02-18,30256444.444
2012-02-19,30309333.333
2012-02-20,30309333.333
2012-02-21,30415111.111
2012-02-22,30309333.333
2012-02-23,30256444.444
2012-02-24,30203555.556
2012-02-25,30150666.667
2012-02-26,30150666.667
2012-02-27,30097777.778
2012-02-28,30203555.556
2012-02-29,30309333.333
2012-03-01,30256444.444
2012-03-02,30203555.556
2012-03-03,30097777.778
2012-03-04,29992000.0
2012-03-05,29939111.111
2012-03-06,29886222.222
2012-03-07,29833333.333
2012-03-08,29833333.333
2012-03-09,29780444.444
2012-03-10,29727555.556
2012-03-11,29833333.333
2012-03-12,29886222.222
2012-03-13,29833333.333
2012-03-14,29780444.444
2012-03-15,29727555.556
2012-03-16,29674666.667
2012-03-17,29621777.778
2012-03-18,29516000.0
2012-03-19,29516000.0
2012-03-20,29516000.0
2012-03-21,29463111.111
2012-03-22,29410222.222
2012-03-23,29357333.333
2012-03-24,29304444.444
2012-03-25,29251555.556
2012-03-26,29198666.667
2012-03-27,29145777.778
2012-03-28,29145777.778
2012-03-29,29145777.778
2012-03-30,29092888.889
2012-03-31,29040000.0
2012-04-01,28987111.111
2012-04-02,28934222.222
2012-04-03,28881333.333
2012-04-04,28828444.444
2012-04-05,28828444.444
2012-04-06,28775555.556
2012-04-07,28722666.667
2012-04-08,28669777.778
2012-04-09,28616888.889
2012-04-10,28564000.0
2012-04-11,28564000.0
2012-04-12,28511111.111
2012-04-13,28458222.222
2012-04-14,28405333.333
2012-04-15,28352444.444
2012-04-16,28299555.556
2012-04-17,28246666.667
2012-04-18,28193777.778
2012-04-19,28088000.0
2012-04-20,28035111.111
2012-04-21,27982222.222
2012-04-22,27929333.333
2012-04-23,27876444.444
2012-04-24,27823555.556
2012-04-25,27770666.667
2012-04-26,27664888.889
2012-04-27,27612000.0
2012-04-28,27506222.222
2012-04-29,27453333.333
2012-04-30,27400444.444
2012-05-01,27294666.667
2012-05-02,27241777.778
2012-05-03,27188888.889
2012-05-04,27136000.0
2012-05-05,27083111.111
2012-05-06,27030222.222
2012-05-07,26977333.333
2012-05-08,26977333.333
2012-05-09,26977333.333
2012-05-10,26924444.444
2012-05-11,27083111.111
2012-05-12,26977333.333
2012-05-13,26924444.444
2012-05-14,26871555.556
2012-05-15,26818666.667
2012-05-16,26712888.889
2012-05-17,26660000.0
2012-05-18,26554222.222
2012-05-19,26501333.333
2012-05-20,26448444.444
2012-05-21,26395555.556
2012-05-22,26342666.667
2012-05-23,26236888.889
2012-05-24,26184000.0
2012-05-25,26078222.222
2012-05-26,26025333.333
2012-05-27,25972444.444
2012-05-28,25919555.556
2012-05-29,25866666.667
2012-05-30,25760888.889
2012-05-31,25655111.111
2012-06-01,25602222.222
2012-06-02,25549333.333
2012-06-03,25496444.444
2012-06-04,25443555.556
2012-06-05,25390666.667
2012-06-06,25337777.778
2012-06-07,25284888.889
2012-06-08,25232000.0
2012-06-09,25179111.111
2012-06-10,25126222.222
2012-06-11,25020444.444
2012-06-12,24967555.556
2012-06-13,24914666.667
2012-06-14,24861777.778
2012-06-15,24808888.889
2012-06-16,24756000.0
2012-06-17,24703111.111
2012-06-18,24650222.222
2012-06-19,24597333.333
2012-06-20,24544444.444
2012-06-21,24491555.556
2012-06-22,24438666.667
2012-06-23,24385777.778
2012-06-24,24332888.889
2012-06-25,24280000.0
2012-06-26,24544444.444
2012-06-27,24438666.667
2012-06-28,24332888.889
2012-06-29,24280000.0
2012-06-30,24227111.111
2012-07-01,24227111.111
2012-07-02,24174222.222
2012-07-03,24121333.333
2012-07-04,24068444.444
2012-07-05,24015555.556
2012-07-06,23909777.778
2012-07-07,23804000.0
2012-07-08,23751111.111
2012-07-09,23698222.222
2012-07-10,23592444.444
2012-07-11,23539555.556
2012-07-12,23486666.667
2012-07-13,23380888.889
2012-07-14,23328000.0
2012-07-15,23275111.111
2012-07-16,23222222.222
2012-07-17,23169333.333
2012-07-18,23116444.444
2012-07-19,23063555.556
2012-07-20,23010666.667
2012-07-21,22957777.778
2012-07-22,22904888.889
2012-07-23,22852000.0
2012-07-24,22799111.111
2012-07-25,22693333.333
2012-07-26,22640444.444
2012-07-27,22587555.556
2012-07-28,22534666.667
2012-07-29,22481777.778
2012-07-30,22428888.889
2012-07-31,22323111.111
2012-08-01,22270222.222
2012-08-02,22164444.444
2012-08-03,22111555.556
2012-08-04,22005777.778
2012-08-05,21952888.889
2012-08-06,21900000.0
2012-08-07,21847111.111
2012-08-08,21794222.222
2012-08-09,21688444.444
2012-08-10,21635555.556
2012-08-11,21582666.667
2012-08-12,21529777.778
2012-08-13,21424000.0
2012-08-14,21318222.222
2012-08-15,21265333.333
2012-08-16,21159555.556
2012-08-17,21053777.778
2012-08-18,21053777.778
2012-08-19,21000888.889
2012-08-20,20948000.0
2012-08-21,20842222.222
2012-08-22,20736444.444
2012-08-23,20630666.667
2012-08-24,20524888.889
2012-08-25,20419111.111
2012-08-26,20366222.222
2012-08-27,20313333.333
2012-08-28,20260444.444
2012-08-29,20207555.556
2012-08-30,20154666.667
2012-08-31,20101777.778
2012-09-01,19996000.0
2012-09-02,19890222.222
2012-09-03,19837333.333
2012-09-04,19731555.556
2012-09-05,19678666.667
2012-09-06,19625777.778
2012-09-07,19572888.889
2012-09-08,19467111.111
2012-09-09,19414222.222
2012-09-10,19308444.444
2012-09-11,19255555.556
2012-09-12,19202666.667
2012-09-13,19096888.889
2012-09-14,19044000.0
2012-09-15,18938222.222
2012-09-16,18885333.333
2012-09-17,18832444.444
2012-09-18,18726666.667
2012-09-19,18673777.778
2012-09-20,18568000.0
2012-09-21,18515111.111
2012-09-22,18462222.222
2012-09-23,18462222.222
2012-09-24,18409333.333
2012-09-25,18303555.556
2012-09-26,18250666.667
2012-09-27,18144888.889
2012-09-28,18092000.0
2012-09-29,18039111.111
2012-09-30,17986222.222
2012-10-01,17933333.333
2012-10-02,17880444.444
2012-10-03,17774666.667
2012-10-04,17721777.778
2012-10-05,17668888.889
2012-10-06,17563111.111
2012-10-07,17510222.222
2012-10-08,17457333.333
2012-10-09,17351555.556
2012-10-10,17298666.667
2012-10-11,17245777.778
2012-10-12,17192888.889
2012-10-13,17113320.0
2012-10-14,17059960.0
2012-10-15,17006600.0
2012-10-16,16953240.0
2012-10-17,16899880.0
2012-10-18,16846520.0
2012-10-19,16793160.0
2012-10-20,16739800.0
2012-10-21,16713120.0
2012-10-22,16686440.0
2012-10-23,16659760.0
2012-10-24,16606400.0
2012-10-25,16579720.0
2012-10-26,16526360.0
2012-10-27,16473000.0
2012-10-28,16446320.0
2012-10-29,16419640.0
2012-10-30,16392960.0
2012-10-31,16339600.0
2012-11-01,16286240.0
2012-11-02,16259560.0
2012-11-03,16206200.0
2012-11-04,16179520.0
2012-11-05,16126160.0
2012-11-06,16072800.0
2012-11-07,16046120.0
2012-11-08,15992760.0
2012-11-09,15939400.0
2012-11-10,15912720.0
2012-11-11,15886040.0
2012-11-12,15859360.0
2012-11-13,15832680.0
2012-11-14,15779320.0
2012-11-15,15752640.0
2012-11-16,15725960.0
2012-11-17,15699280.0
2012-11-18,15672600.0
2012-11-19,15645920.0
2012-11-20,15619240.0
2012-11-21,15592560.0
2012-11-22,15565880.0
2012-11-23,15512520.0
2012-11-24,15459160.0
2012-11-25,15432480.0
2012-11-26,15379120.0
2012-11-27,15352440.0
2012-11-28,15299080.0
2012-11-29,15272400.0
2012-11-30,15245720.0
2012-12-01,15192360.0
2012-12-02,15139000.0
2012-12-03,15112320.0
2012-12-04,15058960.0
2012-12-05,15032280.0
2012-12-06,14978920.0
2012-12-07,14952240.0
2012-12-08,14898880.0
2012-12-09,14872200.0
2012-12-10,14818840.0
2012-12-11,14792160.0
2012-12-12,14738800.0
2012-12-13,14712120.0
2012-12-14,14685440.0
2012-12-15,14632080.0
2012-12-16,14605400.0
2012-12-17,14578720.0
2012-12-18,14525360.0
2012-12-19,14525360.0
2012-12-20,14498680.0
2012-12-21,14472000.0
2012-12-22,14445320.0
2012-12-23,14391960.0
2012-12-24,14338600.0
2012-12-25,14285240.0
2012-12-26,14231880.0
2012-12-27,14178520.0
2012-12-28,14125160.0
2012-12-29,14071800.0
2012-12-30,14045120.0
2012-12-31,13991760.0
2013-01-01,13938400.0
2013-01-02,13911720.0
2013-01-03,13885040.0
2013-01-04,13858360.0
2013-01-05,13831680.0
2013-01-06,13805000.0
2013-01-07,13751640.0
2013-01-08,13724960.0
2013-01-09,13671600.0
2013-01-10,13644920.0
2013-01-11,13618240.0
2013-01-12,13564880.0
2013-01-13,13538200.0
2013-01-14,13511520.0
2013-01-15,13458160.0
2013-01-16,13431480.0
2013-01-17,13378120.0
2013-01-18,13351440.0
2013-01-19,13298080.0
2013-01-20,13271400.0
2013-01-21,13244720.0
2013-01-22,13191360.0
2013-01-23,13164680.0
2013-01-24,13111320.0
2013-01-25,13084640.0
2013-01-26,13031280.0
2013-01-27,13004600.0
2013-01-28,12977920.0
2013-01-29,12951240.0
2013-01-30,12897880.0
2013-01-31,12871200.0
2013-02-01,12817840.0
2013-02-02,12764480.0
2013-02-03,12737800.0
2013-02-04,12711120.0
2013-02-05,12657760.0
2013-02-06,12631080.0
2013-02-07,12604400.0
2013-02-08,12577720.0
2013-02-09,12551040.0
2013-02-10,12497680.0
2013-02-11,12471000.0
2013-02-12,12444320.0
2013-02-13,12390960.0
2013-02-14,12364280.0
2013-02-15,12337600.0
2013-02-16,12310920.0
2013-02-17,12284240.0
2013-02-18,12310920.0
2013-02-19,12284240.0
2013-02-20,12257560.0
2013-02-21,12204200.0
2013-02-22,12177520.0
2013-02-23,12124160.0
2013-02-24,12097480.0
2013-02-25,12070800.0
2013-02-26,12017440.0
2013-02-27,11990760.0
2013-02-28,11964080.0
2013-03-01,11910720.0
2013-03-02,11884040.0
2013-03-03,11857360.0
2013-03-04,11804000.0
2013-03-05,11777320.0
2013-03-06,11750640.0
2013-03-07,11723960.0
2013-03-08,11697280.0
2013-03-09,11670600.0
2013-03-10,11643920.0
2013-03-11,11590560.0
2013-03-12,11563880.0
2013-03-13,11510520.0
2013-03-14,11483840.0
2013-03-15,11430480.0
2013-03-16,11377120.0
2013-03-17,11350440.0
2013-03-18,11323760.0
2013-03-19,11483840.0
2013-03-20,11483840.0
2013-03-21,11483840.0
2013-03-22,11430480.0
2013-03-23,11430480.0
2013-03-24,11403800.0
2013-03-25,11430480.0
2013-03-26,11403800.0
2013-03-27,11403800.0
2013-03-28,11350440.0
2013-03-29,11270400.0
2013-03-30,11243720.0
2013-03-31,11243720.0
2013-04-01,11217040.0
2013-04-02,11190360.0
2013-04-03,11163680.0
2013-04-04,11163680.0
2013-04-05,11137000.0
2013-04-06,11110320.0
2013-04-07,11056960.0
2013-04-08,11030280.0
2013-04-09,11003600.0
2013-04-10,10976920.0
2013-04-11,10950240.0
2013-04-12,10923560.0
2013-04-13,10896880.0
2013-04-14,10896880.0
2013-04-15,10870200.0
2013-04-16,10843520.0
2013-04-17,10816840.0
2013-04-18,10790160.0
2013-04-19,10950240.0
2013-04-20,10950240.0
2013-04-21,11030280.0
2013-04-22,11003600.0
2013-04-23,11003600.0
2013-04-24,11003600.0
2013-04-25,11003600.0
2013-04-26,10976920.0
2013-04-27,10950240.0
2013-04-28,10923560.0
2013-04-29,10896880.0
2013-04-30,10896880.0
2013-05-01,10896880.0
2013-05-02,10896880.0
2013-05-03,10870200.0
2013-05-04,10843520.0
2013-05-05,10816840.0
2013-05-06,10790160.0
2013-05-07,10790160.0
2013-05-08,10763480.0
2013-05-09,10736800.0
2013-05-10,10843520.0
2013-05-11,10843520.0
2013-05-12,10843520.0
2013-05-13,10816840.0
2013-05-14,10790160.0
2013-05-15,10816840.0
2013-05-16,10816840.0
2013-05-17,10790160.0
2013-05-18,10790160.0
2013-05-19,10896880.0
2013-05-20,10870200.0
2013-05-21,10870200.0
2013-05-22,10843520.0
2013-05-23,10816840.0
2013-05-24,10816840.0
2013-05-25,10790160.0
2013-05-26,10763480.0
2013-05-27,10736800.0
2013-05-28,10710120.0
2013-05-29,10683440.0
2013-05-30,10683440.0
2013-05-31,10656760.0
2013-06-01,10630080.0
2013-06-02,10603400.0
2013-06-03,10576720.0
2013-06-04,10550040.0
2013-06-05,10523360.0
2013-06-06,10523360.0
2013-06-07,10496680.0
2013-06-08,10496680.0
2013-06-09,10470000.0
2013-06-10,10443320.0
2013-06-11,10416640.0
2013-06-12,10389960.0
2013-06-13,10389960.0
2013-06-14,10443320.0
2013-06-15,10523360.0
2013-06-16,10576720.0
2013-06-17,10763480.0
2013-06-18,10763480.0
2013-06-19,10736800.0
2013-06-20,10710120.0
2013-06-21,10683440.0
2013-06-22,10656760.0
2013-06-23,10683440.0
2013-06-24,10656760.0
2013-06-25,10630080.0
2013-06-26,10603400.0
2013-06-27,10576720.0
2013-06-28,10550040.0
2013-06-29,10523360.0
2013-06-30,10496680.0
2013-07-01,10470000.0
2013-07-02,10523360.0
2013-07-03,10523360.0
2013-07-04,10523360.0
2013-07-05,10496680.0
2013-07-06,10496680.0
2013-07-07,10470000.0
2013-07-08,10443320.0
2013-07-09,10416640.0
2013-07-10,10416640.0
2013-07-11,10389960.0
2013-07-12,10363280.0
2013-07-13,10336600.0
2013-07-14,10336600.0
2013-07-15,10309920.0
2013-07-16,10283240.0
2013-07-17,10256560.0
2013-07-18,10229880.0
2013-07-19,10336600.0
2013-07-20,10309920.0
2013-07-21,10256560.0
2013-07-22,10203200.0
2013-07-23,10176520.0
2013-07-24,10149840.0
2013-07-25,10149840.0
2013-07-26,10123160.0
2013-07-27,10096480.0
2013-07-28,10069800.0
2013-07-29,10043120.0
2013-07-30,10043120.0
2013-07-31,10043120.0
2013-08-01,10016440.0
2013-08-02,9989760.0
2013-08-03,9963080.0
