date,volume
2012-01-10,97480000.0
2012-01-11,97060000.0
2012-01-12,96850000.0
2012-01-13,96430000.0
2012-01-14,96220000.0
2012-01-15,96010000.0
2012-01-16,95800000.0
2012-01-17,95590000.0
2012-01-18,95380000.0
2012-01-19,95170000.0
2012-01-20,94960000.0
2012-01-21,94540000.0
2012-01-22,94330000.0
2012-01-23,94120000.0
2012-01-24,93910000.0
2012-01-25,93700000.0
2012-01-26,93700000.0
2012-01-27,93700000.0
2012-01-28,93568000.0
2012-01-29,93436000.0
2012-01-30,93304000.0
2012-01-31,93172000.0
2012-02-01,92908000.0
2012-02-02,92776000.0
2012-02-03,92512000.0
2012-02-04,92380000.0
2012-02-05,92116000.0
2012-02-06,91984000.0
2012-02-07,91852000.0
2012-02-08,91588000.0
2012-02-09,91456000.0
2012-02-10,91192000.0
2012-02-11,91060000.0
2012-02-12,90928000.0
2012-02-13,90796000.0
2012-02-14,90664000.0
2012-02-15,90400000.0
2012-02-16,90796000.0
2012-02-17,90796000.0
2012-02-18,90664000.0
2012-02-19,90532000.0
2012-02-20,90400000.0
2012-02-21,90268000.0
2012-02-22,90136000.0
2012-02-23,90004000.0
2012-02-24,89872000.0
2012-02-25,89740000.0
2012-02-26,89608000.0
2012-02-27,89608000.0
2012-02-28,89476000.0
2012-02-29,89476000.0
2012-03-01,89344000.0
2012-03-02,89212000.0
2012-03-03,89080000.0
2012-03-04,88948000.0
2012-03-05,88816000.0
2012-03-06,89080000.0
2012-03-07,88948000.0
2012-03-08,88816000.0
2012-03-09,88684000.0
2012-03-10,88420000.0
2012-03-11,88288000.0
2012-03-12,88156000.0
2012-03-13,88024000.0
2012-03-14,87892000.0
2012-03-15,87760000.0
2012-03-16,88024000.0
2012-03-17,88024000.0
2012-03-18,87892000.0
2012-03-19,87760000.0
2012-03-20,87760000.0
2012-03-21,87628000.0
2012-03-22,87496000.0
2012-03-23,87232000.0
2012-03-24,87100000.0
2012-03-25,86836000.0
2012-03-26,86836000.0
2012-03-27,86704000.0
2012-03-28,86572000.0
2012-03-29,86440000.0
2012-03-30,86308000.0
2012-03-31,86176000.0
2012-04-01,86044000.0
2012-04-02,85912000.0
2012-04-03,85780000.0
2012-04-04,85648000.0
2012-04-05,85516000.0
2012-04-06,85516000.0
2012-04-07,85384000.0
2012-04-08,85120000.0
2012-04-09,85120000.0
2012-04-10,84988000.0
2012-04-11,84856000.0
2012-04-12,84856000.0
2012-04-13,84724000.0
2012-04-14,84592000.0
2012-04-15,84592000.0
2012-04-16,84592000.0
2012-04-17,84460000.0
2012-04-18,84460000.0
2012-04-19,84328000.0
2012-04-20,84328000.0
2012-04-21,84196000.0
2012-04-22,84064000.0
2012-04-23,83932000.0
2012-04-24,83800000.0
2012-04-25,83668000.0
2012-04-26,83536000.0
2012-04-27,83404000.0
2012-04-28,83272000.0
2012-04-29,83272000.0
2012-04-30,83140000.0
2012-05-01,83008000.0
2012-05-02,82876000.0
2012-05-03,82744000.0
2012-05-04,82612000.0
2012-05-05,82612000.0
2012-05-06,82480000.0
2012-05-07,82348000.0
2012-05-08,82216000.0
2012-05-09,81952000.0
2012-05-10,81820000.0
2012-05-11,81688000.0
2012-05-12,81556000.0
2012-05-13,81556000.0
2012-05-14,81424000.0
2012-05-15,81292000.0
2012-05-16,81160000.0
2012-05-17,81028000.0
2012-05-18,81028000.0
2012-05-19,80896000.0
2012-05-20,80764000.0
2012-05-21,80500000.0
2012-05-22,80368000.0
2012-05-23,80368000.0
2012-05-24,80236000.0
2012-05-25,80104000.0
2012-05-26,79972000.0
2012-05-27,79840000.0
2012-05-28,79708000.0
2012-05-29,79576000.0
2012-05-30,79444000.0
2012-05-31,79312000.0
2012-06-01,79180000.0
2012-06-02,79048000.0
2012-06-03,78916000.0
2012-06-04,78784000.0
2012-06-05,78652000.0
2012-06-06,78520000.0
2012-06-07,78388000.0
2012-06-08,78256000.0
2012-06-09,78124000.0
2012-06-10,77992000.0
2012-06-11,77860000.0
2012-06-12,77860000.0
2012-06-13,77596000.0
2012-06-14,77464000.0
2012-06-15,77332000.0
2012-06-16,77068000.0
2012-06-17,76804000.0
2012-06-18,76672000.0
2012-06-19,76540000.0
2012-06-20,76540000.0
2012-06-21,76408000.0
2012-06-22,76276000.0
2012-06-23,76012000.0
2012-06-24,75880000.0
2012-06-25,75748000.0
2012-06-26,75616000.0
2012-06-27,75484000.0
2012-06-28,75220000.0
2012-06-29,75352000.0
2012-06-30,75352000.0
2012-07-01,75220000.0
2012-07-02,75088000.0
2012-07-03,74956000.0
2012-07-04,74824000.0
2012-07-05,74560000.0
2012-07-06,74428000.0
2012-07-07,74296000.0
2012-07-08,74164000.0
2012-07-09,74032000.0
2012-07-10,73768000.0
2012-07-11,73636000.0
2012-07-12,73504000.0
2012-07-13,73372000.0
2012-07-14,73240000.0
2012-07-15,72976000.0
2012-07-16,72844000.0
2012-07-17,72712000.0
2012-07-18,72580000.0
2012-07-19,72448000.0
2012-07-20,72316000.0
2012-07-21,72052000.0
2012-07-22,71920000.0
2012-07-23,71788000.0
2012-07-24,71656000.0
2012-07-25,71524000.0
2012-07-26,71392000.0
2012-07-27,71128000.0
2012-07-28,70996000.0
2012-07-29,70864000.0
2012-07-30,70732000.0
2012-07-31,70468000.0
2012-08-01,70204000.0
2012-08-02,70072000.0
2012-08-03,69940000.0
2012-08-04,69940000.0
2012-08-05,69808000.0
2012-08-06,69808000.0
2012-08-07,69676000.0
2012-08-08,69544000.0
2012-08-09,69412000.0
2012-08-10,69280000.0
2012-08-11,69148000.0
2012-08-12,68884000.0
2012-08-13,68752000.0
2012-08-14,68620000.0
2012-08-15,68488000.0
2012-08-16,68356000.0
2012-08-17,68092000.0
2012-08-18,67960000.0
2012-08-19,67828000.0
2012-08-20,67696000.0
2012-08-21,67564000.0
2012-08-22,67300000.0
2012-08-23,67168000.0
2012-08-24,67036000.0
2012-08-25,66772000.0
2012-08-26,66640000.0
2012-08-27,66376000.0
2012-08-28,66244000.0
2012-08-29,66112000.0
2012-08-30,65980000.0
2012-08-31,65716000.0
2012-09-01,65584000.0
2012-09-02,65452000.0
2012-09-03,65188000.0
2012-09-04,65056000.0
2012-09-05,64924000.0
2012-09-06,64660000.0
2012-09-07,64528000.0
2012-09-08,64396000.0
2012-09-09,64132000.0
2012-09-10,64000000.0
2012-09-11,63868000.0
2012-09-12,63604000.0
2012-09-13,63472000.0
2012-09-14,63340000.0
2012-09-15,63208000.0
2012-09-16,63076000.0
2012-09-17,62812000.0
2012-09-18,62680000.0
2012-09-19,62416000.0
2012-09-20,62284000.0
2012-09-21,62152000.0
2012-09-22,61888000.0
2012-09-23,61756000.0
2012-09-24,61492000.0
2012-09-25,61360000.0
2012-09-26,61228000.0
2012-09-27,61096000.0
2012-09-28,60832000.0
2012-09-29,60700000.0
2012-09-30,60517600.0
2012-10-01,60335200.0
2012-10-02,60244000.0
2012-10-03,60152800.0
2012-10-04,59970400.0
2012-10-05,59788000.0
2012-10-06,59605600.0
2012-10-07,59423200.0
2012-10-08,59240800.0
2012-10-09,59058400.0
2012-10-10,58876000.0
2012-10-11,58693600.0
2012-10-12,58602400.0
2012-10-13,58420000.0
2012-10-14,58237600.0
2012-10-15,58055200.0
2012-10-16,57872800.0
2012-10-17,57690400.0
2012-10-18,57508000.0
2012-10-19,57325600.0
2012-10-20,57234400.0
2012-10-21,57052000.0
2012-10-22,56869600.0
2012-10-23,56778400.0
2012-10-24,56596000.0
2012-10-25,56413600.0
2012-10-26,56322400.0
2012-10-27,56140000.0
2012-10-28,56048800.0
2012-10-29,55866400.0
2012-10-30,55684000.0
2012-10-31,55501600.0
2012-11-01,55319200.0
2012-11-02,55228000.0
2012-11-03,55045600.0
2012-11-04,54954400.0
2012-11-05,54863200.0
2012-11-06,54680800.0
2012-11-07,54589600.0
2012-11-08,54407200.0
2012-11-09,54316000.0
2012-11-10,54133600.0
2012-11-11,53951200.0
2012-11-12,53860000.0
2012-11-13,53677600.0
2012-11-14,53586400.0
2012-11-15,53404000.0
2012-11-16,53221600.0
2012-11-17,53130400.0
2012-11-18,52948000.0
2012-11-19,52856800.0
2012-11-20,52674400.0
2012-11-21,52583200.0
2012-11-22,52400800.0
2012-11-23,52309600.0
2012-11-24,52127200.0
2012-11-25,52036000.0
2012-11-26,51853600.0
2012-11-27,51762400.0
2012-11-28,51580000.0
2012-11-29,51488800.0
2012-11-30,51397600.0
2012-12-01,51215200.0
2012-12-02,51032800.0
2012-12-03,50850400.0
2012-12-04,50668000.0
2012-12-05,50576800.0
2012-12-06,50485600.0
2012-12-07,50303200.0
2012-12-08,50212000.0
2012-12-09,50120800.0
2012-12-10,50029600.0
2012-12-11,49938400.0
2012-12-12,49756000.0
2012-12-13,49664800.0
2012-12-14,49573600.0
2012-12-15,49391200.0
2012-12-16,49300000.0
2012-12-17,49208800.0
2012-12-18,49117600.0
2012-12-19,49026400.0
2012-12-20,48844000.0
2012-12-21,48752800.0
2012-12-22,48661600.0
2012-12-23,48479200.0
2012-12-24,48296800.0
2012-12-25,48205600.0
2012-12-26,48114400.0
2012-12-27,47932000.0
2012-12-28,47749600.0
2012-12-29,47567200.0
2012-12-30,47476000.0
2012-12-31,47384800.0
2013-01-01,47293600.0
2013-01-02,47111200.0
2013-01-03,47020000.0
2013-01-04,47020000.0
2013-01-05,46928800.0
2013-01-06,46746400.0
2013-01-07,46564000.0
2013-01-08,46381600.0
2013-01-09,46199200.0
2013-01-10,46016800.0
2013-01-11,45834400.0
2013-01-12,45652000.0
2013-01-13,45469600.0
2013-01-14,45378400.0
2013-01-15,45196000.0
2013-01-16,45013600.0
2013-01-17,44922400.0
2013-01-18,44740000.0
2013-01-19,44648800.0
2013-01-20,44557600.0
2013-01-21,44466400.0
2013-01-22,44375200.0
2013-01-23,44284000.0
2013-01-24,44101600.0
2013-01-25,44010400.0
2013-01-26,43828000.0
2013-01-27,43645600.0
2013-01-28,43463200.0
2013-01-29,43372000.0
2013-01-30,43189600.0
2013-01-31,43007200.0
2013-02-01,42824800.0
2013-02-02,42733600.0
2013-02-03,42642400.0
2013-02-04,42368800.0
2013-02-05,42277600.0
2013-02-06,42186400.0
2013-02-07,42004000.0
2013-02-08,41821600.0
2013-02-09,41639200.0
2013-02-10,41456800.0
2013-02-11,41365600.0
2013-02-12,41183200.0
2013-02-13,41000800.0
2013-02-14,40909600.0
2013-02-15,40909600.0
2013-02-16,40818400.0
2013-02-17,40636000.0
2013-02-18,40909600.0
2013-02-19,40909600.0
2013-02-20,40818400.0
2013-02-21,40727200.0
2013-02-22,40544800.0
2013-02-23,40453600.0
2013-02-24,40362400.0
2013-02-25,40271200.0
2013-02-26,40180000.0
2013-02-27,40088800.0
2013-02-28,39997600.0
2013-03-01,39815200.0
2013-03-02,39724000.0
2013-03-03,39541600.0
2013-03-04,39359200.0
2013-03-05,39268000.0
2013-03-06,39176800.0
2013-03-07,38994400.0
2013-03-08,38903200.0
2013-03-09,38812000.0
2013-03-10,38629600.0
2013-03-11,38447200.0
2013-03-12,38356000.0
2013-03-13,38173600.0
2013-03-14,37991200.0
2013-03-15,37838000.0
2013-03-16,37714000.0
2013-03-17,37590000.0
2013-03-18,37528000.0
2013-03-19,37404000.0
2013-03-20,37404000.0
2013-03-21,37342000.0
2013-03-22,37218000.0
2013-03-23,37218000.0
2013-03-24,37156000.0
2013-03-25,37156000.0
2013-03-26,37094000.0
2013-03-27,36970000.0
2013-03-28,36908000.0
2013-03-29,36846000.0
2013-03-30,36722000.0
2013-03-31,36660000.0
2013-04-01,36598000.0
2013-04-02,36536000.0
2013-04-03,36474000.0
2013-04-04,36412000.0
2013-04-05,36350000.0
2013-04-06,36288000.0
2013-04-07,36226000.0
2013-04-08,36164000.0
2013-04-09,36102000.0
2013-04-10,36040000.0
2013-04-11,35978000.0
2013-04-12,35916000.0
2013-04-13,35792000.0
2013-04-14,35730000.0
2013-04-15,35668000.0
2013-04-16,35544000.0
2013-04-17,35482000.0
2013-04-18,35420000.0
2013-04-19,35358000.0
2013-04-20,35296000.0
2013-04-21,35296000.0
2013-04-22,35234000.0
2013-04-23,35172000.0
2013-04-24,35296000.0
2013-04-25,35234000.0
2013-04-26,35234000.0
2013-04-27,35172000.0
2013-04-28,35172000.0
2013-04-29,35048000.0
2013-04-30,35234000.0
2013-05-01,35234000.0
2013-05-02,35296000.0
2013-05-03,35234000.0
2013-05-04,35172000.0
2013-05-05,35110000.0
2013-05-06,35048000.0
2013-05-07,35048000.0
2013-05-08,34986000.0
2013-05-09,34924000.0
2013-05-10,35110000.0
2013-05-11,35110000.0
2013-05-12,35110000.0
2013-05-13,35048000.0
2013-05-14,34986000.0
2013-05-15,35544000.0
2013-05-16,35544000.0
2013-05-17,35544000.0
2013-05-18,35544000.0
2013-05-19,35544000.0
2013-05-20,35544000.0
2013-05-21,35482000.0
2013-05-22,35420000.0
2013-05-23,35420000.0
2013-05-24,35358000.0
2013-05-25,35296000.0
2013-05-26,35234000.0
2013-05-27,35172000.0
2013-05-28,35172000.0
2013-05-29,35110000.0
2013-05-30,35048000.0
2013-05-31,34986000.0
2013-06-01,34924000.0
2013-06-02,34862000.0
2013-06-03,34800000.0
2013-06-04,34738000.0
2013-06-05,34676000.0
2013-06-06,34614000.0
2013-06-07,34552000.0
2013-06-08,34490000.0
2013-06-09,34490000.0
2013-06-10,34428000.0
2013-06-11,34366000.0
2013-06-12,34304000.0
2013-06-13,34242000.0
2013-06-14,34428000.0
2013-06-15,34428000.0
2013-06-16,34366000.0
2013-06-17,34304000.0
2013-06-18,34242000.0
2013-06-19,34180000.0
2013-06-20,34118000.0
2013-06-21,34056000.0
2013-06-22,34118000.0
2013-06-23,34118000.0
2013-06-24,34056000.0
2013-06-25,33994000.0
2013-06-26,33932000.0
2013-06-27,33870000.0
2013-06-28,33808000.0
2013-06-29,33746000.0
2013-06-30,33684000.0
2013-07-01,33684000.0
2013-07-02,33622000.0
2013-07-03,33560000.0
2013-07-04,33498000.0
2013-07-05,33436000.0
2013-07-06,33374000.0
2013-07-07,33374000.0
2013-07-08,33312000.0
2013-07-09,33250000.0
2013-07-10,33188000.0
2013-07-11,33126000.0
2013-07-12,33064000.0
2013-07-13,33002000.0
2013-07-14,33002000.0
2013-07-15,32940000.0
2013-07-16,32878000.0
2013-07-17,32816000.0
2013-07-18,32754000.0
2013-07-19,32692000.0
2013-07-20,32630000.0
2013-07-21,32568000.0
2013-07-22,32506000.0
2013-07-23,32506000.0
2013-07-24,32444000.0
2013-07-25,32382000.0
2013-07-26,32320000.0
2013-07-27,32320000.0
2013-07-28,32258000.0
2013-07-29,32196000.0
2013-07-30,32072000.0
2013-07-31,32010000.0
2013-08-01,31948000.0
2013-08-02,31886000.0
2013-08-03,31762000.0
2013-08-04,31700000.0
2013-08-05,31638000.0
2013-08-06,31576000.0
2013-08-07,31514000.0
2013-08-08,31452000.0
2013-08-09,31328000.0
2013-08-10,31266000.0
2013-08-11,31204000.0
2013-08-12,31080000.0
2013-08-13,31018000.0
2013-08-14,30956000.0
2013-08-15,30894000.0
2013-08-16,30770000.0
2013-08-17,30708000.0
2013-08-18,30646000.0
2013-08-19,30584000.0
2013-08-20,30522000.0
2013-08-21,30460000.0
2013-08-22,30398000.0
2013-08-23,30274000.0
2013-08-24,30212000.0
2013-08-25,30150000.0
2013-08-26,30026000.0
2013-08-27,29964000.0
2013-08-28,29902000.0
2013-08-29,29840000.0
2013-08-30,29778000.0
2013-08-31,29654000.0
2013-09-01,29592000.0
2013-09-02,29530000.0
2013-09-03,29468000.0
2013-09-04,29344000.0
2013-09-05,29282000.0
2013-09-06,29220000.0
2013-09-07,29096000.0
2013-09-08,29034000.0
2013-09-09,28910000.0
2013-09-10,28848000.0
2013-09-11,28724000.0
2013-09-12,28662000.0
2013-09-13,28538000.0
2013-09-14,28476000.0
2013-09-15,28414000.0
2013-09-16,28290000.0
2013-09-17,28166000.0
2013-09-18,28042000.0
2013-09-19,27918000.0
2013-09-20,27856000.0
2013-09-21,27794000.0
2013-09-22,27732000.0
2013-09-23,27608000.0
2013-09-24,27546000.0
2013-09-25,27484000.0
2013-09-26,27422000.0
2013-09-27,27298000.0
2013-09-28,27174000.0
2013-09-29,27050000.0
2013-09-30,26926000.0
2013-10-01,26802000.0
2013-10-02,26678000.0
2013-10-03,26554000.0
2013-10-04,26430000.0
2013-10-05,26306000.0
2013-10-06,26182000.0
2013-10-07,26058000.0
2013-10-08,25934000.0
2013-10-09,25872000.0
2013-10-10,25748000.0
2013-10-11,25624000.0
2013-10-12,25500000.0
2013-10-13,25438000.0
2013-10-14,25314000.0
2013-10-15,25190000.0
2013-10-16,25128000.0
2013-10-17,25004000.0
2013-10-18,24880000.0
2013-10-19,24756000.0
2013-10-20,24632000.0
2013-10-21,24570000.0
2013-10-22,24446000.0
2013-10-23,24322000.0
2013-10-24,24260000.0
2013-10-25,24136000.0
2013-10-26,24074000.0
2013-10-27,24012000.0
2013-10-28,23950000.0
2013-10-29,23888000.0
2013-10-30,23826000.0
2013-10-31,23702000.0
2013-11-01,23640000.0
2013-11-02,23516000.0
2013-11-03,23392000.0
2013-11-04,23268000.0
2013-11-05,23206000.0
2013-11-06,23082000.0
2013-11-07,23020000.0
2013-11-08,22896000.0
2013-11-09,22834000.0
2013-11-10,22710000.0
2013-11-11,22648000.0
2013-11-12,22586000.0
2013-11-13,22462000.0
2013-11-14,22400000.0
2013-11-15,22318644.068
2013-11-16,22237288.136
2013-11-17,22155932.203
2013-11-18,22074576.271
2013-11-19,22033898.305
2013-11-20,21993220.339
2013-11-21,21952542.373
2013-11-22,21871186.441
2013-11-23,21830508.475
2013-11-24,21789830.508
2013-11-25,21708474.576
2013-11-26,21667796.61
2013-11-27,21586440.678
2013-11-28,21545762.712
2013-11-29,21464406.78
2013-11-30,21383050.847
2013-12-01,21342372.881
2013-12-02,21261016.949
2013-12-03,21179661.017
2013-12-04,21138983.051
2013-12-05,21098305.085
2013-12-06,21016949.153
2013-12-07,20976271.186
2013-12-08,20894915.254
2013-12-09,20813559.322
2013-12-10,20772881.356
2013-12-11,20691525.424
2013-12-12,20610169.492
2013-12-13,20528813.559
2013-12-14,20406779.661
2013-12-15,20325423.729
2013-12-16,20244067.797
2013-12-17,20162711.864
2013-12-18,20122033.898
2013-12-19,20081355.932
2013-12-20,20122033.898
2013-12-21,20081355.932
2013-12-22,20040677.966
2013-12-23,19959322.034
2013-12-24,19877966.102
2013-12-25,19796610.169
2013-12-26,19755932.203
2013-12-27,19715254.237
2013-12-28,19633898.305
2013-12-29,19552542.373
2013-12-30,19471186.441
2013-12-31,19389830.508
2014-01-01,19308474.576
2014-01-02,19227118.644
2014-01-03,19186440.678
2014-01-04,19105084.746
2014-01-05,19023728.814
2014-01-06,18901694.915
2014-01-07,19023728.814
2014-01-08,18983050.847
2014-01-09,18901694.915
2014-01-10,18861016.949
2014-01-11,18779661.017
2014-01-12,18698305.085
2014-01-13,18657627.119
2014-01-14,18576271.186
2014-01-15,18494915.254
2014-01-16,18454237.288
2014-01-17,18413559.322
2014-01-18,18332203.39
2014-01-19,18250847.458
2014-01-20,18210169.492
2014-01-21,18169491.525
2014-01-22,18088135.593
2014-01-23,18047457.627
2014-01-24,17966101.695
2014-01-25,17884745.763
2014-01-26,17844067.797
2014-01-27,17762711.864
2014-01-28,17722033.898
2014-01-29,17640677.966
2014-01-30,17600000.0
2014-01-31,17600000.0
2014-02-01,17559322.034
2014-02-02,17518644.068
2014-02-03,17437288.136
2014-02-04,17396610.169
2014-02-05,17437288.136
2014-02-06,17355932.203
2014-02-07,17315254.237
2014-02-08,17233898.305
2014-02-09,17152542.373
2014-02-10,17111864.407
2014-02-11,17030508.475
2014-02-12,16989830.508
2014-02-13,16908474.576
2014-02-14,16867796.61
2014-02-15,16827118.644
2014-02-16,16786440.678
2014-02-17,16705084.746
2014-02-18,16623728.814
2014-02-19,16583050.847
2014-02-20,16542372.881
2014-02-21,16583050.847
2014-02-22,16542372.881
2014-02-23,16461016.949
2014-02-24,16420338.983
2014-02-25,16338983.051
2014-02-26,16298305.085
2014-02-27,16216949.153
2014-02-28,16176271.186
2014-03-01,16094915.254
2014-03-02,16054237.288
2014-03-03,15972881.356
2014-03-04,15932203.39
2014-03-05,15891525.424
2014-03-06,15810169.492
2014-03-07,15769491.525
2014-03-08,15769491.525
2014-03-09,15728813.559
2014-03-10,15728813.559
2014-03-11,15688135.593
2014-03-12,15688135.593
2014-03-13,15810169.492
2014-03-14,15932203.39
2014-03-15,15891525.424
2014-03-16,16013559.322
2014-03-17,16013559.322
2014-03-18,15972881.356
2014-03-19,15932203.39
2014-03-20,15891525.424
2014-03-21,15850847.458
2014-03-22,15810169.492
2014-03-23,15769491.525
2014-03-24,15728813.559
2014-03-25,15688135.593
2014-03-26,15647457.627
2014-03-27,15566101.695
2014-03-28,15525423.729
2014-03-29,15484745.763
2014-03-30,15444067.797
2014-03-31,15444067.797
2014-04-01,15403389.831
2014-04-02,15362711.864
2014-04-03,15322033.898
2014-04-04,15281355.932
2014-04-05,15281355.932
2014-04-06,15240677.966
2014-04-07,15200000.0
2014-04-08,15167123.288
2014-04-09,15134246.575
2014-04-10,15101369.863
2014-04-11,15068493.151
2014-04-12,15035616.438
2014-04-13,15035616.438
2014-04-14,15002739.726
2014-04-15,14969863.014
2014-04-16,14936986.301
2014-04-17,14936986.301
2014-04-18,14904109.589
2014-04-19,14871232.877
2014-04-20,14805479.452
2014-04-21,14772602.74
2014-04-22,14739726.027
2014-04-23,14706849.315
2014-04-24,14673972.603
2014-04-25,14608219.178
2014-04-26,14575342.466
2014-04-27,14542465.753
2014-04-28,14509589.041
2014-04-29,14443835.616
2014-04-30,14410958.904
2014-05-01,14378082.192
2014-05-02,14410958.904
2014-05-03,14378082.192
2014-05-04,14345205.479
2014-05-05,14312328.767
2014-05-06,14279452.055
2014-05-07,14246575.342
2014-05-08,14213698.63
2014-05-09,14180821.918
2014-05-10,14147945.205
2014-05-11,14115068.493
2014-05-12,14082191.781
2014-05-13,14049315.068
2014-05-14,13983561.644
2014-05-15,13983561.644
2014-05-16,13950684.932
2014-05-17,13917808.219
2014-05-18,13852054.795
2014-05-19,13819178.082
2014-05-20,13786301.37
2014-05-21,13720547.945
2014-05-22,13687671.233
2014-05-23,13654794.521
2014-05-24,13621917.808
2014-05-25,13589041.096
2014-05-26,13556164.384
2014-05-27,13523287.671
2014-05-28,13457534.247
2014-05-29,13457534.247
2014-05-30,13523287.671
2014-05-31,13490410.959
2014-06-01,13424657.534
2014-06-02,13391780.822
2014-06-03,13326027.397
2014-06-04,13293150.685
2014-06-05,13227397.26
2014-06-06,13194520.548
2014-06-07,13161643.836
2014-06-08,13128767.123
2014-06-09,13095890.411
2014-06-10,13063013.699
2014-06-11,13030136.986
2014-06-12,12997260.274
2014-06-13,12964383.562
2014-06-14,12931506.849
2014-06-15,12898630.137
2014-06-16,12832876.712
2014-06-17,12770000.0
2014-06-18,12740000.0
2014-06-19,12710000.0
2014-06-20,12650000.0
2014-06-21,12620000.0
2014-06-22,12560000.0
2014-06-23,12530000.0
2014-06-24,12500000.0
2014-06-25,12470000.0
2014-06-26,12410000.0
2014-06-27,12380000.0
2014-06-28,12350000.0
2014-06-29,
2014-06-30,
2014-07-01,12290000.0
2014-07-02,12230000.0
2014-07-03,12200000.0
2014-07-04,12170000.0
2014-07-05,12140000.0
2014-07-06,12080000.0
