Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
06061994 5271 25.5 26 25.8 25.4 26 25.8 26 26 24.3 25.4 25.4 25.2 25.4 25.4 25.4 25.4 24.8 25.4 25 25.4 24.4 25.1 25.4 25.4 25.2 25.2 25.4
07061994 5272 25.4 25.5 25.4 25.4 25.5 25.4 25.5 25.5 24.3 25.4 25.4 25.1 25.4 25.4 25.4 25.4 24.8 25.4 24.8 25.4 24.5 25 25.4 25.4 25.1 25.2 25.4
08061994 5273 25.4 25.2 25.3 25.5 25.2 25.3 25.2 25.2 24.5 25.5 25.5 25.1 25.5 25.5 25.5 25.5 24.8 25.5 25.1 25.5 24.4 25.1 25.5 25.5 25.3 25.3 25.5
09061994 5274 25.5 26.1 25.9 25.3 26.1 25.8 26.1 26.1 24.4 25.3 25.3 25 25.3 25.3 25.3 25.3 24.7 25.3 25.1 25.3 24.3 24.9 25.3 25.3 25.2 25.2 25.3
10061994 5275 25.4 25.7 25.6 25.3 25.7 25.6 25.7 25.7 24.4 25.3 25.3 24.9 25.3 25.3 25.3 25.3 24.8 25.3 24.9 25.3 24.5 24.9 25.3 25.3 25.1 25.1 25.3
11061994 5276 25.5 25.9 25.8 25.4 25.9 25.7 25.9 25.9 24.3 25.4 25.3 24.9 25.4 25.4 25.4 25.4 24.7 25.3 24.8 25.4 24.4 24.9 25.4 25.4 25.1 25.1 25.4
12061994 5277 25.4 24.8 25 25.5 24.8 25.1 24.8 24.8 24.4 25.5 25.5 25.1 25.5 25.5 25.5 25.5 24.7 25.5 24.9 25.5 24.2 25 25.5 25.5 25.2 25.3 25.5
13061994 5278 25.4 25.9 25.7 25.3 25.9 25.7 25.9 25.9 24.1 25.3 25.3 25.1 25.3 25.3 25.3 25.3 24.6 25.3 25.1 25.3 24.3 25 25.3 25.3 25.2 25.2 25.3
14061994 5279 25.4 25.2 25.3 25.5 25.2 25.3 25.2 25.2 24.2 25.5 25.5 24.9 25.5 25.5 25.5 25.5 24.6 25.5 25.1 25.5 24 24.9 25.5 25.5 25.3 25.3 25.5
15061994 5280 25.3 25.5 25.4 25.2 25.5 25.4 25.5 25.5 24.1 25.2 25.2 24.9 25.2 25.2 25.2 25.2 24.5 25.2 24.8 25.2 24.2 24.8 25.2 25.2 25 25.1 25.2
16061994 5281 25.6 26.6 26.3 25.4 26.6 26.2 26.6 26.6 24.4 25.4 25.4 24.9 25.4 25.4 25.4 25.4 24.9 25.4 25 25.4 24.7 25 25.4 25.4 25.2 25.2 25.4
17061994 5282 25.1 25 25 25.2 25 25 25 25 24.1 25.2 25.2 24.9 25.2 25.2 25.2 25.2 24.6 25.2 25 25.2 24.2 24.8 25.2 25.2 25.1 25.1 25.2
18061994 5283 25.1 24.7 24.8 25.1 24.7 24.9 24.7 24.7 24 25.1 25.1 25 25.1 25.1 25.1 25.1 24.8 25.1 25.1 25.1 24.6 25 25.1 25.1 25.1 25.1 25.1
19061994 5284 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 24.4 25.5 25.5 25.2 25.5 25.5 25.5 25.5 25.1 25.5 25.3 25.5 24.8 25.2 25.5 25.5 25.4 25.4 25.5
20061994 5285 25.5 26 25.9 25.4 26 25.8 26 26 24.4 25.4 25.4 25.2 25.4 25.4 25.4 25.4 24.7 25.4 24.9 25.4 24.4 25.1 25.4 25.4 25.2 25.2 25.4
21061994 5286 25.5 26.1 25.9 25.4 26.1 25.8 26.1 26.1 24.3 25.4 25.4 24.9 25.4 25.4 25.4 25.4 24.8 25.4 25 25.4 24.5 25 25.4 25.4 25.2 25.2 25.4
22061994 5287 25.5 24.7 25 25.7 24.7 25.1 24.7 24.7 24.5 25.7 25.7 25.2 25.7 25.7 25.7 25.7 25.2 25.7 25.4 25.7 24.9 25.3 25.7 25.7 25.5 25.6 25.7
23061994 5288 25.4 24.3 24.7 25.6 24.3 24.8 24.3 24.3 24.4 25.6 25.6 25.2 25.6 25.6 25.6 25.6 24.9 25.6 25.3 25.6 24.4 25.1 25.6 25.6 25.4 25.5 25.6
24061994 5289 25.5 25.2 25.3 25.6 25.2 25.3 25.2 25.2 24.3 25.6 25.6 25 25.6 25.6 25.6 25.6 24.8 25.6 25.1 25.6 24.4 25 25.6 25.6 25.4 25.4 25.6
25061994 5290 25.6 25.9 25.8 25.5 25.9 25.8 25.9 25.9 24.4 25.5 25.5 24.9 25.5 25.5 25.5 25.5 24.7 25.5 24.9 25.5 24.3 24.9 25.5 25.5 25.3 25.3 25.5
26061994 5291 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 24.4 25.6 25.6 25.3 25.6 25.6 25.6 25.6 24.9 25.6 25.3 25.6 24.6 25.2 25.6 25.6 25.4 25.5 25.6
27061994 5292 25.3 25.1 25.2 25.3 25.1 25.2 25.1 25.1 24.3 25.3 25.3 25.1 25.3 25.3 25.3 25.3 24.8 25.3 25 25.3 24.6 25 25.3 25.3 25.2 25.2 25.3
28061994 5293 25.5 25.8 25.7 25.4 25.8 25.7 25.8 25.8 24.3 25.4 25.4 24.9 25.4 25.4 25.4 25.4 24.9 25.4 25.5 25.4 24.5 25 25.4 25.4 25.5 25.5 25.4
29061994 5294 25.4 24.3 24.7 25.6 24.3 24.8 24.3 24.3 24.3 25.6 25.6 25 25.6 25.6 25.6 25.6 25 25.6 25.4 25.6 24.6 25.1 25.6 25.6 25.5 25.5 25.6
30061994 5295 25.4 24.9 25.1 25.5 24.9 25.1 24.9 24.9 24.2 25.5 25.5 25 25.5 25.5 25.5 25.5 24.8 25.5 25.1 25.5 24.5 25 25.5 25.5 25.3 25.3 25.5
01071994 5296 25 24.6 24.7 25.1 24.6 24.8 24.6 24.6 24 25.1 25.1 25.1 25.1 25.1 25.1 25.1 24.8 25.1 25.2 25.1 24.6 25 25.1 25.1 25.2 25.2 25.1
02071994 5297 24.8 24.3 24.5 25 24.3 24.5 24.3 24.3 23.7 25 25 25.1 25 25 25 25 24.7 25 25.1 25 24.5 24.9 25 25 25 25 25
03071994 5298 25.1 24.4 24.6 25.2 24.4 24.7 24.4 24.4 23.8 25.2 25.2 24.9 25.2 25.2 25.2 25.2 24.6 25.2 25.1 25.2 24.2 24.8 25.2 25.2 25.1 25.2 25.2
04071994 5299 25.1 24.5 24.7 25.3 24.5 24.8 24.5 24.5 24.1 25.3 25.3 25.1 25.3 25.3 25.3 25.3 24.6 25.3 25.3 25.3 24.2 25 25.3 25.3 25.3 25.3 25.3
05071994 5300 25.1 25.1 25.1 25.2 25.1 25.1 25.1 25.1 24 25.2 25.2 25.2 25.2 25.2 25.2 25.2 24.7 25.2 25.2 25.2 24.4 25 25.2 25.2 25.2 25.2 25.2
06071994 5301 25.2 24.9 25 25.3 24.9 25 24.9 24.9 24.2 25.3 25.3 25.2 25.3 25.3 25.3 25.3 25.1 25.3 25.5 25.3 25 25.2 25.3 25.3 25.4 25.4 25.3
07071994 5302 25.3 25.8 25.7 25.2 25.8 25.6 25.8 25.8 24 25.2 25.2 25.2 25.2 25.2 25.2 25.2 24.9 25.2 25.2 25.2 24.7 25.1 25.2 25.2 25.2 25.2 25.2
08071994 5303 25.7 26.9 26.5 25.5 26.9 26.4 26.9 26.9 24.4 25.5 25.5 25.5 25.5 25.5 25.5 25.5 24.9 25.5 25.4 25.5 24.6 25.3 25.5 25.5 25.4 25.4 25.5
09071994 5304 25.4 25.1 25.2 25.5 25.1 25.2 25.1 25.1 24.4 25.5 25.5 25.3 25.5 25.5 25.5 25.5 25 25.5 25.5 25.5 24.6 25.2 25.5 25.5 25.5 25.5 25.5
10071994 5305 25.1 25.2 25.2 25.1 25.2 25.2 25.2 25.2 24 25.1 25.1 25.3 25.1 25.1 25.1 25.1 24.8 25.1 25.3 25.1 24.5 25.1 25.1 25.1 25.2 25.2 25.1
11071994 5306 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 24 25.2 25.2 25 25.2 25.2 25.2 25.2 24.7 25.2 25.1 25.2 24.4 24.9 25.2 25.2 25.1 25.1 25.2
12071994 5307 25.3 24.2 24.6 25.5 24.2 24.7 24.2 24.2 24.3 25.5 25.5 25.4 25.5 25.5 25.5 25.5 24.9 25.5 25.4 25.5 24.5 25.2 25.5 25.5 25.5 25.5 25.5
13071994 5308 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 24.2 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25 25.4 25.6 25.4 24.7 25.3 25.4 25.4 25.5 25.5 25.4
14071994 5309 25 24.1 24.4 25.2 24.1 24.5 24.1 24.1 24 25.2 25.2 25.3 25.2 25.2 25.2 25.2 24.7 25.2 25.1 25.2 24.5 25.1 25.2 25.2 25.2 25.2 25.2
15071994 5310 25.5 25.4 25.4 25.5 25.4 25.4 25.4 25.4 24.2 25.5 25.5 25.3 25.5 25.5 25.5 25.5 24.9 25.5 25.2 25.5 24.5 25.2 25.5 25.5 25.4 25.4 25.5
16071994 5311 25.3 24.6 24.8 25.4 24.6 24.9 24.6 24.6 24.1 25.4 25.4 25.5 25.4 25.4 25.4 25.4 24.9 25.4 25.3 25.4 24.6 25.3 25.4 25.4 25.4 25.4 25.4
17071994 5312 25.5 24.9 25.1 25.6 24.9 25.1 24.9 24.9 24.2 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.1 25.6 25.7 25.6 24.8 25.5 25.6 25.6 25.6 25.6 25.6
18071994 5313 25.5 25.1 25.2 25.6 25.1 25.2 25.1 25.1 24.3 25.6 25.6 25.4 25.6 25.6 25.6 25.6 24.9 25.6 25.5 25.6 24.5 25.3 25.6 25.6 25.5 25.5 25.6
19071994 5314 25.4 25.1 25.2 25.4 25.1 25.2 25.1 25.1 23.8 25.4 25.4 25.5 25.4 25.4 25.4 25.4 24.9 25.4 25.6 25.4 24.5 25.3 25.4 25.4 25.5 25.5 25.4
20071994 5315 25.1 25.4 25.3 25 25.4 25.2 25.4 25.4 23.9 25 25 25.2 25 25 25 25 24.6 25 25.5 25 24.4 25 25 25 25.2 25.2 25
21071994 5316 25.5 25.3 25.3 25.5 25.3 25.4 25.3 25.3 24.4 25.5 25.5 25.2 25.5 25.5 25.5 25.5 24.8 25.5 25.7 25.5 24.4 25.1 25.5 25.5 25.6 25.6 25.5
22071994 5317 25.8 25.7 25.8 25.9 25.7 25.8 25.7 25.7 24.5 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.2 25.9 25.7 25.9 24.8 25.6 25.9 25.9 25.8 25.8 25.9
23071994 5318 25.5 24 24.5 25.9 24 24.6 24 24 24.4 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.2 25.9 25.8 25.9 24.8 25.6 25.9 25.9 25.8 25.8 25.9
24071994 5319 25.7 25.8 25.7 25.7 25.8 25.7 25.8 25.8 24.4 25.7 25.7 25.8 25.7 25.7 25.7 25.7 25.2 25.7 25.8 25.7 24.8 25.6 25.7 25.7 25.7 25.7 25.7
25071994 5320 25.8 26.6 26.3 25.6 26.6 26.3 26.6 26.6 24.3 25.6 25.6 25.7 25.6 25.6 25.6 25.6 25.2 25.6 25.7 25.6 24.9 25.5 25.6 25.6 25.7 25.7 25.6
26071994 5321 25.6 26 25.9 25.5 26 25.9 26 26 24.2 25.5 25.5 25.7 25.5 25.5 25.5 25.5 24.9 25.5 25.7 25.5 24.5 25.4 25.5 25.5 25.6 25.6 25.5
27071994 5322 25.4 24.5 24.8 25.6 24.5 24.8 24.5 24.5 24.2 25.6 25.6 25.9 25.6 25.6 25.6 25.6 25 25.6 25.5 25.6 24.6 25.5 25.6 25.6 25.5 25.5 25.6
28071994 5323 25.6 25.1 25.3 25.7 25.1 25.3 25.1 25.1 24.4 25.7 25.7 26 25.7 25.7 25.7 25.7 25.3 25.7 26 25.7 24.9 25.7 25.7 25.7 25.8 25.8 25.7
29071994 5324 25.8 25.6 25.6 25.8 25.6 25.7 25.6 25.6 24.6 25.8 25.8 25.9 25.8 25.8 25.8 25.8 25.2 25.8 25.8 25.8 24.9 25.7 25.8 25.8 25.8 25.8 25.8
30071994 5325 25.9 25 25.3 26.1 25 25.3 25 25 24.7 26.1 26.1 25.5 26.1 26.1 26.1 26.1 25.4 26.1 26 26.1 25.1 25.6 26.1 26.1 26 26 26.1
31071994 5326 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 24.5 25.8 25.8 26 25.8 25.8 25.8 25.8 25.3 25.8 25.9 25.8 25 25.7 25.8 25.8 25.8 25.8 25.8
01081994 5327 25.9 26 26 25.9 26 26 26 26 24.7 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.2 25.9 25.9 25.9 24.8 25.6 25.9 25.9 25.9 25.9 25.9
02081994 5328 26.1 26.4 26.3 26 26.4 26.3 26.4 26.4 24.7 26 26 25.7 26 26 26 26 25.4 26 25.7 26 25.1 25.6 26 26 25.8 25.9 26
03081994 5329 25.9 26.2 26.1 25.8 26.2 26 26.2 26.2 24.6 25.8 25.8 25.6 25.8 25.8 25.8 25.8 25.2 25.8 25.6 25.8 24.9 25.5 25.8 25.8 25.7 25.7 25.8
04081994 5330 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 24.5 25.8 25.8 25.5 25.8 25.8 25.8 25.8 25.2 25.8 25.5 25.8 24.9 25.5 25.8 25.8 25.7 25.7 25.8
05081994 5331 25.8 26.1 26 25.7 26.1 26 26.1 26.1 24.4 25.7 25.7 25.8 25.7 25.7 25.7 25.7 25.2 25.7 25.9 25.7 24.9 25.6 25.7 25.7 25.8 25.8 25.7
06081994 5332 25.9 26.6 26.3 25.7 26.6 26.3 26.6 26.6 24.6 25.7 25.7 25.9 25.7 25.7 25.7 25.7 25.4 25.7 25.9 25.7 25.2 25.7 25.7 25.7 25.8 25.8 25.7
07081994 5333 25.9 25.6 25.7 26 25.6 25.7 25.6 25.6 24.7 26 26 26.1 26 26 26 26 25.5 26 26.1 26 25.2 25.9 26 26 26.1 26.1 26
08081994 5334 26.1 26 26 26.2 26 26.1 26 26 24.8 26.2 26.2 26.3 26.2 26.2 26.2 26.2 25.7 26.2 26.4 26.2 25.4 26.1 26.2 26.2 26.3 26.3 26.2
09081994 5335 26.2 26.5 26.4 26.1 26.5 26.4 26.5 26.5 24.8 26.1 26.1 25.9 26.1 26.1 26.1 26.1 25.8 26.1 26.5 26.1 25.5 25.9 26.1 26.1 26.3 26.3 26.1
10081994 5336 26.3 27 26.8 26.2 27 26.7 27 27 24.9 26.2 26.2 26.2 26.2 26.2 26.2 26.2 25.7 26.2 26.2 26.2 25.4 26 26.2 26.2 26.2 26.2 26.2
11081994 5337 26.4 26.6 26.6 26.4 26.6 26.5 26.6 26.6 25.1 26.4 26.4 26.3 26.4 26.4 26.4 26.4 25.8 26.4 26.5 26.4 25.4 26.1 26.4 26.4 26.5 26.5 26.4
12081994 5338 26.4 26.3 26.3 26.4 26.3 26.3 26.3 26.3 25 26.4 26.4 26.3 26.4 26.4 26.4 26.4 25.8 26.4 26.7 26.4 25.5 26.1 26.4 26.4 26.5 26.5 26.4
13081994 5339 26.5 27.2 27 26.3 27.2 26.9 27.2 27.2 25.1 26.3 26.3 26.1 26.3 26.3 26.3 26.3 25.8 26.3 26.4 26.3 25.4 26 26.3 26.3 26.4 26.4 26.3
14081994 5340 26.5 27.8 27.3 26.3 27.8 27.2 27.8 27.8 25 26.3 26.3 26.4 26.3 26.3 26.3 26.3 25.9 26.3 26.5 26.3 25.6 26.2 26.3 26.3 26.4 26.4 26.3
15081994 5341 26.6 27.1 26.9 26.4 27.1 26.9 27.1 27.1 25.1 26.4 26.4 26.2 26.4 26.4 26.4 26.4 25.8 26.4 26.7 26.4 25.5 26.1 26.4 26.4 26.5 26.5 26.4
16081994 5342 26.7 27.6 27.3 26.5 27.6 27.2 27.6 27.6 25.1 26.5 26.5 26.1 26.5 26.5 26.5 26.5 25.9 26.5 26.4 26.5 25.5 26.1 26.5 26.5 26.4 26.4 26.5
17081994 5343 26.3 25.4 25.7 26.5 25.4 25.8 25.4 25.4 25.3 26.5 26.5 26.3 26.5 26.5 26.5 26.5 25.9 26.5 26.6 26.5 25.5 26.2 26.5 26.5 26.5 26.5 26.5
18081994 5344 26.6 27 26.9 26.5 27 26.9 27 27 25.2 26.5 26.5 26.6 26.5 26.5 26.5 26.5 26.1 26.5 26.8 26.5 25.7 26.4 26.5 26.5 26.6 26.6 26.5
19081994 5345 26.6 26.4 26.4 26.6 26.4 26.5 26.4 26.4 25.2 26.6 26.6 26.4 26.6 26.6 26.6 26.6 26.1 26.6 26.7 26.6 25.8 26.3 26.6 26.6 26.6 26.6 26.6
20081994 5346 27.1 28 27.7 26.8 28 27.6 28 28 25.6 26.8 26.8 26.7 26.8 26.8 26.8 26.8 26.2 26.9 27.1 26.8 25.7 26.5 26.8 26.8 27 27 26.8
21081994 5347 27 27.6 27.4 26.8 27.6 27.3 27.6 27.6 25.6 26.8 26.8 26.7 26.8 26.8 26.8 26.8 26 26.8 27 26.8 25.5 26.5 26.8 26.8 26.9 26.9 26.8
22081994 5348 26.9 27.6 27.3 26.8 27.6 27.3 27.6 27.6 25.4 26.8 26.8 26.9 26.8 26.8 26.8 26.8 26.1 26.8 27.2 26.8 25.6 26.6 26.8 26.8 27 26.9 26.8
23081994 5349 27.1 27.5 27.3 27 27.5 27.3 27.5 27.5 25.7 27 27 26.7 27 27 27 27 26.4 27 27.2 27 26 26.6 27 27 27.1 27.1 27
24081994 5350 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 25.5 26.9 26.9 26.7 26.9 26.9 26.9 26.9 26.2 26.9 27.1 26.9 25.8 26.6 26.9 26.9 27 27 26.9
25081994 5351 27.1 27.7 27.5 26.9 27.7 27.5 27.7 27.7 25.6 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.3 26.9 27.2 26.9 26 26.7 26.9 26.9 27 27 26.9
26081994 5352 26.7 26.3 26.5 26.8 26.3 26.5 26.3 26.3 25.3 26.8 26.8 27.1 26.8 26.8 26.8 26.8 26.3 26.8 27.1 26.8 25.9 26.8 26.8 26.8 27 26.9 26.8
27081994 5353 26.9 26.6 26.7 27 26.6 26.7 26.6 26.6 25.7 27 27 27.2 27 27 27 27 26.6 27 27.1 27 26.3 27 27 27 27 27 27
28081994 5354 27.2 27.4 27.3 27.2 27.4 27.3 27.4 27.4 25.9 27.2 27.2 27.2 27.2 27.2 27.2 27.2 26.6 27.2 27.1 27.2 26.2 27 27.2 27.2 27.2 27.2 27.2
29081994 5355 27 26.5 26.7 27.1 26.5 26.7 26.5 26.5 25.7 27.1 27.1 27.1 27.1 27.1 27.1 27.1 26.6 27.1 27.4 27.1 26.2 26.9 27.1 27.1 27.2 27.2 27.1
30081994 5356 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 25.8 27.2 27.2 27.1 27.2 27.2 27.2 27.2 26.6 27.2 27.4 27.2 26.3 27 27.2 27.2 27.3 27.3 27.2
31081994 5357 27 26.8 26.9 27 26.8 26.9 26.8 26.8 25.6 27 27 27 27 27 27 27 26.6 27 27.4 27 26.3 26.9 27 27 27.2 27.2 27
01091994 5358 27.2 27.3 27.2 27.2 27.3 27.2 27.3 27.3 25.9 27.2 27.2 27.2 27.2 27.2 27.2 27.2 26.8 27.2 27.4 27.2 26.5 27 27.2 27.2 27.3 27.3 27.2
02091994 5359 27.3 27.7 27.6 27.2 27.7 27.5 27.7 27.7 25.8 27.2 27.2 27.3 27.2 27.2 27.2 27.2 26.8 27.2 27.5 27.2 26.5 27.1 27.2 27.2 27.3 27.3 27.2
03091994 5360 27.2 26.9 27 27.3 26.9 27 26.9 26.9 25.9 27.3 27.3 27.4 27.3 27.3 27.3 27.3 26.9 27.3 27.6 27.3 26.7 27.2 27.3 27.3 27.4 27.4 27.3
04091994 5361 27.2 27.2 27.2 27.1 27.2 27.2 27.2 27.2 25.7 27.1 27.1 27.4 27.1 27.1 27.1 27.1 26.9 27.1 27.7 27.1 26.7 27.2 27.1 27.1 27.4 27.3 27.1
05091994 5362 27.3 27.6 27.5 27.3 27.6 27.5 27.6 27.6 25.8 27.3 27.3 27.3 27.3 27.3 27.3 27.3 26.9 27.3 27.6 27.3 26.6 27.2 27.3 27.3 27.4 27.4 27.3
06091994 5363 27.4 27.4 27.4 27.3 27.4 27.4 27.4 27.4 25.8 27.3 27.3 27.4 27.3 27.3 27.3 27.3 27 27.3 27.5 27.3 26.7 27.2 27.3 27.3 27.4 27.4 27.3
07091994 5364 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 25.8 27.3 27.3 27.6 27.3 27.3 27.3 27.3 27 27.3 27.7 27.3 26.8 27.4 27.3 27.3 27.5 27.4 27.3
08091994 5365 27.2 27 27.1 27.3 27 27.1 27 27 25.8 27.3 27.3 27.5 27.3 27.3 27.3 27.3 26.9 27.3 27.8 27.3 26.7 27.3 27.3 27.3 27.5 27.5 27.3
09091994 5366 27.5 27.6 27.6 27.4 27.6 27.6 27.6 27.6 26 27.4 27.4 27.6 27.4 27.4 27.4 27.4 27.1 27.4 27.8 27.4 26.8 27.4 27.4 27.4 27.6 27.6 27.4
10091994 5367 27.6 28.2 28 27.4 28.2 27.9 28.2 28.2 26 27.4 27.4 27.6 27.4 27.4 27.4 27.4 27 27.4 27.9 27.4 26.7 27.4 27.4 27.4 27.6 27.6 27.4
11091994 5368 27.4 27.8 27.6 27.3 27.8 27.6 27.8 27.8 25.9 27.3 27.3 27.7 27.3 27.3 27.3 27.3 26.9 27.3 27.8 27.3 26.7 27.4 27.3 27.3 27.5 27.5 27.3
12091994 5369 27.5 27.6 27.5 27.4 27.6 27.5 27.6 27.6 26 27.4 27.4 27.5 27.4 27.4 27.4 27.4 27 27.4 27.7 27.4 26.7 27.3 27.4 27.4 27.6 27.5 27.4
13091994 5370 27.2 26.8 27 27.3 26.8 27 26.8 26.8 25.9 27.3 27.3 27.5 27.3 27.3 27.3 27.3 27 27.3 27.7 27.3 26.8 27.3 27.3 27.3 27.5 27.5 27.3
14091994 5371 27.4 27.1 27.2 27.5 27.1 27.2 27.1 27.1 25.9 27.5 27.5 27.9 27.5 27.5 27.5 27.5 27 27.5 28 27.5 26.7 27.5 27.5 27.5 27.7 27.7 27.5
15091994 5372 27.3 27.4 27.4 27.3 27.4 27.4 27.4 27.4 25.7 27.3 27.3 27.7 27.3 27.3 27.3 27.3 27.1 27.3 28.1 27.3 26.9 27.4 27.3 27.3 27.7 27.6 27.3
16091994 5373 27.5 27.6 27.5 27.5 27.6 27.5 27.6 27.6 26 27.5 27.5 27.8 27.5 27.5 27.5 27.5 27.1 27.5 28.2 27.5 26.8 27.5 27.5 27.5 27.8 27.8 27.5
17091994 5374 27.3 27.6 27.5 27.3 27.6 27.5 27.6 27.6 25.9 27.3 27.3 27.6 27.3 27.3 27.3 27.3 27 27.3 28.3 27.3 26.7 27.3 27.3 27.3 27.7 27.7 27.3
18091994 5375 27.2 27.5 27.4 27.2 27.5 27.4 27.5 27.5 25.9 27.2 27.2 27.4 27.2 27.2 27.2 27.2 26.8 27.2 27.8 27.2 26.6 27.2 27.2 27.2 27.5 27.4 27.2
19091994 5376 27.4 27.7 27.6 27.3 27.7 27.6 27.7 27.7 26.1 27.3 27.3 27.6 27.3 27.3 27.3 27.3 27.1 27.3 28 27.3 26.9 27.4 27.3 27.3 27.6 27.6 27.3
20091994 5377 27.5 27.3 27.4 27.6 27.3 27.4 27.3 27.3 26 27.6 27.6 27.7 27.6 27.6 27.6 27.6 27.2 27.6 28.1 27.6 27 27.5 27.6 27.6 27.8 27.8 27.6
21091994 5378 27.5 27.2 27.3 27.6 27.2 27.3 27.2 27.2 26.1 27.6 27.6 28 27.6 27.6 27.6 27.6 27.2 27.6 28.2 27.6 27 27.7 27.6 27.6 27.8 27.8 27.6
22091994 5379 27.8 28.2 28.1 27.7 28.2 28 28.2 28.2 26.3 27.7 27.7 28 27.7 27.7 27.7 27.7 27.4 27.7 28.4 27.7 27.1 27.7 27.7 27.7 28 28 27.7
23091994 5380 27.8 28.1 28 27.8 28.1 28 28.1 28.1 26.4 27.8 27.8 28 27.8 27.8 27.8 27.8 27.4 27.8 28.5 27.8 27.2 27.8 27.8 27.8 28.1 28.1 27.8
24091994 5381 27.7 27.7 27.7 27.7 27.7 27.7 27.7 27.7 26.3 27.7 27.7 28.1 27.7 27.7 27.7 27.7 27.4 27.7 28.3 27.7 27.2 27.8 27.7 27.7 28 27.9 27.7
25091994 5382 27.9 28.6 28.4 27.7 28.6 28.3 28.6 28.6 26.4 27.7 27.7 27.9 27.7 27.7 27.7 27.7 27.1 27.7 28.2 27.7 26.7 27.6 27.7 27.7 28 27.9 27.7
26091994 5383 27.7 27.5 27.6 27.8 27.5 27.6 27.5 27.5 26.3 27.8 27.8 27.9 27.8 27.8 27.8 27.8 27.4 27.8 28.2 27.8 27.1 27.7 27.8 27.8 28 27.9 27.8
27091994 5384 27.6 27.6 27.6 27.7 27.6 27.6 27.6 27.6 26.3 27.7 27.7 28.1 27.7 27.7 27.7 27.7 27.3 27.7 28.2 27.7 27.1 27.8 27.7 27.7 27.9 27.9 27.7
28091994 5385 27.6 27.5 27.5 27.6 27.5 27.5 27.5 27.5 26.1 27.6 27.6 28.1 27.6 27.6 27.6 27.6 27.5 27.6 28.3 27.6 27.4 27.8 27.6 27.6 27.9 27.9 27.6
29091994 5386 27.8 27.9 27.9 27.7 27.9 27.8 27.9 27.9 26.2 27.7 27.7 28.1 27.7 27.7 27.7 27.7 27.4 27.7 28.3 27.7 27.1 27.8 27.7 27.7 28 27.9 27.7
30091994 5387 27.7 28.1 28 27.7 28.1 27.9 28.1 28.1 26.1 27.7 27.7 28.2 27.7 27.7 27.7 27.7 27.4 27.7 28.4 27.7 27.1 27.8 27.7 27.7 28 28 27.7
01101994 5388 27.8 28 27.9 27.8 28 27.9 28 28 26.4 27.8 27.8 28.3 27.8 27.8 27.8 27.8 27.6 27.8 28.5 27.8 27.3 27.9 27.8 27.8 28.1 28.1 27.8
02101994 5389 27.9 28 28 27.8 28 27.9 28 28 26.4 27.8 27.8 28.1 27.8 27.8 27.8 27.8 27.5 27.8 28.5 27.8 27.2 27.8 27.8 27.8 28.1 28.1 27.8
03101994 5390 27.7 27.8 27.8 27.6 27.8 27.7 27.8 27.8 26.2 27.6 27.6 28.2 27.6 27.6 27.6 27.6 27.5 27.6 28.6 27.6 27.3 27.9 27.6 27.6 28.1 28 27.6
04101994 5391 27.8 27.7 27.7 27.8 27.7 27.7 27.7 27.7 26.3 27.8 27.8 28.4 27.8 27.8 27.8 27.8 27.5 27.8 28.7 27.8 27.2 28 27.8 27.8 28.2 28.2 27.8
05101994 5392 27.6 26.8 27.1 27.8 26.8 27.1 26.8 26.8 26.3 27.8 27.8 28.4 27.8 27.8 27.8 27.8 27.5 27.8 28.6 27.8 27.3 28 27.8 27.8 28.2 28.1 27.8
06101994 5393 27.7 27.4 27.5 27.8 27.4 27.5 27.4 27.4 26.3 27.8 27.8 28.2 27.8 27.8 27.8 27.8 27.5 27.8 28.5 27.8 27.3 27.9 27.8 27.8 28.1 28.1 27.8
07101994 5394 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 26.2 27.6 27.6 28.1 27.6 27.6 27.6 27.6 27.4 27.6 28.5 27.6 27.2 27.8 27.6 27.6 28 28 27.6
08101994 5395 27.8 27.5 27.6 27.9 27.5 27.6 27.5 27.5 26.4 27.9 27.9 28.3 27.9 27.9 27.9 27.9 27.7 27.9 28.8 27.9 27.4 28 27.9 27.9 28.3 28.2 27.9
09101994 5396 27.8 27.6 27.6 27.8 27.6 27.6 27.6 27.6 26.4 27.8 27.8 28.5 27.8 27.8 27.8 27.8 27.7 27.8 29 27.8 27.6 28.1 27.8 27.8 28.3 28.3 27.8
