# Specification of controlled release through reservoir's intake devices in [m3/s]
17041998	107	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
18041998	108	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
19041998	109	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
20041998	110	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
21041998	111	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
22041998	112	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
23041998	113	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
24041998	114	0.2	0.1	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
25041998	115	0.2	0.1	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
26041998	116	0.2	0.1	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
27041998	117	0.2	0.1	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
28041998	118	0.2	0.1	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
29041998	119	0.2	0.1	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
30041998	120	0.2	0.06	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
1051998	121	0.2	0.06	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
2051998	122	0.2	0.06	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
3051998	123	0.2	0.06	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
4051998	124	0.2	0.06	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
5051998	125	0.2	0.06	0.05	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
6051998	126	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
7051998	127	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
8051998	128	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
9051998	129	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
10051998	130	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
11051998	131	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
12051998	132	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
13051998	133	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
14051998	134	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
15051998	135	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
16051998	136	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
17051998	137	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
18051998	138	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
19051998	139	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
20051998	140	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
21051998	141	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
22051998	142	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
23051998	143	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
24051998	144	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
25051998	145	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
26051998	146	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
27051998	147	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
28051998	148	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
29051998	149	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
30051998	150	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
31051998	151	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
1061998	152	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	9	0.45
2061998	153	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	8	0.45
3061998	154	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	8	0.45
4061998	155	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	8	0.45
5061998	156	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	8	0.45
6061998	157	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	8	0.45
7061998	158	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	8	0.45
8061998	159	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.32	0.1	-999	-999	0.116	0.03	8	0.45
9061998	160	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
10061998	161	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
11061998	162	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
12061998	163	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
13061998	164	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
14061998	165	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
15061998	166	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
16061998	167	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
17061998	168	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
18061998	169	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
19061998	170	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
20061998	171	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
21061998	172	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
22061998	173	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	8	0.45
23061998	174	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	7	0.45
24061998	175	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	7	0.45
25061998	176	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	7	0.45
26061998	177	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	7	0.45
27061998	178	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	7	0.45
28061998	179	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	7	0.45
29061998	180	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	7	0.45
30061998	181	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.85	0.2	-999	-999	0.116	0.03	7	0.45
1071998	182	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	7	0.45
2071998	183	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	7	0.45
3071998	184	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	7	0.45
4071998	185	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	7	0.45
5071998	186	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	7	0.45
6071998	187	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	7	0.45
7071998	188	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
8071998	189	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
9071998	190	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
10071998	191	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
11071998	192	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
12071998	193	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
13071998	194	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
14071998	195	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
15071998	196	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
16071998	197	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
17071998	198	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
18071998	199	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
19071998	200	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
20071998	201	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
21071998	202	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
22071998	203	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
23071998	204	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
24071998	205	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
25071998	206	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
26071998	207	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	9	0.45
27071998	208	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	1	0.45
28071998	209	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	1	0.45
29071998	210	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	1	0.45
30071998	211	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	1	0.45
31071998	212	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0.03	1	0.45
1081998	213	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	1	0.45
2081998	214	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	1	0.45
3081998	215	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	11	0.45
4081998	216	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
5081998	217	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
6081998	218	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
7081998	219	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
8081998	220	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
9081998	221	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
10081998	222	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
11081998	223	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
12081998	224	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
13081998	225	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
14081998	226	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
15081998	227	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
16081998	228	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
17081998	229	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
18081998	230	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
19081998	231	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
20081998	232	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
21081998	233	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
22081998	234	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
23081998	235	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
24081998	236	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
25081998	237	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
26081998	238	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
27081998	239	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
28081998	240	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
29081998	241	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
30081998	242	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
31081998	243	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
1091998	244	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
2091998	245	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
3091998	246	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
4091998	247	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
5091998	248	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
6091998	249	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
7091998	250	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	12	0.45
8091998	251	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.45
9091998	252	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.45
10091998	253	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.45
11091998	254	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.45
12091998	255	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.45
13091998	256	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.45
14091998	257	0.2	0.06	0	0	-999	-999	0.26	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.45
15091998	258	0.2	0.06	0	0	-999	-999	0.35	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.5
16091998	259	0.2	0.06	0	0	-999	-999	0.35	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.5
17091998	260	0.2	0.06	0	0	-999	-999	0.35	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.5
18091998	261	0.2	0.06	0	0	-999	-999	0.35	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.5
19091998	262	0.2	0.06	0	0	-999	-999	0.35	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.5
20091998	263	0.2	0.06	0	0	-999	-999	0.35	0.05	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.5
21091998	264	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.5
22091998	265	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.5
23091998	266	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.5
24091998	267	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.66	0.2	0.05	-999	0.116	0	13	0.5
25091998	268	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.66	0.2	0.05	-999	0.19	0	13	0.5
26091998	269	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.66	0.2	0.05	-999	0.19	0	13	0.5
27091998	270	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.66	0.2	0.05	-999	0.19	0	13	0.5
28091998	271	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.66	0.2	0.05	-999	0.19	0	13	0.5
29091998	272	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.66	0.2	0.05	-999	0.19	0	13	0.5
30091998	273	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	1	0.2	0.05	-999	0.19	0	13	0.5
1101998	274	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	13	0.5
2101998	275	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
3101998	276	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
4101998	277	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
5101998	278	0.2	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
6101998	279	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
7101998	280	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
8101998	281	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
9101998	282	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
10101998	283	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
11101998	284	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
12101998	285	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
13101998	286	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
14101998	287	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
15101998	288	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
16101998	289	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
17101998	290	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
18101998	291	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
19101998	292	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
20101998	293	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
21101998	294	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
22101998	295	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
23101998	296	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
24101998	297	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
25101998	298	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
26101998	299	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
27101998	300	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
28101998	301	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	12	0.5
29101998	302	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	11	0.5
30101998	303	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
31101998	304	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
1111998	305	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
2111998	306	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
3111998	307	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
4111998	308	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
5111998	309	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
6111998	310	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
7111998	311	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
8111998	312	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
9111998	313	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
10111998	314	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
11111998	315	0.3	0.06	0	0	-999	-999	0.35	0.11	0	-999	0	0.85	0.2	0.05	-999	0.19	0	10	0.5
