# Specification of controlled release through reservoir's intake devices in [m3/s]
04072001 185 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
05072001 186 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
06072001 187 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
07072001 188 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
08072001 189 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
09072001 190 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
10072001 191 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
11072001 192 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
12072001 193 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
13072001 194 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
14072001 195 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
15072001 196 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
16072001 197 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
17072001 198 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
18072001 199 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
19072001 200 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
20072001 201 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
21072001 202 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
22072001 203 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
23072001 204 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
24072001 205 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
25072001 206 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
26072001 207 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
27072001 208 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
28072001 209 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
29072001 210 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
30072001 211 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
31072001 212 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
01082001 213 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
02082001 214 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
03082001 215 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
04082001 216 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
05082001 217 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
06082001 218 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
07082001 219 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
08082001 220 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
09082001 221 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
10082001 222 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
11082001 223 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
12082001 224 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
13082001 225 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
14082001 226 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
15082001 227 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
16082001 228 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
17082001 229 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
18082001 230 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
19082001 231 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
20082001 232 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.35
21082001 233 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
22082001 234 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
23082001 235 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
24082001 236 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
25082001 237 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
26082001 238 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
27082001 239 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
28082001 240 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
29082001 241 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
30082001 242 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
31082001 243 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
01092001 244 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
02092001 245 0 0 0 0 -999 -999 0.06 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
03092001 246 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
04092001 247 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
05092001 248 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
06092001 249 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
07092001 250 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
08092001 251 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
09092001 252 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
10092001 253 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
11092001 254 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
12092001 255 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
13092001 256 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
14092001 257 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
15092001 258 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
16092001 259 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
17092001 260 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
18092001 261 0 0 0 0 -999 -999 0.35 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.55
19092001 262 0 0 0 0 -999 -999 0.48 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.62
20092001 263 0 0 0 0 -999 -999 0.48 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.62
21092001 264 0 0 0 0 -999 -999 0.48 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.62
22092001 265 0 0 0 0 -999 -999 0.48 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0.62
23092001 266 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.02 0 0.836 0.62
24092001 267 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.02 0 0.836 0.62
25092001 268 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.02 0 1.2 0.62
26092001 269 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.02 0 1.2 0.62
27092001 270 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.02 0 1.2 0.62
28092001 271 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.02 0 1.2 0.62
29092001 272 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
30092001 273 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
01102001 274 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
02102001 275 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
03102001 276 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
04102001 277 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
05102001 278 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
06102001 279 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
07102001 280 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
08102001 281 0 0 0 0 -999 -999 0.48 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
09102001 282 0 0 0 0 -999 -999 0.15 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
10102001 283 0 0 0 0 -999 -999 0.15 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
11102001 284 0 0 0 0 -999 -999 0.15 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
12102001 285 0 0 0 0 -999 -999 0.15 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
13102001 286 0 0 0 0 -999 -999 0.15 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
14102001 287 0 0 0 0 -999 -999 0.15 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
15102001 288 0 0 0 0 -999 -999 0.15 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
16102001 289 0 0 0 0 -999 -999 0.15 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
17102001 290 0 0 0 0 -999 -999 0.15 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
18102001 291 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
19102001 292 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
20102001 293 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
21102001 294 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
22102001 295 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
23102001 296 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
24102001 297 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
25102001 298 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
26102001 299 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
27102001 300 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
28102001 301 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
29102001 302 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
30102001 303 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
31102001 304 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
01112001 305 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
02112001 306 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
03112001 307 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
04112001 308 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
05112001 309 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
06112001 310 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
07112001 311 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
08112001 312 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
09112001 313 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
10112001 314 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
11112001 315 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
12112001 316 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
13112001 317 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
14112001 318 0.3 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
15112001 319 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
16112001 320 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
17112001 321 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
18112001 322 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
19112001 323 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
20112001 324 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
21112001 325 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
22112001 326 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
23112001 327 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
24112001 328 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
25112001 329 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
26112001 330 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
27112001 331 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
28112001 332 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
29112001 333 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
30112001 334 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
01122001 335 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
02122001 336 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
03122001 337 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
04122001 338 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
05122001 339 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
06122001 340 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
07122001 341 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
08122001 342 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
09122001 343 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
10122001 344 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
11122001 345 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
12122001 346 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
13122001 347 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
14122001 348 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
15122001 349 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
16122001 350 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
17122001 351 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
18122001 352 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
19122001 353 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
20122001 354 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
21122001 355 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
22122001 356 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
23122001 357 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
24122001 358 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
25122001 359 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
26122001 360 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
27122001 361 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
28122001 362 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
29122001 363 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
30122001 364 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
31122001 365 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
01012002 1 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
02012002 2 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
03012002 3 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
04012002 4 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0.2 0 1.2 0.62
05012002 5 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0 0 1.2 0.62
06012002 6 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0 0 1.2 0.62
07012002 7 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0 0 1.2 0.62
08012002 8 0 0 0 0 -999 -999 0.25 0 0 0 0 0.6 0 0 0 0 0 1.2 0.62
09012002 9 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0 0 0.8 0.62
10012002 10 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0 0 0.8 0.62
11012002 11 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0 0 0.8 0.62
12012002 12 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0 0 0.8 0.62
13012002 13 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0 0 0.8 0.62
14012002 14 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
15012002 15 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
16012002 16 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
17012002 17 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
18012002 18 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
19012002 19 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
20012002 20 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
21012002 21 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
22012002 22 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
23012002 23 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
24012002 24 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
25012002 25 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
26012002 26 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
27012002 27 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
28012002 28 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
29012002 29 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
30012002 30 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
31012002 31 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
01022002 32 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
02022002 33 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
03022002 34 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
04022002 35 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
05022002 36 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
06022002 37 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
07022002 38 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
08022002 39 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
09022002 40 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
10022002 41 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
11022002 42 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
12022002 43 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
13022002 44 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
14022002 45 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
15022002 46 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
16022002 47 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
17022002 48 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
18022002 49 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
19022002 50 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
20022002 51 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
21022002 52 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
22022002 53 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
23022002 54 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
24022002 55 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
25022002 56 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
26022002 57 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
27022002 58 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
28022002 59 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
01032002 60 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
02032002 61 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
03032002 62 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
04032002 63 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
05032002 64 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
06032002 65 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
07032002 66 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
08032002 67 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
09032002 68 0 0 0 0 -999 -999 0.1 0 0 0 0 0.6 0 0 0 0.05 0 0.5 0.05
